quote_date,paper,exch,open,high,low,close,volume,value
20091201,PA-USMCC,Fonds,96.15,96.15,96.15,96.15,0,0
20091130,PA-USMCC,Fonds,96.50,96.50,96.50,96.50,0,0
20091126,PA-USMCC,Fonds,98.51,98.51,98.51,98.51,0,0
20091125,PA-USMCC,Fonds,97.82,97.82,97.82,97.82,0,0
20091124,PA-USMCC,Fonds,98.61,98.61,98.61,98.61,0,0
20091123,PA-USMCC,Fonds,97.49,97.49,97.49,97.49,0,0
20091120,PA-USMCC,Fonds,98.22,98.22,98.22,98.22,0,0
20091119,PA-USMCC,Fonds,100.15,100.15,100.15,100.15,0,0
20091118,PA-USMCC,Fonds,100.69,100.69,100.69,100.69,0,0
20091117,PA-USMCC,Fonds,101.05,101.05,101.05,101.05,0,0
20091116,PA-USMCC,Fonds,98.84,98.84,98.84,98.84,0,0
20091113,PA-USMCC,Fonds,97.91,97.91,97.91,97.91,0,0
20091112,PA-USMCC,Fonds,99.26,99.26,99.26,99.26,0,0
20091111,PA-USMCC,Fonds,98.38,98.38,98.38,98.38,0,0
20091110,PA-USMCC,Fonds,98.72,98.72,98.72,98.72,0,0
20091109,PA-USMCC,Fonds,96.09,96.09,96.09,96.09,0,0
20091106,PA-USMCC,Fonds,95.89,95.89,95.89,95.89,0,0
20091105,PA-USMCC,Fonds,93.46,93.46,93.46,93.46,0,0
20091104,PA-USMCC,Fonds,93.88,93.88,93.88,93.88,0,0
20091103,PA-USMCC,Fonds,93.29,93.29,93.29,93.29,0,0
20091102,PA-USMCC,Fonds,93.10,93.10,93.10,93.10,0,0
20091030,PA-USMCC,Fonds,96.36,96.36,96.36,96.36,0,0
20091029,PA-USMCC,Fonds,93.39,93.39,93.39,93.39,0,0
20091028,PA-USMCC,Fonds,96.30,96.30,96.30,96.30,0,0
20091027,PA-USMCC,Fonds,98.02,98.02,98.02,98.02,0,0
20091026,PA-USMCC,Fonds,99.31,99.31,99.31,99.31,0,0
20091023,PA-USMCC,Fonds,100.82,100.82,100.82,100.82,0,0
20091022,PA-USMCC,Fonds,98.85,98.85,98.85,98.85,0,0
20091021,PA-USMCC,Fonds,99.90,99.90,99.90,99.90,0,0
20091020,PA-USMCC,Fonds,100.16,100.16,100.16,100.16,0,0
20091019,PA-USMCC,Fonds,98.79,98.79,98.79,98.79,0,0
20091016,PA-USMCC,Fonds,99.38,99.38,99.38,99.38,0,0
20091015,PA-USMCC,Fonds,99.22,99.22,99.22,99.22,0,0
20091014,PA-USMCC,Fonds,97.30,97.30,97.30,97.30,0,0
20091013,PA-USMCC,Fonds,97.47,97.47,97.47,97.47,0,0
20091012,PA-USMCC,Fonds,97.53,97.53,97.53,97.53,0,0
20091009,PA-USMCC,Fonds,97.07,97.07,97.07,97.07,0,0
20091008,PA-USMCC,Fonds,95.00,95.00,95.00,95.00,0,0
20091007,PA-USMCC,Fonds,94.85,94.85,94.85,94.85,0,0
20091006,PA-USMCC,Fonds,93.37,93.37,93.37,93.37,0,0
20091005,PA-USMCC,Fonds,91.37,91.37,91.37,91.37,0,0
20091001,PA-USMCC,Fonds,95.77,95.77,95.77,95.77,0,0
20090930,PA-USMCC,Fonds,95.57,95.57,95.57,95.57,0,0
20090929,PA-USMCC,Fonds,94.77,94.77,94.77,94.77,0,0
20090925,PA-USMCC,Fonds,93.09,93.09,93.09,93.09,0,0
20090924,PA-USMCC,Fonds,94.90,94.90,94.90,94.90,0,0
20090923,PA-USMCC,Fonds,95.64,95.64,95.64,95.64,0,0
20090922,PA-USMCC,Fonds,95.10,95.10,95.10,95.10,0,0
20090918,PA-USMCC,Fonds,95.56,95.56,95.56,95.56,0,0
20090917,PA-USMCC,Fonds,94.40,94.40,94.40,94.40,0,0
20090915,PA-USMCC,Fonds,93.64,93.64,93.64,93.64,0,0
20090914,PA-USMCC,Fonds,93.07,93.07,93.07,93.07,0,0
20090911,PA-USMCC,Fonds,92.51,92.51,92.51,92.51,0,0
20090910,PA-USMCC,Fonds,90.77,90.77,90.77,90.77,0,0
20090909,PA-USMCC,Fonds,89.32,89.32,89.32,89.32,0,0
20090907,PA-USMCC,Fonds,87.97,87.97,87.97,87.97,0,0
20090904,PA-USMCC,Fonds,86.39,86.39,86.39,86.39,0,0
20090903,PA-USMCC,Fonds,85.18,85.18,85.18,85.18,0,0
20090902,PA-USMCC,Fonds,85.75,85.75,85.75,85.75,0,0
20090901,PA-USMCC,Fonds,87.83,87.83,87.83,87.83,0,0
20090828,PA-USMCC,Fonds,88.83,88.83,88.83,88.83,0,0
20090826,PA-USMCC,Fonds,89.02,89.02,89.02,89.02,0,0
20090814,PA-USMCC,Fonds,88.00,88.00,88.00,88.00,0,0
20090813,PA-USMCC,Fonds,86.82,86.82,86.82,86.82,0,0
20090812,PA-USMCC,Fonds,85.30,85.30,85.30,85.30,0,0
20090811,PA-USMCC,Fonds,86.95,86.95,86.95,86.95,0,0
20090810,PA-USMCC,Fonds,86.91,86.91,86.91,86.91,0,0
20090807,PA-USMCC,Fonds,84.99,84.99,84.99,84.99,0,0
20090806,PA-USMCC,Fonds,85.83,85.83,85.83,85.83,0,0
20090805,PA-USMCC,Fonds,86.40,86.40,86.40,86.40,0,0
20090804,PA-USMCC,Fonds,85.91,85.91,85.91,85.91,0,0
20090803,PA-USMCC,Fonds,83.72,83.72,83.72,83.72,0,0
20090731,PA-USMCC,Fonds,82.63,82.63,82.63,82.63,0,0
20090730,PA-USMCC,Fonds,82.44,82.44,82.44,82.44,0,0
20090729,PA-USMCC,Fonds,83.37,83.37,83.37,83.37,0,0
20090728,PA-USMCC,Fonds,83.60,83.60,83.60,83.60,0,0
20090727,PA-USMCC,Fonds,82.55,82.55,82.55,82.55,0,0
20090724,PA-USMCC,Fonds,81.35,81.35,81.35,81.35,0,0
20090723,PA-USMCC,Fonds,79.18,79.18,79.18,79.18,0,0
20090722,PA-USMCC,Fonds,79.28,79.28,79.28,79.28,0,0
20090721,PA-USMCC,Fonds,79.31,79.31,79.31,79.31,0,0
20090720,PA-USMCC,Fonds,77.37,77.37,77.37,77.37,0,0
20090717,PA-USMCC,Fonds,77.39,77.39,77.39,77.39,0,0
20090716,PA-USMCC,Fonds,76.43,76.43,76.43,76.43,0,0
20090715,PA-USMCC,Fonds,73.75,73.75,73.75,73.75,0,0
20090714,PA-USMCC,Fonds,72.95,72.95,72.95,72.95,0,0
20090710,PA-USMCC,Fonds,71.37,71.37,71.37,71.37,0,0
20090709,PA-USMCC,Fonds,70.92,70.92,70.92,70.92,0,0
20090708,PA-USMCC,Fonds,71.65,71.65,71.65,71.65,0,0
20090707,PA-USMCC,Fonds,73.57,73.57,73.57,73.57,0,0
20090703,PA-USMCC,Fonds,74.43,74.43,74.43,74.43,0,0
20090702,PA-USMCC,Fonds,76.97,76.97,76.97,76.97,0,0
20090630,PA-USMCC,Fonds,76.31,76.31,76.31,76.31,0,0
20090629,PA-USMCC,Fonds,75.70,75.70,75.70,75.70,0,0
20090626,PA-USMCC,Fonds,75.63,75.63,75.63,75.63,0,0
20090625,PA-USMCC,Fonds,73.96,73.96,73.96,73.96,0,0
20090624,PA-USMCC,Fonds,73.10,73.10,73.10,73.10,0,0
20090622,PA-USMCC,Fonds,76.19,76.19,76.19,76.19,0,0
20090617,PA-USMCC,Fonds,76.82,76.82,76.82,76.82,0,0
20090616,PA-USMCC,Fonds,79.25,79.25,79.25,79.25,0,0
20090612,PA-USMCC,Fonds,79.67,79.67,79.67,79.67,0,0
20090611,PA-USMCC,Fonds,79.20,79.20,79.20,79.20,0,0
20090609,PA-USMCC,Fonds,79.50,79.50,79.50,79.50,0,0
20090608,PA-USMCC,Fonds,79.63,79.63,79.63,79.63,0,0
20090604,PA-USMCC,Fonds,78.43,78.43,78.43,78.43,0,0
20090603,PA-USMCC,Fonds,77.62,77.62,77.62,77.62,0,0
20090602,PA-USMCC,Fonds,76.01,76.01,76.01,76.01,0,0
20090529,PA-USMCC,Fonds,75.54,75.54,75.54,75.54,0,0
20090528,PA-USMCC,Fonds,76.83,76.83,76.83,76.83,0,0
20090526,PA-USMCC,Fonds,74.39,74.39,74.39,74.39,0,0
20090525,PA-USMCC,Fonds,75.78,75.78,75.78,75.78,0,0
20090520,PA-USMCC,Fonds,74.74,74.74,74.74,74.74,0,0
20090519,PA-USMCC,Fonds,72.49,72.49,72.49,72.49,0,0
20090518,PA-USMCC,Fonds,72.85,72.85,72.85,72.85,0,0
20090515,PA-USMCC,Fonds,71.67,71.67,71.67,71.67,0,0
20090514,PA-USMCC,Fonds,74.90,74.90,74.90,74.90,0,0
20090513,PA-USMCC,Fonds,75.35,75.35,75.35,75.35,0,0
20090511,PA-USMCC,Fonds,74.89,74.89,74.89,74.89,0,0
20090508,PA-USMCC,Fonds,76.41,76.41,76.41,76.41,0,0
20090507,PA-USMCC,Fonds,75.71,75.71,75.71,75.71,0,0
20090506,PA-USMCC,Fonds,76.28,76.28,76.28,76.28,0,0
20090505,PA-USMCC,Fonds,73.41,73.41,73.41,73.41,0,0
20090504,PA-USMCC,Fonds,73.15,73.15,73.15,73.15,0,0
20090430,PA-USMCC,Fonds,70.96,70.96,70.96,70.96,0,0
20090429,PA-USMCC,Fonds,70.86,70.86,70.86,70.86,0,0
20090428,PA-USMCC,Fonds,71.98,71.98,71.98,71.98,0,0
20090427,PA-USMCC,Fonds,70.14,70.14,70.14,70.14,0,0
20090424,PA-USMCC,Fonds,70.46,70.46,70.46,70.46,0,0
20090423,PA-USMCC,Fonds,70.22,70.22,70.22,70.22,0,0
20090422,PA-USMCC,Fonds,68.69,68.69,68.69,68.69,0,0
20090421,PA-USMCC,Fonds,72.74,72.74,72.74,72.74,0,0
20090420,PA-USMCC,Fonds,71.29,71.29,71.29,71.29,0,0
20090417,PA-USMCC,Fonds,69.51,69.51,69.51,69.51,0,0
20090416,PA-USMCC,Fonds,68.92,68.92,68.92,68.92,0,0
20090415,PA-USMCC,Fonds,70.30,70.30,70.30,70.30,0,0
20090414,PA-USMCC,Fonds,67.28,67.28,67.28,67.28,0,0
20090408,PA-USMCC,Fonds,68.80,68.80,68.80,68.80,0,0
20090407,PA-USMCC,Fonds,69.19,69.19,69.19,69.19,0,0
20090406,PA-USMCC,Fonds,68.69,68.69,68.69,68.69,0,0
20090403,PA-USMCC,Fonds,65.35,65.35,65.35,65.35,0,0
20090401,PA-USMCC,Fonds,63.62,63.62,63.62,63.62,0,0
20090331,PA-USMCC,Fonds,66.00,66.00,66.00,66.00,0,0
20090330,PA-USMCC,Fonds,67.35,67.35,67.35,67.35,0,0
20090327,PA-USMCC,Fonds,65.06,65.06,65.06,65.06,0,0
20090325,PA-USMCC,Fonds,65.14,65.14,65.14,65.14,0,0
20090323,PA-USMCC,Fonds,61.18,61.18,61.18,61.18,0,0
20090320,PA-USMCC,Fonds,63.03,63.03,63.03,63.03,0,0
20090318,PA-USMCC,Fonds,61.57,61.57,61.57,61.57,0,0
20090317,PA-USMCC,Fonds,60.18,60.18,60.18,60.18,0,0
20090316,PA-USMCC,Fonds,59.56,59.56,59.56,59.56,0,0
20090310,PA-USMCC,Fonds,54.18,54.18,54.18,54.18,0,0
20090306,PA-USMCC,Fonds,54.47,54.47,54.47,54.47,0,0
20090305,PA-USMCC,Fonds,54.63,54.63,54.63,54.63,0,0
20090302,PA-USMCC,Fonds,58.47,58.47,58.47,58.47,0,0
20090226,PA-USMCC,Fonds,59.98,59.98,59.98,59.98,0,0
20090225,PA-USMCC,Fonds,61.39,61.39,61.39,61.39,0,0
20090224,PA-USMCC,Fonds,61.35,61.35,61.35,61.35,0,0
20090223,PA-USMCC,Fonds,61.76,61.76,61.76,61.76,0,0
20090220,PA-USMCC,Fonds,62.72,62.72,62.72,62.72,0,0
20090217,PA-USMCC,Fonds,66.04,66.04,66.04,66.04,0,0
20090216,PA-USMCC,Fonds,66.70,66.70,66.70,66.70,0,0
20090213,PA-USMCC,Fonds,65.87,65.87,65.87,65.87,0,0
20090212,PA-USMCC,Fonds,65.90,65.90,65.90,65.90,0,0
20090211,PA-USMCC,Fonds,68.49,68.49,68.49,68.49,0,0
20090130,PA-USMCC,Fonds,66.04,66.04,66.04,66.04,0,0
20090129,PA-USMCC,Fonds,68.28,68.28,68.28,68.28,0,0
20090128,PA-USMCC,Fonds,65.78,65.78,65.78,65.78,0,0
20090127,PA-USMCC,Fonds,65.18,65.18,65.18,65.18,0,0
20090126,PA-USMCC,Fonds,64.82,64.82,64.82,64.82,0,0
20090123,PA-USMCC,Fonds,64.58,64.58,64.58,64.58,0,0
20090122,PA-USMCC,Fonds,65.68,65.68,65.68,65.68,0,0
20090121,PA-USMCC,Fonds,62.87,62.87,62.87,62.87,0,0
20090119,PA-USMCC,Fonds,66.48,66.48,66.48,66.48,0,0
20090116,PA-USMCC,Fonds,65.80,65.80,65.80,65.80,0,0
20090115,PA-USMCC,Fonds,64.59,64.59,64.59,64.59,0,0
20090114,PA-USMCC,Fonds,67.33,67.33,67.33,67.33,0,0
20090113,PA-USMCC,Fonds,67.37,67.37,67.37,67.37,0,0
20090112,PA-USMCC,Fonds,71.07,71.07,71.07,71.07,0,0
20090106,PA-USMCC,Fonds,71.87,71.87,71.87,71.87,0,0
20090105,PA-USMCC,Fonds,71.41,71.41,71.41,71.41,0,0
20090102,PA-USMCC,Fonds,68.68,68.68,68.68,68.68,0,0
20081230,PA-USMCC,Fonds,64.92,64.92,64.92,64.92,0,0
20081229,PA-USMCC,Fonds,64.18,64.18,64.18,64.18,0,0
20081223,PA-USMCC,Fonds,64.56,64.56,64.56,64.56,0,0
20081222,PA-USMCC,Fonds,66.87,66.87,66.87,66.87,0,0
20081219,PA-USMCC,Fonds,65.90,65.90,65.90,65.90,0,0
20081218,PA-USMCC,Fonds,67.52,67.52,67.52,67.52,0,0
20081217,PA-USMCC,Fonds,66.65,66.65,66.65,66.65,0,0
20081216,PA-USMCC,Fonds,63.46,63.46,63.46,63.46,0,0
20081215,PA-USMCC,Fonds,64.91,64.91,64.91,64.91,0,0
20081212,PA-USMCC,Fonds,64.04,64.04,64.04,64.04,0,0
20081211,PA-USMCC,Fonds,67.19,67.19,67.19,67.19,0,0
20081210,PA-USMCC,Fonds,66.22,66.22,66.22,66.22,0,0
20081209,PA-USMCC,Fonds,63.76,63.76,63.76,63.76,0,0
20081208,PA-USMCC,Fonds,61.57,61.57,61.57,61.57,0,0
20081205,PA-USMCC,Fonds,63.53,63.53,63.53,63.53,0,0
20081204,PA-USMCC,Fonds,62.50,62.50,62.50,62.50,0,0
20081203,PA-USMCC,Fonds,60.31,60.31,60.31,60.31,0,0
20081202,PA-USMCC,Fonds,66.44,66.44,66.44,66.44,0,0
20081128,PA-USMCC,Fonds,65.05,65.05,65.05,65.05,0,0
20081127,PA-USMCC,Fonds,61.94,61.94,61.94,61.94,0,0
20081126,PA-USMCC,Fonds,61.05,61.05,61.05,61.05,0,0
20081125,PA-USMCC,Fonds,56.36,56.36,56.36,56.36,0,0
20081124,PA-USMCC,Fonds,53.22,53.22,53.22,53.22,0,0
20081121,PA-USMCC,Fonds,56.95,56.95,56.95,56.95,0,0
20081120,PA-USMCC,Fonds,61.58,61.58,61.58,61.58,0,0
20081119,PA-USMCC,Fonds,61.75,61.75,61.75,61.75,0,0
20081118,PA-USMCC,Fonds,63.36,63.36,63.36,63.36,0,0
20081117,PA-USMCC,Fonds,66.93,66.93,66.93,66.93,0,0
20081114,PA-USMCC,Fonds,62.56,62.56,62.56,62.56,0,0
20081113,PA-USMCC,Fonds,66.56,66.56,66.56,66.56,0,0
20081112,PA-USMCC,Fonds,69.06,69.06,69.06,69.06,0,0
20081111,PA-USMCC,Fonds,70.60,70.60,70.60,70.60,0,0
20081110,PA-USMCC,Fonds,69.75,69.75,69.75,69.75,0,0
20081107,PA-USMCC,Fonds,73.83,73.83,73.83,73.83,0,0
20081106,PA-USMCC,Fonds,77.24,77.24,77.24,77.24,0,0
20081105,PA-USMCC,Fonds,74.55,74.55,74.55,74.55,0,0
20081104,PA-USMCC,Fonds,73.81,73.81,73.81,73.81,0,0
20081103,PA-USMCC,Fonds,72.06,72.06,72.06,72.06,0,0
20081031,PA-USMCC,Fonds,69.42,69.42,69.42,69.42,0,0
20081030,PA-USMCC,Fonds,69.16,69.16,69.16,69.16,0,0
20081029,PA-USMCC,Fonds,63.35,63.35,63.35,63.35,0,0
20081028,PA-USMCC,Fonds,66.08,66.08,66.08,66.08,0,0
20081027,PA-USMCC,Fonds,68.40,68.40,68.40,68.40,0,0
20081024,PA-USMCC,Fonds,69.53,69.53,69.53,69.53,0,0
20081023,PA-USMCC,Fonds,74.17,74.17,74.17,74.17,0,0
20081022,PA-USMCC,Fonds,77.67,77.67,77.67,77.67,0,0
20081021,PA-USMCC,Fonds,74.13,74.13,74.13,74.13,0,0
20081020,PA-USMCC,Fonds,74.59,74.59,74.59,74.59,0,0
20081017,PA-USMCC,Fonds,72.32,72.32,72.32,72.32,0,0
20081016,PA-USMCC,Fonds,79.62,79.62,79.62,79.62,0,0
20081015,PA-USMCC,Fonds,80.68,80.68,80.68,80.68,0,0
20081014,PA-USMCC,Fonds,73.64,73.64,73.64,73.64,0,0
20081013,PA-USMCC,Fonds,75.00,75.00,75.00,75.00,0,0
20081010,PA-USMCC,Fonds,80.04,80.04,80.04,80.04,0,0
20081009,PA-USMCC,Fonds,80.90,80.90,80.90,80.90,0,0
20081008,PA-USMCC,Fonds,85.34,85.34,85.34,85.34,0,0
20081007,PA-USMCC,Fonds,88.85,88.85,88.85,88.85,0,0
20081006,PA-USMCC,Fonds,90.51,90.51,90.51,90.51,0,0
20081003,PA-USMCC,Fonds,97.22,97.22,97.22,97.22,0,0
20081002,PA-USMCC,Fonds,98.26,98.26,98.26,98.26,0,0
20081001,PA-USMCC,Fonds,94.35,94.35,94.35,94.35,0,0
20080930,PA-USMCC,Fonds,102.38,102.38,102.38,102.38,0,0
20080929,PA-USMCC,Fonds,103.02,103.02,103.02,103.02,0,0
20080926,PA-USMCC,Fonds,101.96,101.96,101.96,101.96,0,0
20080925,PA-USMCC,Fonds,103.53,103.53,103.53,103.53,0,0
20080924,PA-USMCC,Fonds,104.45,104.45,104.45,104.45,0,0
20080923,PA-USMCC,Fonds,108.54,108.54,108.54,108.54,0,0
20080922,PA-USMCC,Fonds,103.94,103.94,103.94,103.94,0,0
20080919,PA-USMCC,Fonds,100.80,100.80,100.80,100.80,0,0
20080918,PA-USMCC,Fonds,105.02,105.02,105.02,105.02,0,0
20080917,PA-USMCC,Fonds,104.38,104.38,104.38,104.38,0,0
20080916,PA-USMCC,Fonds,109.72,109.72,109.72,109.72,0,0
20080915,PA-USMCC,Fonds,108.53,108.53,108.53,108.53,0,0
20080912,PA-USMCC,Fonds,107.41,107.41,107.41,107.41,0,0
20080911,PA-USMCC,Fonds,106.09,106.09,106.09,106.09,0,0
20080909,PA-USMCC,Fonds,109.83,109.83,109.83,109.83,0,0
20080908,PA-USMCC,Fonds,108.73,108.73,108.73,108.73,0,0
20080905,PA-USMCC,Fonds,111.83,111.83,111.83,111.83,0,0
20080904,PA-USMCC,Fonds,112.54,112.54,112.54,112.54,0,0
20080901,PA-USMCC,Fonds,114.01,114.01,114.01,114.01,0,0
20080829,PA-USMCC,Fonds,113.70,113.70,113.70,113.70,0,0
20080828,PA-USMCC,Fonds,112.50,112.50,112.50,112.50,0,0
20080827,PA-USMCC,Fonds,112.45,112.45,112.45,112.45,0,0
20080826,PA-USMCC,Fonds,114.90,114.90,114.90,114.90,0,0
20080825,PA-USMCC,Fonds,113.79,113.79,113.79,113.79,0,0
20080822,PA-USMCC,Fonds,113.67,113.67,113.67,113.67,0,0
20080821,PA-USMCC,Fonds,113.85,113.85,113.85,113.85,0,0
20080820,PA-USMCC,Fonds,115.00,115.00,115.00,115.00,0,0
20080815,PA-USMCC,Fonds,115.09,115.09,115.09,115.09,0,0
20080814,PA-USMCC,Fonds,114.79,114.79,114.79,114.79,0,0
20080813,PA-USMCC,Fonds,116.38,116.38,116.38,116.38,0,0
20080812,PA-USMCC,Fonds,115.93,115.93,115.93,115.93,0,0
20080811,PA-USMCC,Fonds,112.84,112.84,112.84,112.84,0,0
20080808,PA-USMCC,Fonds,114.52,114.52,114.52,114.52,0,0
20080807,PA-USMCC,Fonds,113.84,113.84,113.84,113.84,0,0
20080806,PA-USMCC,Fonds,111.41,111.41,111.41,111.41,0,0
20080805,PA-USMCC,Fonds,112.52,112.52,112.52,112.52,0,0
20080804,PA-USMCC,Fonds,112.68,112.68,112.68,112.68,0,0
20080801,PA-USMCC,Fonds,115.07,115.07,115.07,115.07,0,0
20080731,PA-USMCC,Fonds,113.46,113.46,113.46,113.46,0,0
20080729,PA-USMCC,Fonds,111.02,111.02,111.02,111.02,0,0
20080725,PA-USMCC,Fonds,112.55,112.55,112.55,112.55,0,0
20080724,PA-USMCC,Fonds,115.26,115.26,115.26,115.26,0,0
20080722,PA-USMCC,Fonds,113.89,113.89,113.89,113.89,0,0
20080721,PA-USMCC,Fonds,113.35,113.35,113.35,113.35,0,0
20080718,PA-USMCC,Fonds,111.03,111.03,111.03,111.03,0,0
20080717,PA-USMCC,Fonds,108.84,108.84,108.84,108.84,0,0
20080716,PA-USMCC,Fonds,109.57,109.57,109.57,109.57,0,0
20080715,PA-USMCC,Fonds,110.57,110.57,110.57,110.57,0,0
20080714,PA-USMCC,Fonds,111.34,111.34,111.34,111.34,0,0
20080711,PA-USMCC,Fonds,111.42,111.42,111.42,111.42,0,0
20080710,PA-USMCC,Fonds,113.57,113.57,113.57,113.57,0,0
20080709,PA-USMCC,Fonds,111.66,111.66,111.66,111.66,0,0
20080707,PA-USMCC,Fonds,112.67,112.67,112.67,112.67,0,0
20080704,PA-USMCC,Fonds,113.47,113.47,113.47,113.47,0,0
20080703,PA-USMCC,Fonds,116.25,116.25,116.25,116.25,0,0
20080702,PA-USMCC,Fonds,116.67,116.67,116.67,116.67,0,0
20080701,PA-USMCC,Fonds,117.05,117.05,117.05,117.05,0,0
20080630,PA-USMCC,Fonds,117.55,117.55,117.55,117.55,0,0
20080626,PA-USMCC,Fonds,121.19,121.19,121.19,121.19,0,0
20080625,PA-USMCC,Fonds,121.40,121.40,121.40,121.40,0,0
20080623,PA-USMCC,Fonds,124.12,124.12,124.12,124.12,0,0
20080620,PA-USMCC,Fonds,122.82,122.82,122.82,122.82,0,0
20080619,PA-USMCC,Fonds,123.76,123.76,123.76,123.76,0,0
20080618,PA-USMCC,Fonds,123.46,123.46,123.46,123.46,0,0
20080617,PA-USMCC,Fonds,122.58,122.58,122.58,122.58,0,0
20080616,PA-USMCC,Fonds,120.28,120.28,120.28,120.28,0,0
20080613,PA-USMCC,Fonds,120.15,120.15,120.15,120.15,0,0
20080612,PA-USMCC,Fonds,122.27,122.27,122.27,122.27,0,0
20080611,PA-USMCC,Fonds,123.39,123.39,123.39,123.39,0,0
20080610,PA-USMCC,Fonds,123.62,123.62,123.62,123.62,0,0
20080609,PA-USMCC,Fonds,127.18,127.18,127.18,127.18,0,0
20080606,PA-USMCC,Fonds,124.73,124.73,124.73,124.73,0,0
20080605,PA-USMCC,Fonds,124.17,124.17,124.17,124.17,0,0
20080604,PA-USMCC,Fonds,124.07,124.07,124.07,124.07,0,0
20080603,PA-USMCC,Fonds,125.18,125.18,125.18,125.18,0,0
20080602,PA-USMCC,Fonds,124.15,124.15,124.15,124.15,0,0
20080530,PA-USMCC,Fonds,123.20,123.20,123.20,123.20,0,0
20080529,PA-USMCC,Fonds,122.46,122.46,122.46,122.46,0,0
20080527,PA-USMCC,Fonds,121.90,121.90,121.90,121.90,0,0
20080526,PA-USMCC,Fonds,123.36,123.36,123.36,123.36,0,0
20080523,PA-USMCC,Fonds,123.47,123.47,123.47,123.47,0,0
20080522,PA-USMCC,Fonds,124.47,124.47,124.47,124.47,0,0
20080521,PA-USMCC,Fonds,125.23,125.23,125.23,125.23,0,0
20080520,PA-USMCC,Fonds,125.59,125.59,125.59,125.59,0,0
20080519,PA-USMCC,Fonds,125.39,125.39,125.39,125.39,0,0
20080516,PA-USMCC,Fonds,123.93,123.93,123.93,123.93,0,0
20080515,PA-USMCC,Fonds,123.44,123.44,123.44,123.44,0,0
20080514,PA-USMCC,Fonds,121.12,121.12,121.12,121.12,0,0
20080513,PA-USMCC,Fonds,120.82,120.82,120.82,120.82,0,0
20080509,PA-USMCC,Fonds,119.24,119.24,119.24,119.24,0,0
20080508,PA-USMCC,Fonds,120.32,120.32,120.32,120.32,0,0
20080507,PA-USMCC,Fonds,119.21,119.21,119.21,119.21,0,0
20080506,PA-USMCC,Fonds,119.44,119.44,119.44,119.44,0,0
20080505,PA-USMCC,Fonds,117.88,117.88,117.88,117.88,0,0
20080502,PA-USMCC,Fonds,119.26,119.26,119.26,119.26,0,0
20080430,PA-USMCC,Fonds,119.76,119.76,119.76,119.76,0,0
20080429,PA-USMCC,Fonds,119.71,119.71,119.71,119.71,0,0
20080425,PA-USMCC,Fonds,117.08,117.08,117.08,117.08,0,0
20080424,PA-USMCC,Fonds,116.16,116.16,116.16,116.16,0,0
20080423,PA-USMCC,Fonds,118.00,118.00,118.00,118.00,0,0
20080422,PA-USMCC,Fonds,117.45,117.45,117.45,117.45,0,0
20080421,PA-USMCC,Fonds,114.79,114.79,114.79,114.79,0,0
20080418,PA-USMCC,Fonds,115.33,115.33,115.33,115.33,0,0
20080417,PA-USMCC,Fonds,112.73,112.73,112.73,112.73,0,0
20080416,PA-USMCC,Fonds,112.06,112.06,112.06,112.06,0,0
20080415,PA-USMCC,Fonds,112.40,112.40,112.40,112.40,0,0
20080414,PA-USMCC,Fonds,114.91,114.91,114.91,114.91,0,0
20080411,PA-USMCC,Fonds,113.63,113.63,113.63,113.63,0,0
20080410,PA-USMCC,Fonds,115.38,115.38,115.38,115.38,0,0
20080409,PA-USMCC,Fonds,115.79,115.79,115.79,115.79,0,0
20080408,PA-USMCC,Fonds,116.20,116.20,116.20,116.20,0,0
20080407,PA-USMCC,Fonds,115.85,115.85,115.85,115.85,0,0
20080404,PA-USMCC,Fonds,115.41,115.41,115.41,115.41,0,0
20080403,PA-USMCC,Fonds,114.69,114.69,114.69,114.69,0,0
20080402,PA-USMCC,Fonds,110.92,110.92,110.92,110.92,0,0
20080401,PA-USMCC,Fonds,110.45,110.45,110.45,110.45,0,0
20080331,PA-USMCC,Fonds,111.20,111.20,111.20,111.20,0,0
20080328,PA-USMCC,Fonds,113.35,113.35,113.35,113.35,0,0
20080327,PA-USMCC,Fonds,115.09,115.09,115.09,115.09,0,0
20080326,PA-USMCC,Fonds,111.30,111.30,111.30,111.30,0,0
20080325,PA-USMCC,Fonds,109.82,109.82,109.82,109.82,0,0
20080320,PA-USMCC,Fonds,113.16,113.16,113.16,113.16,0,0
20080319,PA-USMCC,Fonds,108.57,108.57,108.57,108.57,0,0
20080318,PA-USMCC,Fonds,110.97,110.97,110.97,110.97,0,0
20080317,PA-USMCC,Fonds,113.47,113.47,113.47,113.47,0,0
20080314,PA-USMCC,Fonds,112.94,112.94,112.94,112.94,0,0
20080313,PA-USMCC,Fonds,113.62,113.62,113.62,113.62,0,0
20080312,PA-USMCC,Fonds,109.89,109.89,109.89,109.89,0,0
20080311,PA-USMCC,Fonds,112.06,112.06,112.06,112.06,0,0
20080310,PA-USMCC,Fonds,113.75,113.75,113.75,113.75,0,0
20080306,PA-USMCC,Fonds,115.17,115.17,115.17,115.17,0,0
20080218,PA-USMCC,Fonds,114.35,114.35,114.35,114.35,0,0
20080215,PA-USMCC,Fonds,115.54,115.54,115.54,115.54,0,0
20080214,PA-USMCC,Fonds,113.88,113.88,113.88,113.88,0,0
20080213,PA-USMCC,Fonds,113.43,113.43,113.43,113.43,0,0
