quote_date,paper,exch,open,high,low,close,volume,value
20061228,FL-GSELE,Fonds,112.66,112.66,112.66,112.66,0,0
20061225,FL-GSELE,Fonds,111.99,111.99,111.99,111.99,0,0
20061222,FL-GSELE,Fonds,112.21,112.21,112.21,112.21,0,0
20061221,FL-GSELE,Fonds,112.45,112.45,112.45,112.45,0,0
20061220,FL-GSELE,Fonds,111.24,111.24,111.24,111.24,0,0
20061219,FL-GSELE,Fonds,112.07,112.07,112.07,112.07,0,0
20061218,FL-GSELE,Fonds,112.11,112.11,112.11,112.11,0,0
20061215,FL-GSELE,Fonds,111.55,111.55,111.55,111.55,0,0
20061214,FL-GSELE,Fonds,110.88,110.88,110.88,110.88,0,0
20061213,FL-GSELE,Fonds,110.63,110.63,110.63,110.63,0,0
20061212,FL-GSELE,Fonds,110.32,110.32,110.32,110.32,0,0
20061211,FL-GSELE,Fonds,110.17,110.17,110.17,110.17,0,0
20061208,FL-GSELE,Fonds,110.57,110.57,110.57,110.57,0,0
20061207,FL-GSELE,Fonds,109.62,109.62,109.62,109.62,0,0
20061206,FL-GSELE,Fonds,109.46,109.46,109.46,109.46,0,0
20061205,FL-GSELE,Fonds,108.58,108.58,108.58,108.58,0,0
20061204,FL-GSELE,Fonds,108.74,108.74,108.74,108.74,0,0
20061201,FL-GSELE,Fonds,108.60,108.60,108.60,108.60,0,0
20061130,FL-GSELE,Fonds,108.13,108.13,108.13,108.13,0,0
20061129,FL-GSELE,Fonds,106.70,106.70,106.70,106.70,0,0
20061128,FL-GSELE,Fonds,107.90,107.90,107.90,107.90,0,0
20061127,FL-GSELE,Fonds,108.18,108.18,108.18,108.18,0,0
20061123,FL-GSELE,Fonds,108.60,108.60,108.60,108.60,0,0
20061122,FL-GSELE,Fonds,107.74,107.74,107.74,107.74,0,0
20061121,FL-GSELE,Fonds,107.43,107.43,107.43,107.43,0,0
20061120,FL-GSELE,Fonds,107.59,107.59,107.59,107.59,0,0
20061117,FL-GSELE,Fonds,108.05,108.05,108.05,108.05,0,0
20061116,FL-GSELE,Fonds,107.77,107.77,107.77,107.77,0,0
20061115,FL-GSELE,Fonds,107.28,107.28,107.28,107.28,0,0
20061114,FL-GSELE,Fonds,107.03,107.03,107.03,107.03,0,0
20061113,FL-GSELE,Fonds,106.97,106.97,106.97,106.97,0,0
20061110,FL-GSELE,Fonds,107.13,107.13,107.13,107.13,0,0
20061109,FL-GSELE,Fonds,106.80,106.80,106.80,106.80,0,0
20061108,FL-GSELE,Fonds,107.35,107.35,107.35,107.35,0,0
20061107,FL-GSELE,Fonds,106.35,106.35,106.35,106.35,0,0
20061106,FL-GSELE,Fonds,105.99,105.99,105.99,105.99,0,0
20061103,FL-GSELE,Fonds,105.51,105.51,105.51,105.51,0,0
20061102,FL-GSELE,Fonds,106.62,106.62,106.62,106.62,0,0
20061101,FL-GSELE,Fonds,106.18,106.18,106.18,106.18,0,0
20061031,FL-GSELE,Fonds,105.75,105.75,105.75,105.75,0,0
20061030,FL-GSELE,Fonds,106.68,106.68,106.68,106.68,0,0
20061027,FL-GSELE,Fonds,106.79,106.79,106.79,106.79,0,0
20061026,FL-GSELE,Fonds,106.23,106.23,106.23,106.23,0,0
20061025,FL-GSELE,Fonds,105.94,105.94,105.94,105.94,0,0
20061024,FL-GSELE,Fonds,105.52,105.52,105.52,105.52,0,0
20061023,FL-GSELE,Fonds,105.53,105.53,105.53,105.53,0,0
20061020,FL-GSELE,Fonds,105.24,105.24,105.24,105.24,0,0
20061019,FL-GSELE,Fonds,105.28,105.28,105.28,105.28,0,0
20061018,FL-GSELE,Fonds,104.63,104.63,104.63,104.63,0,0
20061017,FL-GSELE,Fonds,105.11,105.11,105.11,105.11,0,0
20061016,FL-GSELE,Fonds,104.54,104.54,104.54,104.54,0,0
20061013,FL-GSELE,Fonds,103.94,103.94,103.94,103.94,0,0
20061012,FL-GSELE,Fonds,103.38,103.38,103.38,103.38,0,0
20061011,FL-GSELE,Fonds,103.52,103.52,103.52,103.52,0,0
20061010,FL-GSELE,Fonds,103.24,103.24,103.24,103.24,0,0
20061009,FL-GSELE,Fonds,103.05,103.05,103.05,103.05,0,0
20061006,FL-GSELE,Fonds,103.47,103.47,103.47,103.47,0,0
20061005,FL-GSELE,Fonds,101.95,101.95,101.95,101.95,0,0
20061004,FL-GSELE,Fonds,101.70,101.70,101.70,101.70,0,0
20061003,FL-GSELE,Fonds,102.15,102.15,102.15,102.15,0,0
20061002,FL-GSELE,Fonds,102.01,102.01,102.01,102.01,0,0
20060929,FL-GSELE,Fonds,102.10,102.10,102.10,102.10,0,0
20060928,FL-GSELE,Fonds,101.90,101.90,101.90,101.90,0,0
20060927,FL-GSELE,Fonds,100.99,100.99,100.99,100.99,0,0
20060926,FL-GSELE,Fonds,100.65,100.65,100.65,100.65,0,0
20060925,FL-GSELE,Fonds,100.93,100.93,100.93,100.93,0,0
20060922,FL-GSELE,Fonds,101.74,101.74,101.74,101.74,0,0
20060921,FL-GSELE,Fonds,101.20,101.20,101.20,101.20,0,0
20060920,FL-GSELE,Fonds,100.88,100.88,100.88,100.88,0,0
20060919,FL-GSELE,Fonds,100.99,100.99,100.99,100.99,0,0
20060918,FL-GSELE,Fonds,100.87,100.87,100.87,100.87,0,0
20060915,FL-GSELE,Fonds,100.81,100.81,100.81,100.81,0,0
20060914,FL-GSELE,Fonds,100.32,100.32,100.32,100.32,0,0
20060913,FL-GSELE,Fonds,99.51,99.51,99.51,99.51,0,0
20060912,FL-GSELE,Fonds,99.11,99.11,99.11,99.11,0,0
20060911,FL-GSELE,Fonds,99.71,99.71,99.71,99.71,0,0
20060908,FL-GSELE,Fonds,99.74,99.74,99.74,99.74,0,0
20060907,FL-GSELE,Fonds,100.96,100.96,100.96,100.96,0,0
20060906,FL-GSELE,Fonds,101.55,101.55,101.55,101.55,0,0
20060904,FL-GSELE,Fonds,101.24,101.24,101.24,101.24,0,0
20060901,FL-GSELE,Fonds,100.83,100.83,100.83,100.83,0,0
20060831,FL-GSELE,Fonds,100.57,100.57,100.57,100.57,0,0
20060830,FL-GSELE,Fonds,100.15,100.15,100.15,100.15,0,0
