quote_date,paper,exch,open,high,low,close,volume,value
20160502,FL-USEQA,Fonds,264.13,264.13,264.13,264.13,0,0
20160429,FL-USEQA,Fonds,263.56,263.56,263.56,263.56,0,0
20160428,FL-USEQA,Fonds,268.30,268.30,268.30,268.30,0,0
20160427,FL-USEQA,Fonds,268.08,268.08,268.08,268.08,0,0
20160426,FL-USEQA,Fonds,269.25,269.25,269.25,269.25,0,0
20160425,FL-USEQA,Fonds,267.42,267.42,267.42,267.42,0,0
20160422,FL-USEQA,Fonds,268.79,268.79,268.79,268.79,0,0
20160421,FL-USEQA,Fonds,269.45,269.45,269.45,269.45,0,0
20160420,FL-USEQA,Fonds,269.40,269.40,269.40,269.40,0,0
20160419,FL-USEQA,Fonds,269.83,269.83,269.83,269.83,0,0
20160418,FL-USEQA,Fonds,266.89,266.89,266.89,266.89,0,0
20160415,FL-USEQA,Fonds,267.00,267.00,267.00,267.00,0,0
20160414,FL-USEQA,Fonds,266.31,266.31,266.31,266.31,0,0
20160413,FL-USEQA,Fonds,265.55,265.55,265.55,265.55,0,0
20160412,FL-USEQA,Fonds,261.31,261.31,261.31,261.31,0,0
20160411,FL-USEQA,Fonds,262.81,262.81,262.81,262.81,0,0
20160408,FL-USEQA,Fonds,262.82,262.82,262.82,262.82,0,0
20160407,FL-USEQA,Fonds,262.67,262.67,262.67,262.67,0,0
20160406,FL-USEQA,Fonds,261.07,261.07,261.07,261.07,0,0
20160405,FL-USEQA,Fonds,260.80,260.80,260.80,260.80,0,0
20160404,FL-USEQA,Fonds,264.58,264.58,264.58,264.58,0,0
20160401,FL-USEQA,Fonds,261.21,261.21,261.21,261.21,0,0
20160331,FL-USEQA,Fonds,263.19,263.19,263.19,263.19,0,0
20160330,FL-USEQA,Fonds,263.98,263.98,263.98,263.98,0,0
20160329,FL-USEQA,Fonds,258.75,258.75,258.75,258.75,0,0
20160323,FL-USEQA,Fonds,260.67,260.67,260.67,260.67,0,0
20160322,FL-USEQA,Fonds,261.71,261.71,261.71,261.71,0,0
20160321,FL-USEQA,Fonds,260.58,260.58,260.58,260.58,0,0
20160318,FL-USEQA,Fonds,261.16,261.16,261.16,261.16,0,0
20160317,FL-USEQA,Fonds,258.31,258.31,258.31,258.31,0,0
20160316,FL-USEQA,Fonds,257.54,257.54,257.54,257.54,0,0
20160315,FL-USEQA,Fonds,255.87,255.87,255.87,255.87,0,0
20160314,FL-USEQA,Fonds,257.44,257.44,257.44,257.44,0,0
20160311,FL-USEQA,Fonds,255.99,255.99,255.99,255.99,0,0
20160310,FL-USEQA,Fonds,254.69,254.69,254.69,254.69,0,0
20160309,FL-USEQA,Fonds,251.86,251.86,251.86,251.86,0,0
20160308,FL-USEQA,Fonds,252.44,252.44,252.44,252.44,0,0
20160307,FL-USEQA,Fonds,253.22,253.22,253.22,253.22,0,0
20160304,FL-USEQA,Fonds,253.55,253.55,253.55,253.55,0,0
20160303,FL-USEQA,Fonds,252.62,252.62,252.62,252.62,0,0
20160302,FL-USEQA,Fonds,251.53,251.53,251.53,251.53,0,0
20160301,FL-USEQA,Fonds,246.97,246.97,246.97,246.97,0,0
20160229,FL-USEQA,Fonds,247.60,247.60,247.60,247.60,0,0
20160226,FL-USEQA,Fonds,249.01,249.01,249.01,249.01,0,0
20160225,FL-USEQA,Fonds,244.80,244.80,244.80,244.80,0,0
20160224,FL-USEQA,Fonds,239.71,239.71,239.71,239.71,0,0
20160223,FL-USEQA,Fonds,246.25,246.25,246.25,246.25,0,0
20160222,FL-USEQA,Fonds,247.08,247.08,247.08,247.08,0,0
20160219,FL-USEQA,Fonds,241.50,241.50,241.50,241.50,0,0
20160218,FL-USEQA,Fonds,244.58,244.58,244.58,244.58,0,0
20160217,FL-USEQA,Fonds,242.97,242.97,242.97,242.97,0,0
20160216,FL-USEQA,Fonds,238.07,238.07,238.07,238.07,0,0
20160212,FL-USEQA,Fonds,231.98,231.98,231.98,231.98,0,0
20160211,FL-USEQA,Fonds,231.34,231.34,231.34,231.34,0,0
20160210,FL-USEQA,Fonds,236.06,236.06,236.06,236.06,0,0
20160209,FL-USEQA,Fonds,233.74,233.74,233.74,233.74,0,0
20160208,FL-USEQA,Fonds,233.07,233.07,233.07,233.07,0,0
20160205,FL-USEQA,Fonds,242.22,242.22,242.22,242.22,0,0
20160204,FL-USEQA,Fonds,244.20,244.20,244.20,244.20,0,0
20160203,FL-USEQA,Fonds,242.84,242.84,242.84,242.84,0,0
20160202,FL-USEQA,Fonds,245.52,245.52,245.52,245.52,0,0
20160201,FL-USEQA,Fonds,247.10,247.10,247.10,247.10,0,0
20160129,FL-USEQA,Fonds,245.35,245.35,245.35,245.35,0,0
20160128,FL-USEQA,Fonds,243.08,243.08,243.08,243.08,0,0
20160127,FL-USEQA,Fonds,243.11,243.11,243.11,243.11,0,0
20160126,FL-USEQA,Fonds,241.36,241.36,241.36,241.36,0,0
20160125,FL-USEQA,Fonds,243.62,243.62,243.62,243.62,0,0
20160122,FL-USEQA,Fonds,245.47,245.47,245.47,245.47,0,0
20160121,FL-USEQA,Fonds,238.38,238.38,238.38,238.38,0,0
20160120,FL-USEQA,Fonds,235.97,235.97,235.97,235.97,0,0
20160119,FL-USEQA,Fonds,242.90,242.90,242.90,242.90,0,0
20160115,FL-USEQA,Fonds,241.37,241.37,241.37,241.37,0,0
20160114,FL-USEQA,Fonds,241.16,241.16,241.16,241.16,0,0
20160113,FL-USEQA,Fonds,250.92,250.92,250.92,250.92,0,0
20160112,FL-USEQA,Fonds,250.75,250.75,250.75,250.75,0,0
20160111,FL-USEQA,Fonds,248.25,248.25,248.25,248.25,0,0
20160108,FL-USEQA,Fonds,253.58,253.58,253.58,253.58,0,0
20160107,FL-USEQA,Fonds,254.27,254.27,254.27,254.27,0,0
20160106,FL-USEQA,Fonds,259.22,259.22,259.22,259.22,0,0
20160105,FL-USEQA,Fonds,262.28,262.28,262.28,262.28,0,0
20160104,FL-USEQA,Fonds,261.70,261.70,261.70,261.70,0,0
20151230,FL-USEQA,Fonds,270.51,270.51,270.51,270.51,0,0
20151229,FL-USEQA,Fonds,270.60,270.60,270.60,270.60,0,0
20151228,FL-USEQA,Fonds,267.75,267.75,267.75,267.75,0,0
20151223,FL-USEQA,Fonds,267.88,267.88,267.88,267.88,0,0
20151222,FL-USEQA,Fonds,263.89,263.89,263.89,263.89,0,0
20151221,FL-USEQA,Fonds,262.82,262.82,262.82,262.82,0,0
20151218,FL-USEQA,Fonds,264.74,264.74,264.74,264.74,0,0
20151217,FL-USEQA,Fonds,269.95,269.95,269.95,269.95,0,0
20151216,FL-USEQA,Fonds,267.98,267.98,267.98,267.98,0,0
20151215,FL-USEQA,Fonds,267.33,267.33,267.33,267.33,0,0
20151214,FL-USEQA,Fonds,262.45,262.45,262.45,262.45,0,0
20151211,FL-USEQA,Fonds,264.93,264.93,264.93,264.93,0,0
20151210,FL-USEQA,Fonds,267.89,267.89,267.89,267.89,0,0
20151209,FL-USEQA,Fonds,270.59,270.59,270.59,270.59,0,0
20151208,FL-USEQA,Fonds,269.43,269.43,269.43,269.43,0,0
20151207,FL-USEQA,Fonds,272.61,272.61,272.61,272.61,0,0
20151204,FL-USEQA,Fonds,270.84,270.84,270.84,270.84,0,0
20151203,FL-USEQA,Fonds,272.46,272.46,272.46,272.46,0,0
20151202,FL-USEQA,Fonds,275.75,275.75,275.75,275.75,0,0
20151201,FL-USEQA,Fonds,274.33,274.33,274.33,274.33,0,0
20151130,FL-USEQA,Fonds,272.51,272.51,272.51,272.51,0,0
20151127,FL-USEQA,Fonds,272.76,272.76,272.76,272.76,0,0
20151125,FL-USEQA,Fonds,273.20,273.20,273.20,273.20,0,0
20151124,FL-USEQA,Fonds,271.46,271.46,271.46,271.46,0,0
20151123,FL-USEQA,Fonds,273.07,273.07,273.07,273.07,0,0
20151120,FL-USEQA,Fonds,273.72,273.72,273.72,273.72,0,0
20151119,FL-USEQA,Fonds,272.88,272.88,272.88,272.88,0,0
20151118,FL-USEQA,Fonds,269.80,269.80,269.80,269.80,0,0
20151117,FL-USEQA,Fonds,268.82,268.82,268.82,268.82,0,0
20151116,FL-USEQA,Fonds,265.26,265.26,265.26,265.26,0,0
20151113,FL-USEQA,Fonds,266.52,266.52,266.52,266.52,0,0
20151112,FL-USEQA,Fonds,269.51,269.51,269.51,269.51,0,0
20151111,FL-USEQA,Fonds,272.10,272.10,272.10,272.10,0,0
20151110,FL-USEQA,Fonds,271.19,271.19,271.19,271.19,0,0
20151109,FL-USEQA,Fonds,272.20,272.20,272.20,272.20,0,0
20151106,FL-USEQA,Fonds,272.55,272.55,272.55,272.55,0,0
20151105,FL-USEQA,Fonds,273.97,273.97,273.97,273.97,0,0
20151104,FL-USEQA,Fonds,273.67,273.67,273.67,273.67,0,0
20151103,FL-USEQA,Fonds,273.30,273.30,273.30,273.30,0,0
20151102,FL-USEQA,Fonds,272.56,272.56,272.56,272.56,0,0
20151030,FL-USEQA,Fonds,272.27,272.27,272.27,272.27,0,0
20151029,FL-USEQA,Fonds,271.92,271.92,271.92,271.92,0,0
20151028,FL-USEQA,Fonds,271.19,271.19,271.19,271.19,0,0
20151027,FL-USEQA,Fonds,268.72,268.72,268.72,268.72,0,0
20151026,FL-USEQA,Fonds,269.54,269.54,269.54,269.54,0,0
20151023,FL-USEQA,Fonds,269.83,269.83,269.83,269.83,0,0
20151022,FL-USEQA,Fonds,264.18,264.18,264.18,264.18,0,0
20151021,FL-USEQA,Fonds,263.98,263.98,263.98,263.98,0,0
20151020,FL-USEQA,Fonds,263.41,263.41,263.41,263.41,0,0
20151019,FL-USEQA,Fonds,263.24,263.24,263.24,263.24,0,0
20151016,FL-USEQA,Fonds,263.03,263.03,263.03,263.03,0,0
20151015,FL-USEQA,Fonds,259.83,259.83,259.83,259.83,0,0
20151014,FL-USEQA,Fonds,260.44,260.44,260.44,260.44,0,0
20151013,FL-USEQA,Fonds,260.87,260.87,260.87,260.87,0,0
20151012,FL-USEQA,Fonds,260.58,260.58,260.58,260.58,0,0
20151009,FL-USEQA,Fonds,261.74,261.74,261.74,261.74,0,0
20151008,FL-USEQA,Fonds,257.98,257.98,257.98,257.98,0,0
20151007,FL-USEQA,Fonds,258.47,258.47,258.47,258.47,0,0
20151006,FL-USEQA,Fonds,258.25,258.25,258.25,258.25,0,0
20151005,FL-USEQA,Fonds,257.27,257.27,257.27,257.27,0,0
20151002,FL-USEQA,Fonds,246.86,246.86,246.86,246.86,0,0
20151001,FL-USEQA,Fonds,248.66,248.66,248.66,248.66,0,0
20150930,FL-USEQA,Fonds,247.47,247.47,247.47,247.47,0,0
20150929,FL-USEQA,Fonds,244.68,244.68,244.68,244.68,0,0
20150928,FL-USEQA,Fonds,248.46,248.46,248.46,248.46,0,0
20150925,FL-USEQA,Fonds,254.62,254.62,254.62,254.62,0,0
20150924,FL-USEQA,Fonds,250.55,250.55,250.55,250.55,0,0
20150923,FL-USEQA,Fonds,254.73,254.73,254.73,254.73,0,0
20150922,FL-USEQA,Fonds,255.18,255.18,255.18,255.18,0,0
20150921,FL-USEQA,Fonds,259.99,259.99,259.99,259.99,0,0
20150918,FL-USEQA,Fonds,259.39,259.39,259.39,259.39,0,0
20150917,FL-USEQA,Fonds,263.57,263.57,263.57,263.57,0,0
20150916,FL-USEQA,Fonds,261.11,261.11,261.11,261.11,0,0
20150915,FL-USEQA,Fonds,258.74,258.74,258.74,258.74,0,0
20150914,FL-USEQA,Fonds,257.79,257.79,257.79,257.79,0,0
20150911,FL-USEQA,Fonds,255.88,255.88,255.88,255.88,0,0
20150910,FL-USEQA,Fonds,255.54,255.54,255.54,255.54,0,0
20150909,FL-USEQA,Fonds,261.18,261.18,261.18,261.18,0,0
20150908,FL-USEQA,Fonds,257.21,257.21,257.21,257.21,0,0
20150904,FL-USEQA,Fonds,253.17,253.17,253.17,253.17,0,0
20150903,FL-USEQA,Fonds,258.39,258.39,258.39,258.39,0,0
20150902,FL-USEQA,Fonds,253.76,253.76,253.76,253.76,0,0
20150901,FL-USEQA,Fonds,254.56,254.56,254.56,254.56,0,0
20150831,FL-USEQA,Fonds,259.26,259.26,259.26,259.26,0,0
20150828,FL-USEQA,Fonds,261.11,261.11,261.11,261.11,0,0
20150827,FL-USEQA,Fonds,257.98,257.98,257.98,257.98,0,0
20150826,FL-USEQA,Fonds,249.64,249.64,249.64,249.64,0,0
20150825,FL-USEQA,Fonds,253.18,253.18,253.18,253.18,0,0
20150824,FL-USEQA,Fonds,247.71,247.71,247.71,247.71,0,0
20150821,FL-USEQA,Fonds,264.78,264.78,264.78,264.78,0,0
20150820,FL-USEQA,Fonds,270.85,270.85,270.85,270.85,0,0
20150819,FL-USEQA,Fonds,273.80,273.80,273.80,273.80,0,0
20150818,FL-USEQA,Fonds,276.34,276.34,276.34,276.34,0,0
20150817,FL-USEQA,Fonds,273.44,273.44,273.44,273.44,0,0
20150814,FL-USEQA,Fonds,274.20,274.20,274.20,274.20,0,0
20150813,FL-USEQA,Fonds,273.46,273.46,273.46,273.46,0,0
20150812,FL-USEQA,Fonds,270.77,270.77,270.77,270.77,0,0
20150811,FL-USEQA,Fonds,274.47,274.47,274.47,274.47,0,0
20150810,FL-USEQA,Fonds,275.91,275.91,275.91,275.91,0,0
20150807,FL-USEQA,Fonds,273.58,273.58,273.58,273.58,0,0
20150806,FL-USEQA,Fonds,275.25,275.25,275.25,275.25,0,0
20150805,FL-USEQA,Fonds,277.40,277.40,277.40,277.40,0,0
20150804,FL-USEQA,Fonds,275.99,275.99,275.99,275.99,0,0
20150803,FL-USEQA,Fonds,276.06,276.06,276.06,276.06,0,0
20150731,FL-USEQA,Fonds,276.69,276.69,276.69,276.69,0,0
20150730,FL-USEQA,Fonds,274.95,274.95,274.95,274.95,0,0
20150729,FL-USEQA,Fonds,275.14,275.14,275.14,275.14,0,0
20150728,FL-USEQA,Fonds,272.34,272.34,272.34,272.34,0,0
20150727,FL-USEQA,Fonds,271.67,271.67,271.67,271.67,0,0
20150724,FL-USEQA,Fonds,276.67,276.67,276.67,276.67,0,0
20150723,FL-USEQA,Fonds,278.22,278.22,278.22,278.22,0,0
20150722,FL-USEQA,Fonds,277.85,277.85,277.85,277.85,0,0
20150721,FL-USEQA,Fonds,279.62,279.62,279.62,279.62,0,0
20150720,FL-USEQA,Fonds,279.19,279.19,279.19,279.19,0,0
20150717,FL-USEQA,Fonds,278.78,278.78,278.78,278.78,0,0
20150716,FL-USEQA,Fonds,278.53,278.53,278.53,278.53,0,0
20150715,FL-USEQA,Fonds,277.81,277.81,277.81,277.81,0,0
20150714,FL-USEQA,Fonds,276.38,276.38,276.38,276.38,0,0
20150713,FL-USEQA,Fonds,275.13,275.13,275.13,275.13,0,0
20150710,FL-USEQA,Fonds,271.66,271.66,271.66,271.66,0,0
20150709,FL-USEQA,Fonds,271.63,271.63,271.63,271.63,0,0
20150708,FL-USEQA,Fonds,270.79,270.79,270.79,270.79,0,0
20150707,FL-USEQA,Fonds,271.11,271.11,271.11,271.11,0,0
20150706,FL-USEQA,Fonds,272.66,272.66,272.66,272.66,0,0
20150702,FL-USEQA,Fonds,274.36,274.36,274.36,274.36,0,0
20150701,FL-USEQA,Fonds,275.74,275.74,275.74,275.74,0,0
20150630,FL-USEQA,Fonds,272.40,272.40,272.40,272.40,0,0
20150629,FL-USEQA,Fonds,275.46,275.46,275.46,275.46,0,0
20150626,FL-USEQA,Fonds,278.86,278.86,278.86,278.86,0,0
20150625,FL-USEQA,Fonds,279.14,279.14,279.14,279.14,0,0
20150624,FL-USEQA,Fonds,280.50,280.50,280.50,280.50,0,0
20150623,FL-USEQA,Fonds,281.11,281.11,281.11,281.11,0,0
20150622,FL-USEQA,Fonds,280.89,280.89,280.89,280.89,0,0
20150619,FL-USEQA,Fonds,279.86,279.86,279.86,279.86,0,0
20150618,FL-USEQA,Fonds,279.02,279.02,279.02,279.02,0,0
20150617,FL-USEQA,Fonds,277.73,277.73,277.73,277.73,0,0
20150616,FL-USEQA,Fonds,276.55,276.55,276.55,276.55,0,0
20150615,FL-USEQA,Fonds,274.63,274.63,274.63,274.63,0,0
20150612,FL-USEQA,Fonds,277.71,277.71,277.71,277.71,0,0
20150611,FL-USEQA,Fonds,279.54,279.54,279.54,279.54,0,0
20150610,FL-USEQA,Fonds,276.98,276.98,276.98,276.98,0,0
20150609,FL-USEQA,Fonds,273.97,273.97,273.97,273.97,0,0
20150608,FL-USEQA,Fonds,276.45,276.45,276.45,276.45,0,0
20150605,FL-USEQA,Fonds,276.74,276.74,276.74,276.74,0,0
20150604,FL-USEQA,Fonds,278.87,278.87,278.87,278.87,0,0
20150603,FL-USEQA,Fonds,279.66,279.66,279.66,279.66,0,0
20150602,FL-USEQA,Fonds,277.79,277.79,277.79,277.79,0,0
20150601,FL-USEQA,Fonds,278.27,278.27,278.27,278.27,0,0
20150529,FL-USEQA,Fonds,278.89,278.89,278.89,278.89,0,0
20150528,FL-USEQA,Fonds,278.20,278.20,278.20,278.20,0,0
20150527,FL-USEQA,Fonds,277.54,277.54,277.54,277.54,0,0
20150526,FL-USEQA,Fonds,276.90,276.90,276.90,276.90,0,0
20150522,FL-USEQA,Fonds,278.93,278.93,278.93,278.93,0,0
20150521,FL-USEQA,Fonds,278.36,278.36,278.36,278.36,0,0
20150520,FL-USEQA,Fonds,278.39,278.39,278.39,278.39,0,0
20150519,FL-USEQA,Fonds,279.63,279.63,279.63,279.63,0,0
20150518,FL-USEQA,Fonds,278.30,278.30,278.30,278.30,0,0
20150515,FL-USEQA,Fonds,277.68,277.68,277.68,277.68,0,0
20150513,FL-USEQA,Fonds,275.80,275.80,275.80,275.80,0,0
20150512,FL-USEQA,Fonds,273.35,273.35,273.35,273.35,0,0
20150511,FL-USEQA,Fonds,276.86,276.86,276.86,276.86,0,0
20150508,FL-USEQA,Fonds,275.88,275.88,275.88,275.88,0,0
20150507,FL-USEQA,Fonds,271.17,271.17,271.17,271.17,0,0
20150506,FL-USEQA,Fonds,271.59,271.59,271.59,271.59,0,0
20150505,FL-USEQA,Fonds,274.91,274.91,274.91,274.91,0,0
20150504,FL-USEQA,Fonds,277.30,277.30,277.30,277.30,0,0
20150430,FL-USEQA,Fonds,274.01,274.01,274.01,274.01,0,0
20150429,FL-USEQA,Fonds,276.16,276.16,276.16,276.16,0,0
20150428,FL-USEQA,Fonds,276.24,276.24,276.24,276.24,0,0
20150427,FL-USEQA,Fonds,279.10,279.10,279.10,279.10,0,0
20150424,FL-USEQA,Fonds,277.83,277.83,277.83,277.83,0,0
20150423,FL-USEQA,Fonds,277.07,277.07,277.07,277.07,0,0
20150422,FL-USEQA,Fonds,275.85,275.85,275.85,275.85,0,0
20150421,FL-USEQA,Fonds,276.41,276.41,276.41,276.41,0,0
20150420,FL-USEQA,Fonds,275.65,275.65,275.65,275.65,0,0
20150417,FL-USEQA,Fonds,274.20,274.20,274.20,274.20,0,0
20150416,FL-USEQA,Fonds,276.54,276.54,276.54,276.54,0,0
20150415,FL-USEQA,Fonds,276.93,276.93,276.93,276.93,0,0
20150414,FL-USEQA,Fonds,274.45,274.45,274.45,274.45,0,0
20150413,FL-USEQA,Fonds,277.01,277.01,277.01,277.01,0,0
20150410,FL-USEQA,Fonds,275.64,275.64,275.64,275.64,0,0
20150409,FL-USEQA,Fonds,274.67,274.67,274.67,274.67,0,0
20150408,FL-USEQA,Fonds,274.94,274.94,274.94,274.94,0,0
20150407,FL-USEQA,Fonds,274.61,274.61,274.61,274.61,0,0
20150401,FL-USEQA,Fonds,270.71,270.71,270.71,270.71,0,0
20150331,FL-USEQA,Fonds,274.35,274.35,274.35,274.35,0,0
20150330,FL-USEQA,Fonds,275.53,275.53,275.53,275.53,0,0
20150327,FL-USEQA,Fonds,272.32,272.32,272.32,272.32,0,0
20150326,FL-USEQA,Fonds,271.83,271.83,271.83,271.83,0,0
20150325,FL-USEQA,Fonds,276.48,276.48,276.48,276.48,0,0
20150324,FL-USEQA,Fonds,278.79,278.79,278.79,278.79,0,0
20150323,FL-USEQA,Fonds,279.70,279.70,279.70,279.70,0,0
20150320,FL-USEQA,Fonds,279.17,279.17,279.17,279.17,0,0
20150319,FL-USEQA,Fonds,277.13,277.13,277.13,277.13,0,0
20150318,FL-USEQA,Fonds,274.47,274.47,274.47,274.47,0,0
20150317,FL-USEQA,Fonds,274.58,274.58,274.58,274.58,0,0
20150316,FL-USEQA,Fonds,274.79,274.79,274.79,274.79,0,0
20150313,FL-USEQA,Fonds,271.40,271.40,271.40,271.40,0,0
20150312,FL-USEQA,Fonds,272.59,272.59,272.59,272.59,0,0
20150311,FL-USEQA,Fonds,270.31,270.31,270.31,270.31,0,0
20150310,FL-USEQA,Fonds,271.83,271.83,271.83,271.83,0,0
20150309,FL-USEQA,Fonds,274.66,274.66,274.66,274.66,0,0
20150306,FL-USEQA,Fonds,277.38,277.38,277.38,277.38,0,0
20150305,FL-USEQA,Fonds,277.90,277.90,277.90,277.90,0,0
20150304,FL-USEQA,Fonds,276.23,276.23,276.23,276.23,0,0
20150303,FL-USEQA,Fonds,278.09,278.09,278.09,278.09,0,0
20150302,FL-USEQA,Fonds,278.35,278.35,278.35,278.35,0,0
20150227,FL-USEQA,Fonds,277.94,277.94,277.94,277.94,0,0
20150226,FL-USEQA,Fonds,277.67,277.67,277.67,277.67,0,0
20150225,FL-USEQA,Fonds,278.48,278.48,278.48,278.48,0,0
20150224,FL-USEQA,Fonds,278.04,278.04,278.04,278.04,0,0
20150223,FL-USEQA,Fonds,277.35,277.35,277.35,277.35,0,0
20150220,FL-USEQA,Fonds,274.83,274.83,274.83,274.83,0,0
20150219,FL-USEQA,Fonds,275.64,275.64,275.64,275.64,0,0
20150218,FL-USEQA,Fonds,275.86,275.86,275.86,275.86,0,0
20150217,FL-USEQA,Fonds,275.15,275.15,275.15,275.15,0,0
20150213,FL-USEQA,Fonds,275.38,275.38,275.38,275.38,0,0
20150212,FL-USEQA,Fonds,273.36,273.36,273.36,273.36,0,0
20150211,FL-USEQA,Fonds,271.65,271.65,271.65,271.65,0,0
20150210,FL-USEQA,Fonds,269.35,269.35,269.35,269.35,0,0
20150209,FL-USEQA,Fonds,269.30,269.30,269.30,269.30,0,0
20150206,FL-USEQA,Fonds,271.12,271.12,271.12,271.12,0,0
20150205,FL-USEQA,Fonds,269.28,269.28,269.28,269.28,0,0
20150204,FL-USEQA,Fonds,267.98,267.98,267.98,267.98,0,0
20150203,FL-USEQA,Fonds,267.13,267.13,267.13,267.13,0,0
20150202,FL-USEQA,Fonds,260.78,260.78,260.78,260.78,0,0
20150130,FL-USEQA,Fonds,264.17,264.17,264.17,264.17,0,0
20150129,FL-USEQA,Fonds,261.83,261.83,261.83,261.83,0,0
20150128,FL-USEQA,Fonds,266.70,266.70,266.70,266.70,0,0
20150127,FL-USEQA,Fonds,265.10,265.10,265.10,265.10,0,0
20150126,FL-USEQA,Fonds,267.39,267.39,267.39,267.39,0,0
20150123,FL-USEQA,Fonds,268.94,268.94,268.94,268.94,0,0
20150122,FL-USEQA,Fonds,265.30,265.30,265.30,265.30,0,0
20150121,FL-USEQA,Fonds,264.22,264.22,264.22,264.22,0,0
20150120,FL-USEQA,Fonds,262.27,262.27,262.27,262.27,0,0
20150116,FL-USEQA,Fonds,259.41,259.41,259.41,259.41,0,0
20150115,FL-USEQA,Fonds,260.88,260.88,260.88,260.88,0,0
20150114,FL-USEQA,Fonds,261.60,261.60,261.60,261.60,0,0
20150113,FL-USEQA,Fonds,269.03,269.03,269.03,269.03,0,0
20150112,FL-USEQA,Fonds,264.59,264.59,264.59,264.59,0,0
20150109,FL-USEQA,Fonds,268.46,268.46,268.46,268.46,0,0
20150108,FL-USEQA,Fonds,268.07,268.07,268.07,268.07,0,0
20150107,FL-USEQA,Fonds,264.27,264.27,264.27,264.27,0,0
20150106,FL-USEQA,Fonds,264.21,264.21,264.21,264.21,0,0
20150105,FL-USEQA,Fonds,266.17,266.17,266.17,266.17,0,0
20150102,FL-USEQA,Fonds,270.82,270.82,270.82,270.82,0,0
20141230,FL-USEQA,Fonds,272.54,272.54,272.54,272.54,0,0
20141229,FL-USEQA,Fonds,273.58,273.58,273.58,273.58,0,0
20141223,FL-USEQA,Fonds,272.38,272.38,272.38,272.38,0,0
20141222,FL-USEQA,Fonds,271.16,271.16,271.16,271.16,0,0
20141219,FL-USEQA,Fonds,270.36,270.36,270.36,270.36,0,0
20141218,FL-USEQA,Fonds,267.71,267.71,267.71,267.71,0,0
20141217,FL-USEQA,Fonds,259.49,259.49,259.49,259.49,0,0
20141216,FL-USEQA,Fonds,259.20,259.20,259.20,259.20,0,0
20141215,FL-USEQA,Fonds,263.65,263.65,263.65,263.65,0,0
20141212,FL-USEQA,Fonds,265.79,265.79,265.79,265.79,0,0
20141211,FL-USEQA,Fonds,267.95,267.95,267.95,267.95,0,0
20141210,FL-USEQA,Fonds,268.36,268.36,268.36,268.36,0,0
20141209,FL-USEQA,Fonds,267.57,267.57,267.57,267.57,0,0
20141208,FL-USEQA,Fonds,271.28,271.28,271.28,271.28,0,0
20141205,FL-USEQA,Fonds,271.73,271.73,271.73,271.73,0,0
20141204,FL-USEQA,Fonds,270.64,270.64,270.64,270.64,0,0
20141203,FL-USEQA,Fonds,270.00,270.00,270.00,270.00,0,0
20141202,FL-USEQA,Fonds,268.02,268.02,268.02,268.02,0,0
20141201,FL-USEQA,Fonds,266.70,266.70,266.70,266.70,0,0
20141128,FL-USEQA,Fonds,269.22,269.22,269.22,269.22,0,0
20141126,FL-USEQA,Fonds,269.22,269.22,269.22,269.22,0,0
20141125,FL-USEQA,Fonds,269.97,269.97,269.97,269.97,0,0
20141124,FL-USEQA,Fonds,268.98,268.98,268.98,268.98,0,0
20141121,FL-USEQA,Fonds,269.34,269.34,269.34,269.34,0,0
20141120,FL-USEQA,Fonds,265.96,265.96,265.96,265.96,0,0
20141119,FL-USEQA,Fonds,266.12,266.12,266.12,266.12,0,0
20141118,FL-USEQA,Fonds,266.18,266.18,266.18,266.18,0,0
20141117,FL-USEQA,Fonds,265.15,265.15,265.15,265.15,0,0
20141114,FL-USEQA,Fonds,265.60,265.60,265.60,265.60,0,0
20141113,FL-USEQA,Fonds,266.56,266.56,266.56,266.56,0,0
20141112,FL-USEQA,Fonds,265.22,265.22,265.22,265.22,0,0
20141111,FL-USEQA,Fonds,265.57,265.57,265.57,265.57,0,0
20141110,FL-USEQA,Fonds,264.99,264.99,264.99,264.99,0,0
20141107,FL-USEQA,Fonds,264.92,264.92,264.92,264.92,0,0
20141106,FL-USEQA,Fonds,263.97,263.97,263.97,263.97,0,0
20141105,FL-USEQA,Fonds,263.40,263.40,263.40,263.40,0,0
20141104,FL-USEQA,Fonds,262.68,262.68,262.68,262.68,0,0
20141103,FL-USEQA,Fonds,264.05,264.05,264.05,264.05,0,0
20141031,FL-USEQA,Fonds,263.49,263.49,263.49,263.49,0,0
20141030,FL-USEQA,Fonds,259.02,259.02,259.02,259.02,0,0
20141029,FL-USEQA,Fonds,258.97,258.97,258.97,258.97,0,0
20141028,FL-USEQA,Fonds,257.45,257.45,257.45,257.45,0,0
20141027,FL-USEQA,Fonds,255.64,255.64,255.64,255.64,0,0
20141024,FL-USEQA,Fonds,254.85,254.85,254.85,254.85,0,0
20141023,FL-USEQA,Fonds,253.36,253.36,253.36,253.36,0,0
20141022,FL-USEQA,Fonds,253.67,253.67,253.67,253.67,0,0
20141021,FL-USEQA,Fonds,250.45,250.45,250.45,250.45,0,0
20141020,FL-USEQA,Fonds,245.83,245.83,245.83,245.83,0,0
20141017,FL-USEQA,Fonds,245.24,245.24,245.24,245.24,0,0
20141016,FL-USEQA,Fonds,239.48,239.48,239.48,239.48,0,0
