quote_date,paper,exch,open,high,low,close,volume,value
20120910,PA-INTBO,Fonds,48.08,48.08,48.08,48.08,0,0
20120907,PA-INTBO,Fonds,48.11,48.11,48.11,48.11,0,0
20120906,PA-INTBO,Fonds,48.01,48.01,48.01,48.01,0,0
20120905,PA-INTBO,Fonds,48.15,48.15,48.15,48.15,0,0
20120904,PA-INTBO,Fonds,48.27,48.27,48.27,48.27,0,0
20120903,PA-INTBO,Fonds,48.25,48.25,48.25,48.25,0,0
20120831,PA-INTBO,Fonds,48.27,48.27,48.27,48.27,0,0
20120830,PA-INTBO,Fonds,48.31,48.31,48.31,48.31,0,0
20120829,PA-INTBO,Fonds,48.28,48.28,48.28,48.28,0,0
20120828,PA-INTBO,Fonds,48.35,48.35,48.35,48.35,0,0
20120827,PA-INTBO,Fonds,48.34,48.34,48.34,48.34,0,0
20120824,PA-INTBO,Fonds,48.40,48.40,48.40,48.40,0,0
20120822,PA-INTBO,Fonds,48.29,48.29,48.29,48.29,0,0
20120821,PA-INTBO,Fonds,48.12,48.12,48.12,48.12,0,0
20120820,PA-INTBO,Fonds,48.27,48.27,48.27,48.27,0,0
20120817,PA-INTBO,Fonds,48.32,48.32,48.32,48.32,0,0
20120816,PA-INTBO,Fonds,48.26,48.26,48.26,48.26,0,0
20120814,PA-INTBO,Fonds,48.33,48.33,48.33,48.33,0,0
20120813,PA-INTBO,Fonds,48.41,48.41,48.41,48.41,0,0
20120810,PA-INTBO,Fonds,48.39,48.39,48.39,48.39,0,0
20120809,PA-INTBO,Fonds,48.37,48.37,48.37,48.37,0,0
20120808,PA-INTBO,Fonds,48.45,48.45,48.45,48.45,0,0
20120807,PA-INTBO,Fonds,48.38,48.38,48.38,48.38,0,0
20120806,PA-INTBO,Fonds,48.45,48.45,48.45,48.45,0,0
20120803,PA-INTBO,Fonds,48.40,48.40,48.40,48.40,0,0
20120802,PA-INTBO,Fonds,48.76,48.76,48.76,48.76,0,0
20120801,PA-INTBO,Fonds,48.48,48.48,48.48,48.48,0,0
20120731,PA-INTBO,Fonds,48.59,48.59,48.59,48.59,0,0
20120730,PA-INTBO,Fonds,48.38,48.38,48.38,48.38,0,0
20120727,PA-INTBO,Fonds,48.25,48.25,48.25,48.25,0,0
20120726,PA-INTBO,Fonds,48.35,48.35,48.35,48.35,0,0
20120725,PA-INTBO,Fonds,48.56,48.56,48.56,48.56,0,0
20120724,PA-INTBO,Fonds,48.60,48.60,48.60,48.60,0,0
20120723,PA-INTBO,Fonds,48.69,48.69,48.69,48.69,0,0
20120720,PA-INTBO,Fonds,48.73,48.73,48.73,48.73,0,0
20120719,PA-INTBO,Fonds,48.58,48.58,48.58,48.58,0,0
20120718,PA-INTBO,Fonds,48.55,48.55,48.55,48.55,0,0
20120717,PA-INTBO,Fonds,48.63,48.63,48.63,48.63,0,0
20120716,PA-INTBO,Fonds,48.55,48.55,48.55,48.55,0,0
20120713,PA-INTBO,Fonds,48.37,48.37,48.37,48.37,0,0
20120712,PA-INTBO,Fonds,48.40,48.40,48.40,48.40,0,0
20120711,PA-INTBO,Fonds,48.31,48.31,48.31,48.31,0,0
20120710,PA-INTBO,Fonds,48.19,48.19,48.19,48.19,0,0
20120709,PA-INTBO,Fonds,48.13,48.13,48.13,48.13,0,0
20120706,PA-INTBO,Fonds,48.16,48.16,48.16,48.16,0,0
20120705,PA-INTBO,Fonds,47.84,47.84,47.84,47.84,0,0
20120704,PA-INTBO,Fonds,47.56,47.56,47.56,47.56,0,0
20120703,PA-INTBO,Fonds,47.37,47.37,47.37,47.37,0,0
20120702,PA-INTBO,Fonds,47.41,47.41,47.41,47.41,0,0
20120629,PA-INTBO,Fonds,47.25,47.25,47.25,47.25,0,0
20120628,PA-INTBO,Fonds,47.51,47.51,47.51,47.51,0,0
20120627,PA-INTBO,Fonds,47.43,47.43,47.43,47.43,0,0
20120626,PA-INTBO,Fonds,47.55,47.55,47.55,47.55,0,0
20120625,PA-INTBO,Fonds,47.63,47.63,47.63,47.63,0,0
20120622,PA-INTBO,Fonds,47.39,47.39,47.39,47.39,0,0
20120621,PA-INTBO,Fonds,47.44,47.44,47.44,47.44,0,0
20120620,PA-INTBO,Fonds,47.20,47.20,47.20,47.20,0,0
20120619,PA-INTBO,Fonds,47.33,47.33,47.33,47.33,0,0
20120618,PA-INTBO,Fonds,47.54,47.54,47.54,47.54,0,0
20120615,PA-INTBO,Fonds,47.40,47.40,47.40,47.40,0,0
20120614,PA-INTBO,Fonds,47.26,47.26,47.26,47.26,0,0
20120613,PA-INTBO,Fonds,47.33,47.33,47.33,47.33,0,0
20120612,PA-INTBO,Fonds,47.47,47.47,47.47,47.47,0,0
20120611,PA-INTBO,Fonds,47.55,47.55,47.55,47.55,0,0
20120608,PA-INTBO,Fonds,47.50,47.50,47.50,47.50,0,0
20120607,PA-INTBO,Fonds,47.42,47.42,47.42,47.42,0,0
20120605,PA-INTBO,Fonds,47.48,47.48,47.48,47.48,0,0
20120604,PA-INTBO,Fonds,47.33,47.33,47.33,47.33,0,0
20120601,PA-INTBO,Fonds,47.44,47.44,47.44,47.44,0,0
20120531,PA-INTBO,Fonds,47.42,47.42,47.42,47.42,0,0
20120530,PA-INTBO,Fonds,47.36,47.36,47.36,47.36,0,0
20120529,PA-INTBO,Fonds,47.30,47.30,47.30,47.30,0,0
20120525,PA-INTBO,Fonds,47.29,47.29,47.29,47.29,0,0
20120523,PA-INTBO,Fonds,47.63,47.63,47.63,47.63,0,0
20120522,PA-INTBO,Fonds,47.70,47.70,47.70,47.70,0,0
20120521,PA-INTBO,Fonds,47.58,47.58,47.58,47.58,0,0
20120518,PA-INTBO,Fonds,47.48,47.48,47.48,47.48,0,0
20120516,PA-INTBO,Fonds,47.52,47.52,47.52,47.52,0,0
20120515,PA-INTBO,Fonds,47.59,47.59,47.59,47.59,0,0
20120514,PA-INTBO,Fonds,47.57,47.57,47.57,47.57,0,0
20120511,PA-INTBO,Fonds,47.51,47.51,47.51,47.51,0,0
20120509,PA-INTBO,Fonds,47.52,47.52,47.52,47.52,0,0
20120508,PA-INTBO,Fonds,47.59,47.59,47.59,47.59,0,0
20120507,PA-INTBO,Fonds,47.45,47.45,47.45,47.45,0,0
20120504,PA-INTBO,Fonds,47.51,47.51,47.51,47.51,0,0
20120503,PA-INTBO,Fonds,47.55,47.55,47.55,47.55,0,0
20120502,PA-INTBO,Fonds,47.57,47.57,47.57,47.57,0,0
20120430,PA-INTBO,Fonds,47.52,47.52,47.52,47.52,0,0
20120427,PA-INTBO,Fonds,47.49,47.49,47.49,47.49,0,0
20120425,PA-INTBO,Fonds,47.50,47.50,47.50,47.50,0,0
20120424,PA-INTBO,Fonds,47.45,47.45,47.45,47.45,0,0
20120423,PA-INTBO,Fonds,47.50,47.50,47.50,47.50,0,0
20120420,PA-INTBO,Fonds,47.47,47.47,47.47,47.47,0,0
20120419,PA-INTBO,Fonds,47.49,47.49,47.49,47.49,0,0
20120418,PA-INTBO,Fonds,47.43,47.43,47.43,47.43,0,0
20120417,PA-INTBO,Fonds,47.42,47.42,47.42,47.42,0,0
20120416,PA-INTBO,Fonds,47.38,47.38,47.38,47.38,0,0
20120413,PA-INTBO,Fonds,47.34,47.34,47.34,47.34,0,0
20120412,PA-INTBO,Fonds,47.30,47.30,47.30,47.30,0,0
20120411,PA-INTBO,Fonds,47.32,47.32,47.32,47.32,0,0
20120410,PA-INTBO,Fonds,47.36,47.36,47.36,47.36,0,0
20120405,PA-INTBO,Fonds,47.26,47.26,47.26,47.26,0,0
20120404,PA-INTBO,Fonds,47.16,47.16,47.16,47.16,0,0
20120403,PA-INTBO,Fonds,47.17,47.17,47.17,47.17,0,0
20120402,PA-INTBO,Fonds,47.27,47.27,47.27,47.27,0,0
20120330,PA-INTBO,Fonds,47.25,47.25,47.25,47.25,0,0
20120329,PA-INTBO,Fonds,47.30,47.30,47.30,47.30,0,0
20120328,PA-INTBO,Fonds,47.35,47.35,47.35,47.35,0,0
20120327,PA-INTBO,Fonds,47.39,47.39,47.39,47.39,0,0
20120326,PA-INTBO,Fonds,47.28,47.28,47.28,47.28,0,0
20120323,PA-INTBO,Fonds,47.26,47.26,47.26,47.26,0,0
20120322,PA-INTBO,Fonds,47.22,47.22,47.22,47.22,0,0
20120320,PA-INTBO,Fonds,47.19,47.19,47.19,47.19,0,0
20120319,PA-INTBO,Fonds,47.18,47.18,47.18,47.18,0,0
20120316,PA-INTBO,Fonds,47.24,47.24,47.24,47.24,0,0
20120315,PA-INTBO,Fonds,47.31,47.31,47.31,47.31,0,0
20120314,PA-INTBO,Fonds,47.30,47.30,47.30,47.30,0,0
20120313,PA-INTBO,Fonds,47.48,47.48,47.48,47.48,0,0
20120309,PA-INTBO,Fonds,47.51,47.51,47.51,47.51,0,0
20120307,PA-INTBO,Fonds,47.41,47.41,47.41,47.41,0,0
20120306,PA-INTBO,Fonds,47.46,47.46,47.46,47.46,0,0
20120305,PA-INTBO,Fonds,47.48,47.48,47.48,47.48,0,0
20120302,PA-INTBO,Fonds,47.59,47.59,47.59,47.59,0,0
20120301,PA-INTBO,Fonds,47.45,47.45,47.45,47.45,0,0
20120229,PA-INTBO,Fonds,47.48,47.48,47.48,47.48,0,0
20120228,PA-INTBO,Fonds,47.45,47.45,47.45,47.45,0,0
20120227,PA-INTBO,Fonds,47.46,47.46,47.46,47.46,0,0
20120224,PA-INTBO,Fonds,47.40,47.40,47.40,47.40,0,0
20120223,PA-INTBO,Fonds,47.34,47.34,47.34,47.34,0,0
20120222,PA-INTBO,Fonds,47.32,47.32,47.32,47.32,0,0
20120221,PA-INTBO,Fonds,47.20,47.20,47.20,47.20,0,0
20120220,PA-INTBO,Fonds,47.25,47.25,47.25,47.25,0,0
20120216,PA-INTBO,Fonds,47.21,47.21,47.21,47.21,0,0
20120215,PA-INTBO,Fonds,47.32,47.32,47.32,47.32,0,0
20120214,PA-INTBO,Fonds,47.31,47.31,47.31,47.31,0,0
20120210,PA-INTBO,Fonds,47.22,47.22,47.22,47.22,0,0
20120209,PA-INTBO,Fonds,47.08,47.08,47.08,47.08,0,0
20120208,PA-INTBO,Fonds,47.14,47.14,47.14,47.14,0,0
20120207,PA-INTBO,Fonds,47.15,47.15,47.15,47.15,0,0
20120206,PA-INTBO,Fonds,47.22,47.22,47.22,47.22,0,0
20120203,PA-INTBO,Fonds,47.15,47.15,47.15,47.15,0,0
20120201,PA-INTBO,Fonds,47.27,47.27,47.27,47.27,0,0
20120131,PA-INTBO,Fonds,47.34,47.34,47.34,47.34,0,0
20120130,PA-INTBO,Fonds,47.26,47.26,47.26,47.26,0,0
20120127,PA-INTBO,Fonds,47.19,47.19,47.19,47.19,0,0
20120126,PA-INTBO,Fonds,47.17,47.17,47.17,47.17,0,0
20120125,PA-INTBO,Fonds,47.06,47.06,47.06,47.06,0,0
20120124,PA-INTBO,Fonds,46.95,46.95,46.95,46.95,0,0
20120123,PA-INTBO,Fonds,46.97,46.97,46.97,46.97,0,0
20120120,PA-INTBO,Fonds,46.99,46.99,46.99,46.99,0,0
20120119,PA-INTBO,Fonds,47.07,47.07,47.07,47.07,0,0
20120118,PA-INTBO,Fonds,47.15,47.15,47.15,47.15,0,0
20120117,PA-INTBO,Fonds,47.18,47.18,47.18,47.18,0,0
20120116,PA-INTBO,Fonds,47.19,47.19,47.19,47.19,0,0
20120112,PA-INTBO,Fonds,47.06,47.06,47.06,47.06,0,0
20120111,PA-INTBO,Fonds,47.08,47.08,47.08,47.08,0,0
20120110,PA-INTBO,Fonds,46.96,46.96,46.96,46.96,0,0
20120106,PA-INTBO,Fonds,46.95,46.95,46.95,46.95,0,0
20120105,PA-INTBO,Fonds,46.91,46.91,46.91,46.91,0,0
20120104,PA-INTBO,Fonds,46.89,46.89,46.89,46.89,0,0
20120103,PA-INTBO,Fonds,46.96,46.96,46.96,46.96,0,0
20120102,PA-INTBO,Fonds,46.97,46.97,46.97,46.97,0,0
20111230,PA-INTBO,Fonds,47.04,47.04,47.04,47.04,0,0
20111229,PA-INTBO,Fonds,47.01,47.01,47.01,47.01,0,0
20111228,PA-INTBO,Fonds,46.96,46.96,46.96,46.96,0,0
20111227,PA-INTBO,Fonds,46.91,46.91,46.91,46.91,0,0
20111223,PA-INTBO,Fonds,46.87,46.87,46.87,46.87,0,0
20111220,PA-INTBO,Fonds,46.91,46.91,46.91,46.91,0,0
20111219,PA-INTBO,Fonds,46.79,46.79,46.79,46.79,0,0
20111216,PA-INTBO,Fonds,46.85,46.85,46.85,46.85,0,0
20111215,PA-INTBO,Fonds,46.60,46.60,46.60,46.60,0,0
20111214,PA-INTBO,Fonds,46.51,46.51,46.51,46.51,0,0
20111213,PA-INTBO,Fonds,46.61,46.61,46.61,46.61,0,0
20111212,PA-INTBO,Fonds,46.73,46.73,46.73,46.73,0,0
20111209,PA-INTBO,Fonds,46.80,46.80,46.80,46.80,0,0
20111208,PA-INTBO,Fonds,46.85,46.85,46.85,46.85,0,0
20111207,PA-INTBO,Fonds,46.93,46.93,46.93,46.93,0,0
20111206,PA-INTBO,Fonds,46.83,46.83,46.83,46.83,0,0
20111205,PA-INTBO,Fonds,46.93,46.93,46.93,46.93,0,0
20111202,PA-INTBO,Fonds,46.70,46.70,46.70,46.70,0,0
20111201,PA-INTBO,Fonds,46.74,46.74,46.74,46.74,0,0
20111130,PA-INTBO,Fonds,46.58,46.58,46.58,46.58,0,0
20111129,PA-INTBO,Fonds,46.33,46.33,46.33,46.33,0,0
20111128,PA-INTBO,Fonds,46.29,46.29,46.29,46.29,0,0
20111125,PA-INTBO,Fonds,46.26,46.26,46.26,46.26,0,0
20111124,PA-INTBO,Fonds,46.65,46.65,46.65,46.65,0,0
20111123,PA-INTBO,Fonds,46.75,46.75,46.75,46.75,0,0
20111122,PA-INTBO,Fonds,47.10,47.10,47.10,47.10,0,0
20111121,PA-INTBO,Fonds,47.11,47.11,47.11,47.11,0,0
20111118,PA-INTBO,Fonds,47.17,47.17,47.17,47.17,0,0
20111117,PA-INTBO,Fonds,47.18,47.18,47.18,47.18,0,0
20111116,PA-INTBO,Fonds,47.21,47.21,47.21,47.21,0,0
20111115,PA-INTBO,Fonds,47.20,47.20,47.20,47.20,0,0
20111114,PA-INTBO,Fonds,47.45,47.45,47.45,47.45,0,0
20111111,PA-INTBO,Fonds,47.47,47.47,47.47,47.47,0,0
20111110,PA-INTBO,Fonds,47.21,47.21,47.21,47.21,0,0
20111109,PA-INTBO,Fonds,47.24,47.24,47.24,47.24,0,0
20111108,PA-INTBO,Fonds,47.47,47.47,47.47,47.47,0,0
20111107,PA-INTBO,Fonds,47.32,47.32,47.32,47.32,0,0
20111104,PA-INTBO,Fonds,47.30,47.30,47.30,47.30,0,0
20111103,PA-INTBO,Fonds,47.27,47.27,47.27,47.27,0,0
20111102,PA-INTBO,Fonds,47.43,47.43,47.43,47.43,0,0
20111031,PA-INTBO,Fonds,47.50,47.50,47.50,47.50,0,0
20111028,PA-INTBO,Fonds,48.06,48.06,48.06,48.06,0,0
20111027,PA-INTBO,Fonds,47.97,47.97,47.97,47.97,0,0
20111026,PA-INTBO,Fonds,47.74,47.74,47.74,47.74,0,0
20111025,PA-INTBO,Fonds,47.85,47.85,47.85,47.85,0,0
20111024,PA-INTBO,Fonds,47.61,47.61,47.61,47.61,0,0
20111021,PA-INTBO,Fonds,47.69,47.69,47.69,47.69,0,0
20111020,PA-INTBO,Fonds,47.34,47.34,47.34,47.34,0,0
20111019,PA-INTBO,Fonds,47.52,47.52,47.52,47.52,0,0
20111018,PA-INTBO,Fonds,47.42,47.42,47.42,47.42,0,0
20111017,PA-INTBO,Fonds,47.52,47.52,47.52,47.52,0,0
20111014,PA-INTBO,Fonds,47.39,47.39,47.39,47.39,0,0
20111013,PA-INTBO,Fonds,47.37,47.37,47.37,47.37,0,0
20111012,PA-INTBO,Fonds,47.31,47.31,47.31,47.31,0,0
20111011,PA-INTBO,Fonds,47.38,47.38,47.38,47.38,0,0
20111010,PA-INTBO,Fonds,47.43,47.43,47.43,47.43,0,0
20111007,PA-INTBO,Fonds,47.39,47.39,47.39,47.39,0,0
20111006,PA-INTBO,Fonds,47.30,47.30,47.30,47.30,0,0
20111005,PA-INTBO,Fonds,47.28,47.28,47.28,47.28,0,0
20111004,PA-INTBO,Fonds,47.37,47.37,47.37,47.37,0,0
20111003,PA-INTBO,Fonds,47.39,47.39,47.39,47.39,0,0
20110930,PA-INTBO,Fonds,47.32,47.32,47.32,47.32,0,0
20110929,PA-INTBO,Fonds,47.52,47.52,47.52,47.52,0,0
20110928,PA-INTBO,Fonds,47.49,47.49,47.49,47.49,0,0
20110927,PA-INTBO,Fonds,47.52,47.52,47.52,47.52,0,0
20110926,PA-INTBO,Fonds,47.51,47.51,47.51,47.51,0,0
20110923,PA-INTBO,Fonds,47.67,47.67,47.67,47.67,0,0
20110922,PA-INTBO,Fonds,47.71,47.71,47.71,47.71,0,0
20110921,PA-INTBO,Fonds,47.79,47.79,47.79,47.79,0,0
20110920,PA-INTBO,Fonds,47.82,47.82,47.82,47.82,0,0
20110919,PA-INTBO,Fonds,47.73,47.73,47.73,47.73,0,0
20110916,PA-INTBO,Fonds,47.79,47.79,47.79,47.79,0,0
20110915,PA-INTBO,Fonds,47.77,47.77,47.77,47.77,0,0
20110914,PA-INTBO,Fonds,47.61,47.61,47.61,47.61,0,0
20110912,PA-INTBO,Fonds,47.66,47.66,47.66,47.66,0,0
20110909,PA-INTBO,Fonds,47.72,47.72,47.72,47.72,0,0
20110908,PA-INTBO,Fonds,48.04,48.04,48.04,48.04,0,0
20110907,PA-INTBO,Fonds,48.01,48.01,48.01,48.01,0,0
20110906,PA-INTBO,Fonds,48.03,48.03,48.03,48.03,0,0
20110905,PA-INTBO,Fonds,48.29,48.29,48.29,48.29,0,0
20110902,PA-INTBO,Fonds,48.42,48.42,48.42,48.42,0,0
20110901,PA-INTBO,Fonds,48.22,48.22,48.22,48.22,0,0
20110831,PA-INTBO,Fonds,48.40,48.40,48.40,48.40,0,0
20110830,PA-INTBO,Fonds,48.43,48.43,48.43,48.43,0,0
20110829,PA-INTBO,Fonds,48.30,48.30,48.30,48.30,0,0
20110826,PA-INTBO,Fonds,48.15,48.15,48.15,48.15,0,0
20110825,PA-INTBO,Fonds,48.36,48.36,48.36,48.36,0,0
20110824,PA-INTBO,Fonds,48.56,48.56,48.56,48.56,0,0
20110823,PA-INTBO,Fonds,48.58,48.58,48.58,48.58,0,0
20110822,PA-INTBO,Fonds,48.76,48.76,48.76,48.76,0,0
20110819,PA-INTBO,Fonds,48.56,48.56,48.56,48.56,0,0
20110818,PA-INTBO,Fonds,48.62,48.62,48.62,48.62,0,0
20110812,PA-INTBO,Fonds,48.07,48.07,48.07,48.07,0,0
20110811,PA-INTBO,Fonds,48.26,48.26,48.26,48.26,0,0
20110810,PA-INTBO,Fonds,47.91,47.91,47.91,47.91,0,0
20110809,PA-INTBO,Fonds,47.77,47.77,47.77,47.77,0,0
20110808,PA-INTBO,Fonds,47.22,47.22,47.22,47.22,0,0
20110804,PA-INTBO,Fonds,47.57,47.57,47.57,47.57,0,0
20110803,PA-INTBO,Fonds,47.41,47.41,47.41,47.41,0,0
20110801,PA-INTBO,Fonds,47.45,47.45,47.45,47.45,0,0
20110729,PA-INTBO,Fonds,47.11,47.11,47.11,47.11,0,0
20110728,PA-INTBO,Fonds,47.14,47.14,47.14,47.14,0,0
20110727,PA-INTBO,Fonds,47.17,47.17,47.17,47.17,0,0
20110726,PA-INTBO,Fonds,46.84,46.84,46.84,46.84,0,0
20110725,PA-INTBO,Fonds,46.95,46.95,46.95,46.95,0,0
20110722,PA-INTBO,Fonds,46.87,46.87,46.87,46.87,0,0
20110721,PA-INTBO,Fonds,46.59,46.59,46.59,46.59,0,0
20110720,PA-INTBO,Fonds,46.57,46.57,46.57,46.57,0,0
20110719,PA-INTBO,Fonds,46.21,46.21,46.21,46.21,0,0
20110718,PA-INTBO,Fonds,46.41,46.41,46.41,46.41,0,0
20110715,PA-INTBO,Fonds,46.45,46.45,46.45,46.45,0,0
20110714,PA-INTBO,Fonds,46.50,46.50,46.50,46.50,0,0
20110713,PA-INTBO,Fonds,46.17,46.17,46.17,46.17,0,0
20110712,PA-INTBO,Fonds,46.01,46.01,46.01,46.01,0,0
20110711,PA-INTBO,Fonds,46.24,46.24,46.24,46.24,0,0
20110708,PA-INTBO,Fonds,46.14,46.14,46.14,46.14,0,0
20110707,PA-INTBO,Fonds,46.15,46.15,46.15,46.15,0,0
20110706,PA-INTBO,Fonds,46.43,46.43,46.43,46.43,0,0
20110705,PA-INTBO,Fonds,46.49,46.49,46.49,46.49,0,0
20110704,PA-INTBO,Fonds,46.43,46.43,46.43,46.43,0,0
20110701,PA-INTBO,Fonds,46.44,46.44,46.44,46.44,0,0
20110630,PA-INTBO,Fonds,46.31,46.31,46.31,46.31,0,0
20110629,PA-INTBO,Fonds,46.37,46.37,46.37,46.37,0,0
20110628,PA-INTBO,Fonds,46.39,46.39,46.39,46.39,0,0
20110627,PA-INTBO,Fonds,46.48,46.48,46.48,46.48,0,0
20110624,PA-INTBO,Fonds,46.76,46.76,46.76,46.76,0,0
20110622,PA-INTBO,Fonds,46.70,46.70,46.70,46.70,0,0
20110621,PA-INTBO,Fonds,46.61,46.61,46.61,46.61,0,0
20110620,PA-INTBO,Fonds,46.41,46.41,46.41,46.41,0,0
20110616,PA-INTBO,Fonds,46.60,46.60,46.60,46.60,0,0
20110615,PA-INTBO,Fonds,46.77,46.77,46.77,46.77,0,0
20110614,PA-INTBO,Fonds,46.79,46.79,46.79,46.79,0,0
20110610,PA-INTBO,Fonds,46.94,46.94,46.94,46.94,0,0
20110609,PA-INTBO,Fonds,47.12,47.12,47.12,47.12,0,0
20110607,PA-INTBO,Fonds,47.11,47.11,47.11,47.11,0,0
20110606,PA-INTBO,Fonds,46.84,46.84,46.84,46.84,0,0
20110602,PA-INTBO,Fonds,46.63,46.63,46.63,46.63,0,0
20110601,PA-INTBO,Fonds,46.55,46.55,46.55,46.55,0,0
20110531,PA-INTBO,Fonds,46.56,46.56,46.56,46.56,0,0
20110527,PA-INTBO,Fonds,46.24,46.24,46.24,46.24,0,0
20110526,PA-INTBO,Fonds,46.01,46.01,46.01,46.01,0,0
20110525,PA-INTBO,Fonds,45.94,45.94,45.94,45.94,0,0
20110523,PA-INTBO,Fonds,46.11,46.11,46.11,46.11,0,0
20110520,PA-INTBO,Fonds,46.10,46.10,46.10,46.10,0,0
20110519,PA-INTBO,Fonds,46.18,46.18,46.18,46.18,0,0
20110518,PA-INTBO,Fonds,46.17,46.17,46.17,46.17,0,0
20110517,PA-INTBO,Fonds,46.34,46.34,46.34,46.34,0,0
20110516,PA-INTBO,Fonds,46.30,46.30,46.30,46.30,0,0
20110513,PA-INTBO,Fonds,46.42,46.42,46.42,46.42,0,0
20110511,PA-INTBO,Fonds,46.52,46.52,46.52,46.52,0,0
20110510,PA-INTBO,Fonds,46.67,46.67,46.67,46.67,0,0
20110509,PA-INTBO,Fonds,46.79,46.79,46.79,46.79,0,0
20110505,PA-INTBO,Fonds,47.04,47.04,47.04,47.04,0,0
20110504,PA-INTBO,Fonds,46.98,46.98,46.98,46.98,0,0
20110503,PA-INTBO,Fonds,47.03,47.03,47.03,47.03,0,0
20110502,PA-INTBO,Fonds,46.92,46.92,46.92,46.92,0,0
20110429,PA-INTBO,Fonds,46.81,46.81,46.81,46.81,0,0
20110428,PA-INTBO,Fonds,46.22,46.22,46.22,46.22,0,0
20110426,PA-INTBO,Fonds,46.30,46.30,46.30,46.30,0,0
20110420,PA-INTBO,Fonds,45.86,45.86,45.86,45.86,0,0
20110419,PA-INTBO,Fonds,45.70,45.70,45.70,45.70,0,0
20110418,PA-INTBO,Fonds,45.84,45.84,45.84,45.84,0,0
20110415,PA-INTBO,Fonds,45.85,45.85,45.85,45.85,0,0
20110414,PA-INTBO,Fonds,45.79,45.79,45.79,45.79,0,0
20110413,PA-INTBO,Fonds,45.77,45.77,45.77,45.77,0,0
20110412,PA-INTBO,Fonds,45.56,45.56,45.56,45.56,0,0
20110411,PA-INTBO,Fonds,45.46,45.46,45.46,45.46,0,0
20110408,PA-INTBO,Fonds,45.23,45.23,45.23,45.23,0,0
20110407,PA-INTBO,Fonds,45.26,45.26,45.26,45.26,0,0
20110406,PA-INTBO,Fonds,45.22,45.22,45.22,45.22,0,0
20110405,PA-INTBO,Fonds,45.36,45.36,45.36,45.36,0,0
20110404,PA-INTBO,Fonds,45.16,45.16,45.16,45.16,0,0
20110401,PA-INTBO,Fonds,45.40,45.40,45.40,45.40,0,0
20110331,PA-INTBO,Fonds,45.33,45.33,45.33,45.33,0,0
20110330,PA-INTBO,Fonds,45.34,45.34,45.34,45.34,0,0
20110329,PA-INTBO,Fonds,45.54,45.54,45.54,45.54,0,0
20110328,PA-INTBO,Fonds,45.71,45.71,45.71,45.71,0,0
20110325,PA-INTBO,Fonds,45.88,45.88,45.88,45.88,0,0
20110324,PA-INTBO,Fonds,45.80,45.80,45.80,45.80,0,0
20110323,PA-INTBO,Fonds,45.88,45.88,45.88,45.88,0,0
20110321,PA-INTBO,Fonds,45.81,45.81,45.81,45.81,0,0
20110318,PA-INTBO,Fonds,46.15,46.15,46.15,46.15,0,0
20110317,PA-INTBO,Fonds,45.79,45.79,45.79,45.79,0,0
20110315,PA-INTBO,Fonds,45.66,45.66,45.66,45.66,0,0
20110314,PA-INTBO,Fonds,45.37,45.37,45.37,45.37,0,0
20110311,PA-INTBO,Fonds,45.00,45.00,45.00,45.00,0,0
20110309,PA-INTBO,Fonds,45.07,45.07,45.07,45.07,0,0
20110308,PA-INTBO,Fonds,45.50,45.50,45.50,45.50,0,0
20110307,PA-INTBO,Fonds,45.39,45.39,45.39,45.39,0,0
20110304,PA-INTBO,Fonds,45.21,45.21,45.21,45.21,0,0
20110303,PA-INTBO,Fonds,45.52,45.52,45.52,45.52,0,0
20110302,PA-INTBO,Fonds,45.41,45.41,45.41,45.41,0,0
20110228,PA-INTBO,Fonds,45.28,45.28,45.28,45.28,0,0
20110225,PA-INTBO,Fonds,45.32,45.32,45.32,45.32,0,0
20110224,PA-INTBO,Fonds,45.12,45.12,45.12,45.12,0,0
20110223,PA-INTBO,Fonds,44.97,44.97,44.97,44.97,0,0
20110222,PA-INTBO,Fonds,44.78,44.78,44.78,44.78,0,0
20110221,PA-INTBO,Fonds,44.69,44.69,44.69,44.69,0,0
20110218,PA-INTBO,Fonds,44.60,44.60,44.60,44.60,0,0
20110216,PA-INTBO,Fonds,44.36,44.36,44.36,44.36,0,0
20110215,PA-INTBO,Fonds,44.31,44.31,44.31,44.31,0,0
20110214,PA-INTBO,Fonds,44.39,44.39,44.39,44.39,0,0
20110211,PA-INTBO,Fonds,44.43,44.43,44.43,44.43,0,0
20110210,PA-INTBO,Fonds,44.68,44.68,44.68,44.68,0,0
20110209,PA-INTBO,Fonds,44.73,44.73,44.73,44.73,0,0
20110208,PA-INTBO,Fonds,44.65,44.65,44.65,44.65,0,0
20110207,PA-INTBO,Fonds,44.70,44.70,44.70,44.70,0,0
20110204,PA-INTBO,Fonds,44.90,44.90,44.90,44.90,0,0
20110203,PA-INTBO,Fonds,45.16,45.16,45.16,45.16,0,0
20110202,PA-INTBO,Fonds,45.18,45.18,45.18,45.18,0,0
20110201,PA-INTBO,Fonds,45.01,45.01,45.01,45.01,0,0
20110131,PA-INTBO,Fonds,44.83,44.83,44.83,44.83,0,0
20110128,PA-INTBO,Fonds,44.81,44.81,44.81,44.81,0,0
20110127,PA-INTBO,Fonds,44.86,44.86,44.86,44.86,0,0
20110126,PA-INTBO,Fonds,44.87,44.87,44.87,44.87,0,0
