quote_date,paper,exch,open,high,low,close,volume,value
20121015,FL-EUDYN,Fonds,12.11,12.11,12.11,12.11,0,0
20121012,FL-EUDYN,Fonds,12.10,12.10,12.10,12.10,0,0
20121011,FL-EUDYN,Fonds,12.12,12.12,12.12,12.12,0,0
20121010,FL-EUDYN,Fonds,12.01,12.01,12.01,12.01,0,0
20121009,FL-EUDYN,Fonds,12.08,12.08,12.08,12.08,0,0
20121008,FL-EUDYN,Fonds,12.13,12.13,12.13,12.13,0,0
20121005,FL-EUDYN,Fonds,12.26,12.26,12.26,12.26,0,0
20121004,FL-EUDYN,Fonds,12.12,12.12,12.12,12.12,0,0
20121003,FL-EUDYN,Fonds,12.07,12.07,12.07,12.07,0,0
20121002,FL-EUDYN,Fonds,12.12,12.12,12.12,12.12,0,0
20121001,FL-EUDYN,Fonds,12.06,12.06,12.06,12.06,0,0
20120928,FL-EUDYN,Fonds,11.95,11.95,11.95,11.95,0,0
20120927,FL-EUDYN,Fonds,12.00,12.00,12.00,12.00,0,0
20120926,FL-EUDYN,Fonds,11.99,11.99,11.99,11.99,0,0
20120925,FL-EUDYN,Fonds,12.19,12.19,12.19,12.19,0,0
20120924,FL-EUDYN,Fonds,12.15,12.15,12.15,12.15,0,0
20120921,FL-EUDYN,Fonds,12.31,12.31,12.31,12.31,0,0
20120920,FL-EUDYN,Fonds,12.11,12.11,12.11,12.11,0,0
20120919,FL-EUDYN,Fonds,12.14,12.14,12.14,12.14,0,0
20120918,FL-EUDYN,Fonds,12.11,12.11,12.11,12.11,0,0
20120917,FL-EUDYN,Fonds,12.16,12.16,12.16,12.16,0,0
20120914,FL-EUDYN,Fonds,12.21,12.21,12.21,12.21,0,0
20120913,FL-EUDYN,Fonds,12.03,12.03,12.03,12.03,0,0
20120912,FL-EUDYN,Fonds,12.28,12.28,12.28,12.28,0,0
20120911,FL-EUDYN,Fonds,12.20,12.20,12.20,12.20,0,0
20120910,FL-EUDYN,Fonds,12.18,12.18,12.18,12.18,0,0
20120907,FL-EUDYN,Fonds,12.27,12.27,12.27,12.27,0,0
20120906,FL-EUDYN,Fonds,12.20,12.20,12.20,12.20,0,0
20120905,FL-EUDYN,Fonds,11.99,11.99,11.99,11.99,0,0
20120904,FL-EUDYN,Fonds,11.97,11.97,11.97,11.97,0,0
20120903,FL-EUDYN,Fonds,12.01,12.01,12.01,12.01,0,0
20120831,FL-EUDYN,Fonds,11.93,11.93,11.93,11.93,0,0
20120830,FL-EUDYN,Fonds,11.88,11.88,11.88,11.88,0,0
20120829,FL-EUDYN,Fonds,11.92,11.92,11.92,11.92,0,0
20120828,FL-EUDYN,Fonds,11.87,11.87,11.87,11.87,0,0
20120827,FL-EUDYN,Fonds,11.93,11.93,11.93,11.93,0,0
20120824,FL-EUDYN,Fonds,11.83,11.83,11.83,11.83,0,0
20120823,FL-EUDYN,Fonds,11.90,11.90,11.90,11.90,0,0
20120822,FL-EUDYN,Fonds,12.00,12.00,12.00,12.00,0,0
20120821,FL-EUDYN,Fonds,12.10,12.10,12.10,12.10,0,0
20120820,FL-EUDYN,Fonds,12.08,12.08,12.08,12.08,0,0
20120817,FL-EUDYN,Fonds,12.14,12.14,12.14,12.14,0,0
20120816,FL-EUDYN,Fonds,12.08,12.08,12.08,12.08,0,0
20120815,FL-EUDYN,Fonds,12.12,12.12,12.12,12.12,0,0
20120814,FL-EUDYN,Fonds,12.06,12.06,12.06,12.06,0,0
20120813,FL-EUDYN,Fonds,12.03,12.03,12.03,12.03,0,0
20120810,FL-EUDYN,Fonds,12.04,12.04,12.04,12.04,0,0
20120809,FL-EUDYN,Fonds,12.07,12.07,12.07,12.07,0,0
20120808,FL-EUDYN,Fonds,11.99,11.99,11.99,11.99,0,0
20120806,FL-EUDYN,Fonds,12.00,12.00,12.00,12.00,0,0
20120803,FL-EUDYN,Fonds,11.93,11.93,11.93,11.93,0,0
20120802,FL-EUDYN,Fonds,11.75,11.75,11.75,11.75,0,0
20120801,FL-EUDYN,Fonds,11.83,11.83,11.83,11.83,0,0
20120731,FL-EUDYN,Fonds,11.82,11.82,11.82,11.82,0,0
20120730,FL-EUDYN,Fonds,11.87,11.87,11.87,11.87,0,0
20120727,FL-EUDYN,Fonds,11.74,11.74,11.74,11.74,0,0
20120726,FL-EUDYN,Fonds,11.63,11.63,11.63,11.63,0,0
20120725,FL-EUDYN,Fonds,11.49,11.49,11.49,11.49,0,0
20120724,FL-EUDYN,Fonds,11.52,11.52,11.52,11.52,0,0
20120723,FL-EUDYN,Fonds,11.48,11.48,11.48,11.48,0,0
20120720,FL-EUDYN,Fonds,11.82,11.82,11.82,11.82,0,0
20120719,FL-EUDYN,Fonds,11.93,11.93,11.93,11.93,0,0
20120718,FL-EUDYN,Fonds,11.80,11.80,11.80,11.80,0,0
20120717,FL-EUDYN,Fonds,11.75,11.75,11.75,11.75,0,0
20120716,FL-EUDYN,Fonds,11.70,11.70,11.70,11.70,0,0
20120713,FL-EUDYN,Fonds,11.68,11.68,11.68,11.68,0,0
20120712,FL-EUDYN,Fonds,11.55,11.55,11.55,11.55,0,0
20120711,FL-EUDYN,Fonds,11.64,11.64,11.64,11.64,0,0
20120710,FL-EUDYN,Fonds,11.69,11.69,11.69,11.69,0,0
20120709,FL-EUDYN,Fonds,11.55,11.55,11.55,11.55,0,0
20120705,FL-EUDYN,Fonds,11.63,11.63,11.63,11.63,0,0
20120704,FL-EUDYN,Fonds,11.66,11.66,11.66,11.66,0,0
20120703,FL-EUDYN,Fonds,11.61,11.61,11.61,11.61,0,0
20120702,FL-EUDYN,Fonds,11.57,11.57,11.57,11.57,0,0
20120629,FL-EUDYN,Fonds,11.40,11.40,11.40,11.40,0,0
20120628,FL-EUDYN,Fonds,11.12,11.12,11.12,11.12,0,0
20120627,FL-EUDYN,Fonds,11.17,11.17,11.17,11.17,0,0
20120626,FL-EUDYN,Fonds,11.10,11.10,11.10,11.10,0,0
20120625,FL-EUDYN,Fonds,11.09,11.09,11.09,11.09,0,0
20120622,FL-EUDYN,Fonds,11.25,11.25,11.25,11.25,0,0
20120621,FL-EUDYN,Fonds,11.37,11.37,11.37,11.37,0,0
20120620,FL-EUDYN,Fonds,11.30,11.30,11.30,11.30,0,0
20120619,FL-EUDYN,Fonds,11.22,11.22,11.22,11.22,0,0
20120615,FL-EUDYN,Fonds,11.08,11.08,11.08,11.08,0,0
20120614,FL-EUDYN,Fonds,11.00,11.00,11.00,11.00,0,0
20120612,FL-EUDYN,Fonds,11.01,11.01,11.01,11.01,0,0
20120611,FL-EUDYN,Fonds,11.06,11.06,11.06,11.06,0,0
20120608,FL-EUDYN,Fonds,10.95,10.95,10.95,10.95,0,0
20120607,FL-EUDYN,Fonds,11.05,11.05,11.05,11.05,0,0
20120606,FL-EUDYN,Fonds,10.81,10.81,10.81,10.81,0,0
20120604,FL-EUDYN,Fonds,10.59,10.59,10.59,10.59,0,0
20120601,FL-EUDYN,Fonds,10.67,10.67,10.67,10.67,0,0
20120531,FL-EUDYN,Fonds,10.91,10.91,10.91,10.91,0,0
20120530,FL-EUDYN,Fonds,10.98,10.98,10.98,10.98,0,0
20120529,FL-EUDYN,Fonds,11.11,11.11,11.11,11.11,0,0
20120528,FL-EUDYN,Fonds,11.03,11.03,11.03,11.03,0,0
20120525,FL-EUDYN,Fonds,10.96,10.96,10.96,10.96,0,0
20120524,FL-EUDYN,Fonds,10.95,10.95,10.95,10.95,0,0
20120523,FL-EUDYN,Fonds,10.94,10.94,10.94,10.94,0,0
20120522,FL-EUDYN,Fonds,11.03,11.03,11.03,11.03,0,0
20120518,FL-EUDYN,Fonds,10.85,10.85,10.85,10.85,0,0
20120517,FL-EUDYN,Fonds,11.01,11.01,11.01,11.01,0,0
20120515,FL-EUDYN,Fonds,11.19,11.19,11.19,11.19,0,0
20120514,FL-EUDYN,Fonds,11.18,11.18,11.18,11.18,0,0
20120511,FL-EUDYN,Fonds,11.39,11.39,11.39,11.39,0,0
20120510,FL-EUDYN,Fonds,11.46,11.46,11.46,11.46,0,0
20120509,FL-EUDYN,Fonds,11.27,11.27,11.27,11.27,0,0
20120508,FL-EUDYN,Fonds,11.50,11.50,11.50,11.50,0,0
20120507,FL-EUDYN,Fonds,11.58,11.58,11.58,11.58,0,0
20120504,FL-EUDYN,Fonds,11.54,11.54,11.54,11.54,0,0
20120503,FL-EUDYN,Fonds,11.82,11.82,11.82,11.82,0,0
20120502,FL-EUDYN,Fonds,11.75,11.75,11.75,11.75,0,0
20120430,FL-EUDYN,Fonds,11.78,11.78,11.78,11.78,0,0
20120427,FL-EUDYN,Fonds,11.81,11.81,11.81,11.81,0,0
20120426,FL-EUDYN,Fonds,11.64,11.64,11.64,11.64,0,0
20120425,FL-EUDYN,Fonds,11.65,11.65,11.65,11.65,0,0
20120424,FL-EUDYN,Fonds,11.43,11.43,11.43,11.43,0,0
20120423,FL-EUDYN,Fonds,11.35,11.35,11.35,11.35,0,0
20120420,FL-EUDYN,Fonds,11.64,11.64,11.64,11.64,0,0
20120419,FL-EUDYN,Fonds,11.70,11.70,11.70,11.70,0,0
20120418,FL-EUDYN,Fonds,11.71,11.71,11.71,11.71,0,0
20120417,FL-EUDYN,Fonds,11.63,11.63,11.63,11.63,0,0
20120416,FL-EUDYN,Fonds,11.56,11.56,11.56,11.56,0,0
20120413,FL-EUDYN,Fonds,11.53,11.53,11.53,11.53,0,0
20120412,FL-EUDYN,Fonds,11.59,11.59,11.59,11.59,0,0
20120411,FL-EUDYN,Fonds,11.45,11.45,11.45,11.45,0,0
20120410,FL-EUDYN,Fonds,11.50,11.50,11.50,11.50,0,0
20120405,FL-EUDYN,Fonds,11.63,11.63,11.63,11.63,0,0
20120404,FL-EUDYN,Fonds,11.70,11.70,11.70,11.70,0,0
20120403,FL-EUDYN,Fonds,11.99,11.99,11.99,11.99,0,0
20120402,FL-EUDYN,Fonds,11.88,11.88,11.88,11.88,0,0
20120330,FL-EUDYN,Fonds,11.80,11.80,11.80,11.80,0,0
20120329,FL-EUDYN,Fonds,11.71,11.71,11.71,11.71,0,0
20120328,FL-EUDYN,Fonds,11.93,11.93,11.93,11.93,0,0
20120327,FL-EUDYN,Fonds,12.04,12.04,12.04,12.04,0,0
20120326,FL-EUDYN,Fonds,12.01,12.01,12.01,12.01,0,0
20120323,FL-EUDYN,Fonds,11.84,11.84,11.84,11.84,0,0
20120322,FL-EUDYN,Fonds,11.83,11.83,11.83,11.83,0,0
20120321,FL-EUDYN,Fonds,11.93,11.93,11.93,11.93,0,0
20120320,FL-EUDYN,Fonds,11.95,11.95,11.95,11.95,0,0
20120319,FL-EUDYN,Fonds,12.14,12.14,12.14,12.14,0,0
20120316,FL-EUDYN,Fonds,12.18,12.18,12.18,12.18,0,0
20120315,FL-EUDYN,Fonds,12.05,12.05,12.05,12.05,0,0
20120314,FL-EUDYN,Fonds,12.07,12.07,12.07,12.07,0,0
20120313,FL-EUDYN,Fonds,11.97,11.97,11.97,11.97,0,0
20120312,FL-EUDYN,Fonds,11.78,11.78,11.78,11.78,0,0
20120309,FL-EUDYN,Fonds,11.77,11.77,11.77,11.77,0,0
20120308,FL-EUDYN,Fonds,11.68,11.68,11.68,11.68,0,0
20120307,FL-EUDYN,Fonds,11.49,11.49,11.49,11.49,0,0
20120306,FL-EUDYN,Fonds,11.54,11.54,11.54,11.54,0,0
20120305,FL-EUDYN,Fonds,11.82,11.82,11.82,11.82,0,0
20120302,FL-EUDYN,Fonds,11.89,11.89,11.89,11.89,0,0
20120301,FL-EUDYN,Fonds,11.88,11.88,11.88,11.88,0,0
20120229,FL-EUDYN,Fonds,11.83,11.83,11.83,11.83,0,0
20120228,FL-EUDYN,Fonds,11.75,11.75,11.75,11.75,0,0
20120227,FL-EUDYN,Fonds,11.59,11.59,11.59,11.59,0,0
20120224,FL-EUDYN,Fonds,11.65,11.65,11.65,11.65,0,0
20120223,FL-EUDYN,Fonds,11.59,11.59,11.59,11.59,0,0
20120222,FL-EUDYN,Fonds,11.67,11.67,11.67,11.67,0,0
20120221,FL-EUDYN,Fonds,11.75,11.75,11.75,11.75,0,0
20120220,FL-EUDYN,Fonds,11.82,11.82,11.82,11.82,0,0
20120217,FL-EUDYN,Fonds,11.75,11.75,11.75,11.75,0,0
20120216,FL-EUDYN,Fonds,11.58,11.58,11.58,11.58,0,0
20120215,FL-EUDYN,Fonds,11.68,11.68,11.68,11.68,0,0
20120214,FL-EUDYN,Fonds,11.52,11.52,11.52,11.52,0,0
20120213,FL-EUDYN,Fonds,11.57,11.57,11.57,11.57,0,0
20120210,FL-EUDYN,Fonds,11.44,11.44,11.44,11.44,0,0
20120209,FL-EUDYN,Fonds,11.57,11.57,11.57,11.57,0,0
20120208,FL-EUDYN,Fonds,11.54,11.54,11.54,11.54,0,0
20120207,FL-EUDYN,Fonds,11.45,11.45,11.45,11.45,0,0
20120206,FL-EUDYN,Fonds,11.59,11.59,11.59,11.59,0,0
20120203,FL-EUDYN,Fonds,11.57,11.57,11.57,11.57,0,0
20120202,FL-EUDYN,Fonds,11.40,11.40,11.40,11.40,0,0
20120201,FL-EUDYN,Fonds,11.32,11.32,11.32,11.32,0,0
20120131,FL-EUDYN,Fonds,11.14,11.14,11.14,11.14,0,0
20120130,FL-EUDYN,Fonds,10.98,10.98,10.98,10.98,0,0
20120127,FL-EUDYN,Fonds,11.17,11.17,11.17,11.17,0,0
20120126,FL-EUDYN,Fonds,11.26,11.26,11.26,11.26,0,0
20120124,FL-EUDYN,Fonds,11.08,11.08,11.08,11.08,0,0
20120123,FL-EUDYN,Fonds,11.20,11.20,11.20,11.20,0,0
20120120,FL-EUDYN,Fonds,11.15,11.15,11.15,11.15,0,0
20120119,FL-EUDYN,Fonds,11.14,11.14,11.14,11.14,0,0
20120118,FL-EUDYN,Fonds,11.06,11.06,11.06,11.06,0,0
20120117,FL-EUDYN,Fonds,11.05,11.05,11.05,11.05,0,0
20120116,FL-EUDYN,Fonds,10.96,10.96,10.96,10.96,0,0
20120113,FL-EUDYN,Fonds,10.83,10.83,10.83,10.83,0,0
20120111,FL-EUDYN,Fonds,10.95,10.95,10.95,10.95,0,0
20120110,FL-EUDYN,Fonds,11.03,11.03,11.03,11.03,0,0
20120109,FL-EUDYN,Fonds,10.86,10.86,10.86,10.86,0,0
20120106,FL-EUDYN,Fonds,10.85,10.85,10.85,10.85,0,0
20120105,FL-EUDYN,Fonds,10.83,10.83,10.83,10.83,0,0
20120104,FL-EUDYN,Fonds,10.91,10.91,10.91,10.91,0,0
20120103,FL-EUDYN,Fonds,10.85,10.85,10.85,10.85,0,0
20111230,FL-EUDYN,Fonds,10.65,10.65,10.65,10.65,0,0
20111229,FL-EUDYN,Fonds,10.54,10.54,10.54,10.54,0,0
20111228,FL-EUDYN,Fonds,10.55,10.55,10.55,10.55,0,0
20111223,FL-EUDYN,Fonds,10.59,10.59,10.59,10.59,0,0
20111222,FL-EUDYN,Fonds,10.52,10.52,10.52,10.52,0,0
20111221,FL-EUDYN,Fonds,10.40,10.40,10.40,10.40,0,0
20111220,FL-EUDYN,Fonds,10.38,10.38,10.38,10.38,0,0
20111216,FL-EUDYN,Fonds,10.28,10.28,10.28,10.28,0,0
20111215,FL-EUDYN,Fonds,10.33,10.33,10.33,10.33,0,0
20111214,FL-EUDYN,Fonds,10.26,10.26,10.26,10.26,0,0
20111213,FL-EUDYN,Fonds,10.44,10.44,10.44,10.44,0,0
20111212,FL-EUDYN,Fonds,10.37,10.37,10.37,10.37,0,0
20111209,FL-EUDYN,Fonds,10.50,10.50,10.50,10.50,0,0
20111208,FL-EUDYN,Fonds,10.49,10.49,10.49,10.49,0,0
20111207,FL-EUDYN,Fonds,10.53,10.53,10.53,10.53,0,0
20111206,FL-EUDYN,Fonds,10.58,10.58,10.58,10.58,0,0
20111205,FL-EUDYN,Fonds,10.61,10.61,10.61,10.61,0,0
20111202,FL-EUDYN,Fonds,10.58,10.58,10.58,10.58,0,0
20111201,FL-EUDYN,Fonds,10.54,10.54,10.54,10.54,0,0
20111130,FL-EUDYN,Fonds,10.48,10.48,10.48,10.48,0,0
20111129,FL-EUDYN,Fonds,10.16,10.16,10.16,10.16,0,0
20111128,FL-EUDYN,Fonds,10.08,10.08,10.08,10.08,0,0
20111125,FL-EUDYN,Fonds,9.78,9.78,9.78,9.78,0,0
20111124,FL-EUDYN,Fonds,9.67,9.67,9.67,9.67,0,0
20111123,FL-EUDYN,Fonds,9.76,9.76,9.76,9.76,0,0
20111122,FL-EUDYN,Fonds,9.90,9.90,9.90,9.90,0,0
20111121,FL-EUDYN,Fonds,9.97,9.97,9.97,9.97,0,0
20111118,FL-EUDYN,Fonds,10.22,10.22,10.22,10.22,0,0
20111117,FL-EUDYN,Fonds,10.32,10.32,10.32,10.32,0,0
20111116,FL-EUDYN,Fonds,10.45,10.45,10.45,10.45,0,0
20111115,FL-EUDYN,Fonds,10.50,10.50,10.50,10.50,0,0
20111114,FL-EUDYN,Fonds,10.48,10.48,10.48,10.48,0,0
20111111,FL-EUDYN,Fonds,10.59,10.59,10.59,10.59,0,0
20111110,FL-EUDYN,Fonds,10.43,10.43,10.43,10.43,0,0
20111109,FL-EUDYN,Fonds,10.39,10.39,10.39,10.39,0,0
20111108,FL-EUDYN,Fonds,10.71,10.71,10.71,10.71,0,0
20111107,FL-EUDYN,Fonds,10.58,10.58,10.58,10.58,0,0
20111104,FL-EUDYN,Fonds,10.55,10.55,10.55,10.55,0,0
20111103,FL-EUDYN,Fonds,10.59,10.59,10.59,10.59,0,0
20111102,FL-EUDYN,Fonds,10.41,10.41,10.41,10.41,0,0
20111101,FL-EUDYN,Fonds,10.30,10.30,10.30,10.30,0,0
20111031,FL-EUDYN,Fonds,10.77,10.77,10.77,10.77,0,0
20111028,FL-EUDYN,Fonds,10.85,10.85,10.85,10.85,0,0
20111027,FL-EUDYN,Fonds,10.86,10.86,10.86,10.86,0,0
20111026,FL-EUDYN,Fonds,10.61,10.61,10.61,10.61,0,0
20111025,FL-EUDYN,Fonds,10.52,10.52,10.52,10.52,0,0
20111024,FL-EUDYN,Fonds,10.54,10.54,10.54,10.54,0,0
20111021,FL-EUDYN,Fonds,10.45,10.45,10.45,10.45,0,0
20111020,FL-EUDYN,Fonds,10.31,10.31,10.31,10.31,0,0
20111019,FL-EUDYN,Fonds,10.37,10.37,10.37,10.37,0,0
20111018,FL-EUDYN,Fonds,10.26,10.26,10.26,10.26,0,0
20111017,FL-EUDYN,Fonds,10.36,10.36,10.36,10.36,0,0
20111014,FL-EUDYN,Fonds,10.46,10.46,10.46,10.46,0,0
20111013,FL-EUDYN,Fonds,10.29,10.29,10.29,10.29,0,0
20111012,FL-EUDYN,Fonds,10.41,10.41,10.41,10.41,0,0
20111011,FL-EUDYN,Fonds,10.25,10.25,10.25,10.25,0,0
20111010,FL-EUDYN,Fonds,10.26,10.26,10.26,10.26,0,0
20111007,FL-EUDYN,Fonds,10.15,10.15,10.15,10.15,0,0
20111006,FL-EUDYN,Fonds,9.86,9.86,9.86,9.86,0,0
20111005,FL-EUDYN,Fonds,9.72,9.72,9.72,9.72,0,0
20111004,FL-EUDYN,Fonds,9.44,9.44,9.44,9.44,0,0
20111003,FL-EUDYN,Fonds,9.74,9.74,9.74,9.74,0,0
20110930,FL-EUDYN,Fonds,9.80,9.80,9.80,9.80,0,0
20110929,FL-EUDYN,Fonds,10.08,10.08,10.08,10.08,0,0
20110928,FL-EUDYN,Fonds,10.04,10.04,10.04,10.04,0,0
20110927,FL-EUDYN,Fonds,10.03,10.03,10.03,10.03,0,0
20110926,FL-EUDYN,Fonds,9.62,9.62,9.62,9.62,0,0
20110923,FL-EUDYN,Fonds,9.45,9.45,9.45,9.45,0,0
20110922,FL-EUDYN,Fonds,9.49,9.49,9.49,9.49,0,0
20110921,FL-EUDYN,Fonds,9.98,9.98,9.98,9.98,0,0
20110920,FL-EUDYN,Fonds,9.96,9.96,9.96,9.96,0,0
20110919,FL-EUDYN,Fonds,9.86,9.86,9.86,9.86,0,0
20110916,FL-EUDYN,Fonds,10.12,10.12,10.12,10.12,0,0
20110915,FL-EUDYN,Fonds,10.01,10.01,10.01,10.01,0,0
20110914,FL-EUDYN,Fonds,9.93,9.93,9.93,9.93,0,0
20110913,FL-EUDYN,Fonds,9.81,9.81,9.81,9.81,0,0
20110912,FL-EUDYN,Fonds,9.82,9.82,9.82,9.82,0,0
20110909,FL-EUDYN,Fonds,10.02,10.02,10.02,10.02,0,0
20110908,FL-EUDYN,Fonds,10.10,10.10,10.10,10.10,0,0
20110907,FL-EUDYN,Fonds,10.01,10.01,10.01,10.01,0,0
20110905,FL-EUDYN,Fonds,9.78,9.78,9.78,9.78,0,0
20110902,FL-EUDYN,Fonds,10.10,10.10,10.10,10.10,0,0
20110901,FL-EUDYN,Fonds,10.29,10.29,10.29,10.29,0,0
20110831,FL-EUDYN,Fonds,9.94,9.94,9.94,9.94,0,0
20110830,FL-EUDYN,Fonds,9.87,9.87,9.87,9.87,0,0
20110829,FL-EUDYN,Fonds,9.64,9.64,9.64,9.64,0,0
20110826,FL-EUDYN,Fonds,9.86,9.86,9.86,9.86,0,0
20110825,FL-EUDYN,Fonds,10.02,10.02,10.02,10.02,0,0
20110824,FL-EUDYN,Fonds,9.85,9.85,9.85,9.85,0,0
20110823,FL-EUDYN,Fonds,9.89,9.89,9.89,9.89,0,0
20110822,FL-EUDYN,Fonds,9.77,9.77,9.77,9.77,0,0
20110819,FL-EUDYN,Fonds,9.92,9.92,9.92,9.92,0,0
20110818,FL-EUDYN,Fonds,10.30,10.30,10.30,10.30,0,0
20110817,FL-EUDYN,Fonds,10.17,10.17,10.17,10.17,0,0
20110816,FL-EUDYN,Fonds,10.25,10.25,10.25,10.25,0,0
20110815,FL-EUDYN,Fonds,10.15,10.15,10.15,10.15,0,0
20110812,FL-EUDYN,Fonds,9.66,9.66,9.66,9.66,0,0
20110811,FL-EUDYN,Fonds,9.81,9.81,9.81,9.81,0,0
20110810,FL-EUDYN,Fonds,9.82,9.82,9.82,9.82,0,0
20110809,FL-EUDYN,Fonds,10.04,10.04,10.04,10.04,0,0
20110808,FL-EUDYN,Fonds,10.35,10.35,10.35,10.35,0,0
20110805,FL-EUDYN,Fonds,10.74,10.74,10.74,10.74,0,0
20110804,FL-EUDYN,Fonds,11.06,11.06,11.06,11.06,0,0
20110803,FL-EUDYN,Fonds,11.31,11.31,11.31,11.31,0,0
20110802,FL-EUDYN,Fonds,11.55,11.55,11.55,11.55,0,0
20110801,FL-EUDYN,Fonds,11.52,11.52,11.52,11.52,0,0
20110729,FL-EUDYN,Fonds,11.61,11.61,11.61,11.61,0,0
20110728,FL-EUDYN,Fonds,11.74,11.74,11.74,11.74,0,0
20110727,FL-EUDYN,Fonds,11.88,11.88,11.88,11.88,0,0
20110726,FL-EUDYN,Fonds,11.97,11.97,11.97,11.97,0,0
20110725,FL-EUDYN,Fonds,11.92,11.92,11.92,11.92,0,0
20110722,FL-EUDYN,Fonds,11.88,11.88,11.88,11.88,0,0
20110721,FL-EUDYN,Fonds,11.77,11.77,11.77,11.77,0,0
20110720,FL-EUDYN,Fonds,11.70,11.70,11.70,11.70,0,0
20110719,FL-EUDYN,Fonds,11.65,11.65,11.65,11.65,0,0
20110718,FL-EUDYN,Fonds,11.84,11.84,11.84,11.84,0,0
20110715,FL-EUDYN,Fonds,11.89,11.89,11.89,11.89,0,0
20110714,FL-EUDYN,Fonds,11.83,11.83,11.83,11.83,0,0
20110713,FL-EUDYN,Fonds,11.80,11.80,11.80,11.80,0,0
20110712,FL-EUDYN,Fonds,11.90,11.90,11.90,11.90,0,0
20110711,FL-EUDYN,Fonds,12.15,12.15,12.15,12.15,0,0
20110708,FL-EUDYN,Fonds,12.28,12.28,12.28,12.28,0,0
20110707,FL-EUDYN,Fonds,12.13,12.13,12.13,12.13,0,0
20110706,FL-EUDYN,Fonds,12.17,12.17,12.17,12.17,0,0
20110705,FL-EUDYN,Fonds,12.14,12.14,12.14,12.14,0,0
20110704,FL-EUDYN,Fonds,12.02,12.02,12.02,12.02,0,0
20110701,FL-EUDYN,Fonds,11.95,11.95,11.95,11.95,0,0
20110630,FL-EUDYN,Fonds,11.83,11.83,11.83,11.83,0,0
20110629,FL-EUDYN,Fonds,11.65,11.65,11.65,11.65,0,0
20110628,FL-EUDYN,Fonds,11.56,11.56,11.56,11.56,0,0
20110627,FL-EUDYN,Fonds,11.67,11.67,11.67,11.67,0,0
20110624,FL-EUDYN,Fonds,11.57,11.57,11.57,11.57,0,0
20110623,FL-EUDYN,Fonds,11.79,11.79,11.79,11.79,0,0
20110622,FL-EUDYN,Fonds,11.71,11.71,11.71,11.71,0,0
20110621,FL-EUDYN,Fonds,11.58,11.58,11.58,11.58,0,0
20110620,FL-EUDYN,Fonds,11.68,11.68,11.68,11.68,0,0
20110617,FL-EUDYN,Fonds,11.58,11.58,11.58,11.58,0,0
20110616,FL-EUDYN,Fonds,11.75,11.75,11.75,11.75,0,0
20110615,FL-EUDYN,Fonds,11.84,11.84,11.84,11.84,0,0
20110614,FL-EUDYN,Fonds,11.74,11.74,11.74,11.74,0,0
20110613,FL-EUDYN,Fonds,11.72,11.72,11.72,11.72,0,0
20110610,FL-EUDYN,Fonds,11.82,11.82,11.82,11.82,0,0
20110609,FL-EUDYN,Fonds,11.70,11.70,11.70,11.70,0,0
20110607,FL-EUDYN,Fonds,11.86,11.86,11.86,11.86,0,0
20110606,FL-EUDYN,Fonds,11.83,11.83,11.83,11.83,0,0
20110603,FL-EUDYN,Fonds,11.99,11.99,11.99,11.99,0,0
20110601,FL-EUDYN,Fonds,12.21,12.21,12.21,12.21,0,0
20110530,FL-EUDYN,Fonds,12.07,12.07,12.07,12.07,0,0
20110526,FL-EUDYN,Fonds,11.95,11.95,11.95,11.95,0,0
20110525,FL-EUDYN,Fonds,11.98,11.98,11.98,11.98,0,0
20110524,FL-EUDYN,Fonds,11.91,11.91,11.91,11.91,0,0
20110523,FL-EUDYN,Fonds,12.14,12.14,12.14,12.14,0,0
20110520,FL-EUDYN,Fonds,12.19,12.19,12.19,12.19,0,0
20110519,FL-EUDYN,Fonds,12.04,12.04,12.04,12.04,0,0
20110518,FL-EUDYN,Fonds,12.08,12.08,12.08,12.08,0,0
20110517,FL-EUDYN,Fonds,12.10,12.10,12.10,12.10,0,0
20110516,FL-EUDYN,Fonds,12.25,12.25,12.25,12.25,0,0
20110513,FL-EUDYN,Fonds,12.21,12.21,12.21,12.21,0,0
20110511,FL-EUDYN,Fonds,12.37,12.37,12.37,12.37,0,0
20110510,FL-EUDYN,Fonds,12.20,12.20,12.20,12.20,0,0
20110509,FL-EUDYN,Fonds,12.17,12.17,12.17,12.17,0,0
20110506,FL-EUDYN,Fonds,12.07,12.07,12.07,12.07,0,0
20110505,FL-EUDYN,Fonds,12.11,12.11,12.11,12.11,0,0
20110504,FL-EUDYN,Fonds,12.29,12.29,12.29,12.29,0,0
20110503,FL-EUDYN,Fonds,12.41,12.41,12.41,12.41,0,0
20110502,FL-EUDYN,Fonds,12.33,12.33,12.33,12.33,0,0
20110429,FL-EUDYN,Fonds,12.32,12.32,12.32,12.32,0,0
20110428,FL-EUDYN,Fonds,12.35,12.35,12.35,12.35,0,0
20110427,FL-EUDYN,Fonds,12.24,12.24,12.24,12.24,0,0
20110426,FL-EUDYN,Fonds,12.19,12.19,12.19,12.19,0,0
20110421,FL-EUDYN,Fonds,12.13,12.13,12.13,12.13,0,0
20110420,FL-EUDYN,Fonds,11.94,11.94,11.94,11.94,0,0
20110419,FL-EUDYN,Fonds,11.84,11.84,11.84,11.84,0,0
20110418,FL-EUDYN,Fonds,12.04,12.04,12.04,12.04,0,0
