quote_date,paper,exch,open,high,low,close,volume,value
20111020,FL-HGESA,Fonds,9.75,9.75,9.75,9.75,0,0
20111019,FL-HGESA,Fonds,9.80,9.80,9.80,9.80,0,0
20111018,FL-HGESA,Fonds,9.74,9.74,9.74,9.74,0,0
20111017,FL-HGESA,Fonds,9.88,9.88,9.88,9.88,0,0
20111014,FL-HGESA,Fonds,9.93,9.93,9.93,9.93,0,0
20111013,FL-HGESA,Fonds,9.87,9.87,9.87,9.87,0,0
20111012,FL-HGESA,Fonds,9.90,9.90,9.90,9.90,0,0
20111011,FL-HGESA,Fonds,9.67,9.67,9.67,9.67,0,0
20111010,FL-HGESA,Fonds,9.65,9.65,9.65,9.65,0,0
20111007,FL-HGESA,Fonds,9.63,9.63,9.63,9.63,0,0
20111006,FL-HGESA,Fonds,9.42,9.42,9.42,9.42,0,0
20111005,FL-HGESA,Fonds,9.17,9.17,9.17,9.17,0,0
20111004,FL-HGESA,Fonds,9.00,9.00,9.00,9.00,0,0
20111003,FL-HGESA,Fonds,9.21,9.21,9.21,9.21,0,0
20110930,FL-HGESA,Fonds,9.35,9.35,9.35,9.35,0,0
20110929,FL-HGESA,Fonds,9.52,9.52,9.52,9.52,0,0
20110928,FL-HGESA,Fonds,9.44,9.44,9.44,9.44,0,0
20110927,FL-HGESA,Fonds,9.38,9.38,9.38,9.38,0,0
20110926,FL-HGESA,Fonds,9.10,9.10,9.10,9.10,0,0
20110923,FL-HGESA,Fonds,8.70,8.70,8.70,8.70,0,0
20110922,FL-HGESA,Fonds,8.87,8.87,8.87,8.87,0,0
20110921,FL-HGESA,Fonds,9.39,9.39,9.39,9.39,0,0
20110920,FL-HGESA,Fonds,9.38,9.38,9.38,9.38,0,0
20110919,FL-HGESA,Fonds,9.33,9.33,9.33,9.33,0,0
20110916,FL-HGESA,Fonds,9.58,9.58,9.58,9.58,0,0
20110915,FL-HGESA,Fonds,9.36,9.36,9.36,9.36,0,0
20110914,FL-HGESA,Fonds,9.20,9.20,9.20,9.20,0,0
20110913,FL-HGESA,Fonds,9.00,9.00,9.00,9.00,0,0
20110912,FL-HGESA,Fonds,8.92,8.92,8.92,8.92,0,0
20110909,FL-HGESA,Fonds,9.42,9.42,9.42,9.42,0,0
20110908,FL-HGESA,Fonds,9.40,9.40,9.40,9.40,0,0
20110907,FL-HGESA,Fonds,9.32,9.32,9.32,9.32,0,0
20110906,FL-HGESA,Fonds,9.02,9.02,9.02,9.02,0,0
20110905,FL-HGESA,Fonds,9.38,9.38,9.38,9.38,0,0
20110902,FL-HGESA,Fonds,9.68,9.68,9.68,9.68,0,0
20110901,FL-HGESA,Fonds,9.84,9.84,9.84,9.84,0,0
20110831,FL-HGESA,Fonds,9.45,9.45,9.45,9.45,0,0
20110830,FL-HGESA,Fonds,9.41,9.41,9.41,9.41,0,0
20110829,FL-HGESA,Fonds,9.14,9.14,9.14,9.14,0,0
20110826,FL-HGESA,Fonds,9.46,9.46,9.46,9.46,0,0
20110825,FL-HGESA,Fonds,9.43,9.43,9.43,9.43,0,0
20110824,FL-HGESA,Fonds,9.34,9.34,9.34,9.34,0,0
20110823,FL-HGESA,Fonds,9.42,9.42,9.42,9.42,0,0
20110822,FL-HGESA,Fonds,9.24,9.24,9.24,9.24,0,0
20110819,FL-HGESA,Fonds,9.55,9.55,9.55,9.55,0,0
20110818,FL-HGESA,Fonds,9.80,9.80,9.80,9.80,0,0
20110817,FL-HGESA,Fonds,9.69,9.69,9.69,9.69,0,0
20110816,FL-HGESA,Fonds,9.82,9.82,9.82,9.82,0,0
20110815,FL-HGESA,Fonds,9.80,9.80,9.80,9.80,0,0
20110812,FL-HGESA,Fonds,9.30,9.30,9.30,9.30,0,0
20110811,FL-HGESA,Fonds,9.64,9.64,9.64,9.64,0,0
20110810,FL-HGESA,Fonds,9.47,9.47,9.47,9.47,0,0
20110809,FL-HGESA,Fonds,9.57,9.57,9.57,9.57,0,0
20110808,FL-HGESA,Fonds,10.03,10.03,10.03,10.03,0,0
20110805,FL-HGESA,Fonds,10.23,10.23,10.23,10.23,0,0
20110804,FL-HGESA,Fonds,10.58,10.58,10.58,10.58,0,0
20110803,FL-HGESA,Fonds,10.70,10.70,10.70,10.70,0,0
20110802,FL-HGESA,Fonds,11.10,11.10,11.10,11.10,0,0
20110801,FL-HGESA,Fonds,11.05,11.05,11.05,11.05,0,0
20110729,FL-HGESA,Fonds,11.14,11.14,11.14,11.14,0,0
20110728,FL-HGESA,Fonds,11.24,11.24,11.24,11.24,0,0
20110727,FL-HGESA,Fonds,11.35,11.35,11.35,11.35,0,0
20110726,FL-HGESA,Fonds,11.43,11.43,11.43,11.43,0,0
20110725,FL-HGESA,Fonds,11.48,11.48,11.48,11.48,0,0
20110722,FL-HGESA,Fonds,11.31,11.31,11.31,11.31,0,0
20110721,FL-HGESA,Fonds,11.22,11.22,11.22,11.22,0,0
20110720,FL-HGESA,Fonds,11.05,11.05,11.05,11.05,0,0
20110719,FL-HGESA,Fonds,10.98,10.98,10.98,10.98,0,0
20110718,FL-HGESA,Fonds,11.17,11.17,11.17,11.17,0,0
20110715,FL-HGESA,Fonds,11.29,11.29,11.29,11.29,0,0
20110714,FL-HGESA,Fonds,11.34,11.34,11.34,11.34,0,0
20110713,FL-HGESA,Fonds,11.31,11.31,11.31,11.31,0,0
20110712,FL-HGESA,Fonds,11.40,11.40,11.40,11.40,0,0
20110711,FL-HGESA,Fonds,11.59,11.59,11.59,11.59,0,0
20110708,FL-HGESA,Fonds,11.73,11.73,11.73,11.73,0,0
20110707,FL-HGESA,Fonds,11.68,11.68,11.68,11.68,0,0
20110705,FL-HGESA,Fonds,11.74,11.74,11.74,11.74,0,0
20110704,FL-HGESA,Fonds,11.62,11.62,11.62,11.62,0,0
20110701,FL-HGESA,Fonds,11.47,11.47,11.47,11.47,0,0
20110630,FL-HGESA,Fonds,11.42,11.42,11.42,11.42,0,0
20110629,FL-HGESA,Fonds,11.22,11.22,11.22,11.22,0,0
20110628,FL-HGESA,Fonds,11.21,11.21,11.21,11.21,0,0
20110627,FL-HGESA,Fonds,11.32,11.32,11.32,11.32,0,0
20110624,FL-HGESA,Fonds,11.30,11.30,11.30,11.30,0,0
20110623,FL-HGESA,Fonds,11.46,11.46,11.46,11.46,0,0
20110622,FL-HGESA,Fonds,11.47,11.47,11.47,11.47,0,0
20110621,FL-HGESA,Fonds,11.34,11.34,11.34,11.34,0,0
20110620,FL-HGESA,Fonds,11.51,11.51,11.51,11.51,0,0
20110617,FL-HGESA,Fonds,11.42,11.42,11.42,11.42,0,0
20110616,FL-HGESA,Fonds,11.61,11.61,11.61,11.61,0,0
20110615,FL-HGESA,Fonds,11.71,11.71,11.71,11.71,0,0
20110614,FL-HGESA,Fonds,11.65,11.65,11.65,11.65,0,0
20110613,FL-HGESA,Fonds,11.75,11.75,11.75,11.75,0,0
20110609,FL-HGESA,Fonds,11.72,11.72,11.72,11.72,0,0
20110608,FL-HGESA,Fonds,11.89,11.89,11.89,11.89,0,0
20110607,FL-HGESA,Fonds,11.92,11.92,11.92,11.92,0,0
20110606,FL-HGESA,Fonds,11.91,11.91,11.91,11.91,0,0
20110603,FL-HGESA,Fonds,12.13,12.13,12.13,12.13,0,0
20110601,FL-HGESA,Fonds,12.25,12.25,12.25,12.25,0,0
20110531,FL-HGESA,Fonds,12.20,12.20,12.20,12.20,0,0
20110530,FL-HGESA,Fonds,12.18,12.18,12.18,12.18,0,0
20110527,FL-HGESA,Fonds,12.11,12.11,12.11,12.11,0,0
20110526,FL-HGESA,Fonds,12.07,12.07,12.07,12.07,0,0
20110525,FL-HGESA,Fonds,12.06,12.06,12.06,12.06,0,0
20110524,FL-HGESA,Fonds,12.05,12.05,12.05,12.05,0,0
20110523,FL-HGESA,Fonds,12.29,12.29,12.29,12.29,0,0
20110520,FL-HGESA,Fonds,12.26,12.26,12.26,12.26,0,0
20110519,FL-HGESA,Fonds,12.14,12.14,12.14,12.14,0,0
20110518,FL-HGESA,Fonds,12.21,12.21,12.21,12.21,0,0
20110517,FL-HGESA,Fonds,12.18,12.18,12.18,12.18,0,0
20110516,FL-HGESA,Fonds,12.36,12.36,12.36,12.36,0,0
20110513,FL-HGESA,Fonds,12.29,12.29,12.29,12.29,0,0
20110512,FL-HGESA,Fonds,12.45,12.45,12.45,12.45,0,0
20110511,FL-HGESA,Fonds,12.36,12.36,12.36,12.36,0,0
20110510,FL-HGESA,Fonds,12.20,12.20,12.20,12.20,0,0
20110509,FL-HGESA,Fonds,12.23,12.23,12.23,12.23,0,0
20110506,FL-HGESA,Fonds,12.02,12.02,12.02,12.02,0,0
20110505,FL-HGESA,Fonds,12.16,12.16,12.16,12.16,0,0
20110504,FL-HGESA,Fonds,12.19,12.19,12.19,12.19,0,0
20110503,FL-HGESA,Fonds,12.31,12.31,12.31,12.31,0,0
20110428,FL-HGESA,Fonds,12.23,12.23,12.23,12.23,0,0
20110426,FL-HGESA,Fonds,12.14,12.14,12.14,12.14,0,0
20110421,FL-HGESA,Fonds,12.06,12.06,12.06,12.06,0,0
20110420,FL-HGESA,Fonds,11.87,11.87,11.87,11.87,0,0
20110419,FL-HGESA,Fonds,11.96,11.96,11.96,11.96,0,0
20110418,FL-HGESA,Fonds,12.01,12.01,12.01,12.01,0,0
20110415,FL-HGESA,Fonds,12.02,12.02,12.02,12.02,0,0
20110414,FL-HGESA,Fonds,12.11,12.11,12.11,12.11,0,0
20110413,FL-HGESA,Fonds,12.04,12.04,12.04,12.04,0,0
20110412,FL-HGESA,Fonds,12.18,12.18,12.18,12.18,0,0
20110411,FL-HGESA,Fonds,12.22,12.22,12.22,12.22,0,0
20110408,FL-HGESA,Fonds,12.24,12.24,12.24,12.24,0,0
20110407,FL-HGESA,Fonds,12.22,12.22,12.22,12.22,0,0
20110406,FL-HGESA,Fonds,12.15,12.15,12.15,12.15,0,0
20110405,FL-HGESA,Fonds,12.17,12.17,12.17,12.17,0,0
20110404,FL-HGESA,Fonds,12.07,12.07,12.07,12.07,0,0
20110401,FL-HGESA,Fonds,12.01,12.01,12.01,12.01,0,0
20110331,FL-HGESA,Fonds,12.11,12.11,12.11,12.11,0,0
20110330,FL-HGESA,Fonds,11.94,11.94,11.94,11.94,0,0
20110329,FL-HGESA,Fonds,12.00,12.00,12.00,12.00,0,0
20110328,FL-HGESA,Fonds,11.94,11.94,11.94,11.94,0,0
20110325,FL-HGESA,Fonds,11.89,11.89,11.89,11.89,0,0
20110324,FL-HGESA,Fonds,11.78,11.78,11.78,11.78,0,0
20110322,FL-HGESA,Fonds,11.76,11.76,11.76,11.76,0,0
20110321,FL-HGESA,Fonds,11.67,11.67,11.67,11.67,0,0
20110318,FL-HGESA,Fonds,11.45,11.45,11.45,11.45,0,0
20110317,FL-HGESA,Fonds,11.52,11.52,11.52,11.52,0,0
20110316,FL-HGESA,Fonds,11.28,11.28,11.28,11.28,0,0
20110315,FL-HGESA,Fonds,11.69,11.69,11.69,11.69,0,0
20110314,FL-HGESA,Fonds,11.75,11.75,11.75,11.75,0,0
20110311,FL-HGESA,Fonds,11.90,11.90,11.90,11.90,0,0
20110310,FL-HGESA,Fonds,12.06,12.06,12.06,12.06,0,0
20110309,FL-HGESA,Fonds,11.93,11.93,11.93,11.93,0,0
20110308,FL-HGESA,Fonds,12.02,12.02,12.02,12.02,0,0
20110307,FL-HGESA,Fonds,12.03,12.03,12.03,12.03,0,0
20110304,FL-HGESA,Fonds,12.02,12.02,12.02,12.02,0,0
20110303,FL-HGESA,Fonds,11.89,11.89,11.89,11.89,0,0
20110302,FL-HGESA,Fonds,12.11,12.11,12.11,12.11,0,0
20110301,FL-HGESA,Fonds,12.10,12.10,12.10,12.10,0,0
20110228,FL-HGESA,Fonds,11.98,11.98,11.98,11.98,0,0
20110225,FL-HGESA,Fonds,11.81,11.81,11.81,11.81,0,0
20110224,FL-HGESA,Fonds,11.96,11.96,11.96,11.96,0,0
20110223,FL-HGESA,Fonds,12.01,12.01,12.01,12.01,0,0
20110222,FL-HGESA,Fonds,12.19,12.19,12.19,12.19,0,0
20110221,FL-HGESA,Fonds,12.22,12.22,12.22,12.22,0,0
20110218,FL-HGESA,Fonds,12.19,12.19,12.19,12.19,0,0
20110217,FL-HGESA,Fonds,12.23,12.23,12.23,12.23,0,0
20110216,FL-HGESA,Fonds,12.20,12.20,12.20,12.20,0,0
20110215,FL-HGESA,Fonds,12.23,12.23,12.23,12.23,0,0
20110214,FL-HGESA,Fonds,12.15,12.15,12.15,12.15,0,0
20110211,FL-HGESA,Fonds,12.09,12.09,12.09,12.09,0,0
20110210,FL-HGESA,Fonds,12.25,12.25,12.25,12.25,0,0
20110209,FL-HGESA,Fonds,12.23,12.23,12.23,12.23,0,0
20110208,FL-HGESA,Fonds,12.18,12.18,12.18,12.18,0,0
20110207,FL-HGESA,Fonds,12.07,12.07,12.07,12.07,0,0
20110204,FL-HGESA,Fonds,11.97,11.97,11.97,11.97,0,0
20110203,FL-HGESA,Fonds,12.02,12.02,12.02,12.02,0,0
20110202,FL-HGESA,Fonds,11.95,11.95,11.95,11.95,0,0
20110201,FL-HGESA,Fonds,11.85,11.85,11.85,11.85,0,0
20110131,FL-HGESA,Fonds,11.97,11.97,11.97,11.97,0,0
20110128,FL-HGESA,Fonds,12.01,12.01,12.01,12.01,0,0
20110127,FL-HGESA,Fonds,11.94,11.94,11.94,11.94,0,0
20110126,FL-HGESA,Fonds,11.91,11.91,11.91,11.91,0,0
20110125,FL-HGESA,Fonds,11.84,11.84,11.84,11.84,0,0
20110124,FL-HGESA,Fonds,11.89,11.89,11.89,11.89,0,0
20110121,FL-HGESA,Fonds,11.81,11.81,11.81,11.81,0,0
20110120,FL-HGESA,Fonds,12.04,12.04,12.04,12.04,0,0
20110119,FL-HGESA,Fonds,12.01,12.01,12.01,12.01,0,0
20110118,FL-HGESA,Fonds,11.91,11.91,11.91,11.91,0,0
20110117,FL-HGESA,Fonds,11.88,11.88,11.88,11.88,0,0
20110114,FL-HGESA,Fonds,11.91,11.91,11.91,11.91,0,0
20110113,FL-HGESA,Fonds,11.87,11.87,11.87,11.87,0,0
20110112,FL-HGESA,Fonds,11.68,11.68,11.68,11.68,0,0
20110111,FL-HGESA,Fonds,11.58,11.58,11.58,11.58,0,0
20110110,FL-HGESA,Fonds,11.45,11.45,11.45,11.45,0,0
20110107,FL-HGESA,Fonds,11.77,11.77,11.77,11.77,0,0
20110106,FL-HGESA,Fonds,11.64,11.64,11.64,11.64,0,0
20110105,FL-HGESA,Fonds,11.71,11.71,11.71,11.71,0,0
20110104,FL-HGESA,Fonds,11.60,11.60,11.60,11.60,0,0
20110103,FL-HGESA,Fonds,11.45,11.45,11.45,11.45,0,0
20101231,FL-HGESA,Fonds,11.51,11.51,11.51,11.51,0,0
20101230,FL-HGESA,Fonds,11.56,11.56,11.56,11.56,0,0
20101229,FL-HGESA,Fonds,11.51,11.51,11.51,11.51,0,0
20101228,FL-HGESA,Fonds,11.46,11.46,11.46,11.46,0,0
20101224,FL-HGESA,Fonds,11.58,11.58,11.58,11.58,0,0
20101223,FL-HGESA,Fonds,11.55,11.55,11.55,11.55,0,0
20101222,FL-HGESA,Fonds,11.51,11.51,11.51,11.51,0,0
20101221,FL-HGESA,Fonds,11.42,11.42,11.42,11.42,0,0
20101220,FL-HGESA,Fonds,11.34,11.34,11.34,11.34,0,0
20101217,FL-HGESA,Fonds,11.36,11.36,11.36,11.36,0,0
20101216,FL-HGESA,Fonds,11.33,11.33,11.33,11.33,0,0
20101215,FL-HGESA,Fonds,11.34,11.34,11.34,11.34,0,0
20101214,FL-HGESA,Fonds,11.36,11.36,11.36,11.36,0,0
20101213,FL-HGESA,Fonds,11.31,11.31,11.31,11.31,0,0
20101210,FL-HGESA,Fonds,11.33,11.33,11.33,11.33,0,0
20101209,FL-HGESA,Fonds,11.28,11.28,11.28,11.28,0,0
20101208,FL-HGESA,Fonds,11.24,11.24,11.24,11.24,0,0
20101207,FL-HGESA,Fonds,11.11,11.11,11.11,11.11,0,0
20101206,FL-HGESA,Fonds,11.02,11.02,11.02,11.02,0,0
20101203,FL-HGESA,Fonds,10.88,10.88,10.88,10.88,0,0
20101202,FL-HGESA,Fonds,10.87,10.87,10.87,10.87,0,0
20101201,FL-HGESA,Fonds,10.62,10.62,10.62,10.62,0,0
20101130,FL-HGESA,Fonds,10.78,10.78,10.78,10.78,0,0
20101129,FL-HGESA,Fonds,10.87,10.87,10.87,10.87,0,0
20101126,FL-HGESA,Fonds,10.90,10.90,10.90,10.90,0,0
20101125,FL-HGESA,Fonds,10.86,10.86,10.86,10.86,0,0
20101124,FL-HGESA,Fonds,10.92,10.92,10.92,10.92,0,0
20101123,FL-HGESA,Fonds,11.08,11.08,11.08,11.08,0,0
20101122,FL-HGESA,Fonds,11.11,11.11,11.11,11.11,0,0
20101119,FL-HGESA,Fonds,11.12,11.12,11.12,11.12,0,0
20101118,FL-HGESA,Fonds,10.96,10.96,10.96,10.96,0,0
20101117,FL-HGESA,Fonds,11.04,11.04,11.04,11.04,0,0
20101116,FL-HGESA,Fonds,11.15,11.15,11.15,11.15,0,0
20101115,FL-HGESA,Fonds,11.08,11.08,11.08,11.08,0,0
20101112,FL-HGESA,Fonds,11.11,11.11,11.11,11.11,0,0
20101111,FL-HGESA,Fonds,11.28,11.28,11.28,11.28,0,0
20101110,FL-HGESA,Fonds,11.30,11.30,11.30,11.30,0,0
20101109,FL-HGESA,Fonds,11.22,11.22,11.22,11.22,0,0
20101108,FL-HGESA,Fonds,11.20,11.20,11.20,11.20,0,0
20101105,FL-HGESA,Fonds,11.21,11.21,11.21,11.21,0,0
20101104,FL-HGESA,Fonds,11.15,11.15,11.15,11.15,0,0
20101103,FL-HGESA,Fonds,11.16,11.16,11.16,11.16,0,0
20101102,FL-HGESA,Fonds,11.13,11.13,11.13,11.13,0,0
20101101,FL-HGESA,Fonds,11.10,11.10,11.10,11.10,0,0
20101027,FL-HGESA,Fonds,11.14,11.14,11.14,11.14,0,0
20101026,FL-HGESA,Fonds,11.20,11.20,11.20,11.20,0,0
20101025,FL-HGESA,Fonds,11.19,11.19,11.19,11.19,0,0
20101022,FL-HGESA,Fonds,11.17,11.17,11.17,11.17,0,0
20101021,FL-HGESA,Fonds,11.08,11.08,11.08,11.08,0,0
20101020,FL-HGESA,Fonds,11.14,11.14,11.14,11.14,0,0
20101019,FL-HGESA,Fonds,11.17,11.17,11.17,11.17,0,0
20101018,FL-HGESA,Fonds,11.14,11.14,11.14,11.14,0,0
20101015,FL-HGESA,Fonds,11.10,11.10,11.10,11.10,0,0
20101014,FL-HGESA,Fonds,11.06,11.06,11.06,11.06,0,0
20101013,FL-HGESA,Fonds,10.86,10.86,10.86,10.86,0,0
20101012,FL-HGESA,Fonds,10.89,10.89,10.89,10.89,0,0
20101011,FL-HGESA,Fonds,10.79,10.79,10.79,10.79,0,0
20101008,FL-HGESA,Fonds,10.85,10.85,10.85,10.85,0,0
20101007,FL-HGESA,Fonds,10.79,10.79,10.79,10.79,0,0
20101006,FL-HGESA,Fonds,10.70,10.70,10.70,10.70,0,0
20101005,FL-HGESA,Fonds,10.62,10.62,10.62,10.62,0,0
20101004,FL-HGESA,Fonds,10.73,10.73,10.73,10.73,0,0
20101001,FL-HGESA,Fonds,10.72,10.72,10.72,10.72,0,0
20100930,FL-HGESA,Fonds,10.71,10.71,10.71,10.71,0,0
20100929,FL-HGESA,Fonds,10.77,10.77,10.77,10.77,0,0
20100928,FL-HGESA,Fonds,10.75,10.75,10.75,10.75,0,0
20100927,FL-HGESA,Fonds,10.67,10.67,10.67,10.67,0,0
20100924,FL-HGESA,Fonds,10.52,10.52,10.52,10.52,0,0
20100923,FL-HGESA,Fonds,10.67,10.67,10.67,10.67,0,0
20100922,FL-HGESA,Fonds,10.81,10.81,10.81,10.81,0,0
20100921,FL-HGESA,Fonds,10.66,10.66,10.66,10.66,0,0
20100920,FL-HGESA,Fonds,10.65,10.65,10.65,10.65,0,0
20100917,FL-HGESA,Fonds,10.62,10.62,10.62,10.62,0,0
20100916,FL-HGESA,Fonds,10.61,10.61,10.61,10.61,0,0
20100915,FL-HGESA,Fonds,10.63,10.63,10.63,10.63,0,0
20100914,FL-HGESA,Fonds,10.64,10.64,10.64,10.64,0,0
20100913,FL-HGESA,Fonds,10.56,10.56,10.56,10.56,0,0
20100910,FL-HGESA,Fonds,10.52,10.52,10.52,10.52,0,0
20100909,FL-HGESA,Fonds,10.41,10.41,10.41,10.41,0,0
20100908,FL-HGESA,Fonds,10.38,10.38,10.38,10.38,0,0
20100907,FL-HGESA,Fonds,10.46,10.46,10.46,10.46,0,0
20100906,FL-HGESA,Fonds,10.45,10.45,10.45,10.45,0,0
20100903,FL-HGESA,Fonds,10.32,10.32,10.32,10.32,0,0
20100902,FL-HGESA,Fonds,10.14,10.14,10.14,10.14,0,0
20100901,FL-HGESA,Fonds,9.91,9.91,9.91,9.91,0,0
20100831,FL-HGESA,Fonds,10.02,10.02,10.02,10.02,0,0
20100830,FL-HGESA,Fonds,9.99,9.99,9.99,9.99,0,0
20100827,FL-HGESA,Fonds,9.95,9.95,9.95,9.95,0,0
20100826,FL-HGESA,Fonds,9.84,9.84,9.84,9.84,0,0
20100825,FL-HGESA,Fonds,9.95,9.95,9.95,9.95,0,0
20100824,FL-HGESA,Fonds,10.13,10.13,10.13,10.13,0,0
20100823,FL-HGESA,Fonds,10.12,10.12,10.12,10.12,0,0
20100820,FL-HGESA,Fonds,10.38,10.38,10.38,10.38,0,0
20100819,FL-HGESA,Fonds,10.39,10.39,10.39,10.39,0,0
20100818,FL-HGESA,Fonds,10.32,10.32,10.32,10.32,0,0
20100817,FL-HGESA,Fonds,10.15,10.15,10.15,10.15,0,0
20100816,FL-HGESA,Fonds,10.17,10.17,10.17,10.17,0,0
20100813,FL-HGESA,Fonds,10.20,10.20,10.20,10.20,0,0
20100812,FL-HGESA,Fonds,10.40,10.40,10.40,10.40,0,0
20100811,FL-HGESA,Fonds,10.62,10.62,10.62,10.62,0,0
20100810,FL-HGESA,Fonds,10.68,10.68,10.68,10.68,0,0
20100809,FL-HGESA,Fonds,10.60,10.60,10.60,10.60,0,0
20100806,FL-HGESA,Fonds,10.71,10.71,10.71,10.71,0,0
20100805,FL-HGESA,Fonds,10.65,10.65,10.65,10.65,0,0
20100804,FL-HGESA,Fonds,10.67,10.67,10.67,10.67,0,0
20100803,FL-HGESA,Fonds,10.56,10.56,10.56,10.56,0,0
20100802,FL-HGESA,Fonds,10.31,10.31,10.31,10.31,0,0
20100730,FL-HGESA,Fonds,10.53,10.53,10.53,10.53,0,0
20100729,FL-HGESA,Fonds,10.43,10.43,10.43,10.43,0,0
20100728,FL-HGESA,Fonds,10.52,10.52,10.52,10.52,0,0
20100727,FL-HGESA,Fonds,10.37,10.37,10.37,10.37,0,0
20100726,FL-HGESA,Fonds,10.39,10.39,10.39,10.39,0,0
20100723,FL-HGESA,Fonds,10.30,10.30,10.30,10.30,0,0
20100722,FL-HGESA,Fonds,10.20,10.20,10.20,10.20,0,0
20100721,FL-HGESA,Fonds,9.98,9.98,9.98,9.98,0,0
20100720,FL-HGESA,Fonds,10.16,10.16,10.16,10.16,0,0
20100719,FL-HGESA,Fonds,10.26,10.26,10.26,10.26,0,0
20100716,FL-HGESA,Fonds,10.35,10.35,10.35,10.35,0,0
20100715,FL-HGESA,Fonds,10.28,10.28,10.28,10.28,0,0
20100714,FL-HGESA,Fonds,10.31,10.31,10.31,10.31,0,0
20100713,FL-HGESA,Fonds,10.12,10.12,10.12,10.12,0,0
20100712,FL-HGESA,Fonds,10.09,10.09,10.09,10.09,0,0
20100709,FL-HGESA,Fonds,10.05,10.05,10.05,10.05,0,0
20100708,FL-HGESA,Fonds,9.77,9.77,9.77,9.77,0,0
20100707,FL-HGESA,Fonds,9.80,9.80,9.80,9.80,0,0
20100706,FL-HGESA,Fonds,9.56,9.56,9.56,9.56,0,0
20100705,FL-HGESA,Fonds,9.59,9.59,9.59,9.59,0,0
20100702,FL-HGESA,Fonds,9.64,9.64,9.64,9.64,0,0
20100701,FL-HGESA,Fonds,9.72,9.72,9.72,9.72,0,0
20100630,FL-HGESA,Fonds,9.87,9.87,9.87,9.87,0,0
20100629,FL-HGESA,Fonds,10.09,10.09,10.09,10.09,0,0
20100628,FL-HGESA,Fonds,10.10,10.10,10.10,10.10,0,0
20100625,FL-HGESA,Fonds,10.31,10.31,10.31,10.31,0,0
20100623,FL-HGESA,Fonds,10.48,10.48,10.48,10.48,0,0
20100622,FL-HGESA,Fonds,10.58,10.58,10.58,10.58,0,0
20100618,FL-HGESA,Fonds,10.45,10.45,10.45,10.45,0,0
20100617,FL-HGESA,Fonds,10.36,10.36,10.36,10.36,0,0
20100616,FL-HGESA,Fonds,10.43,10.43,10.43,10.43,0,0
20100615,FL-HGESA,Fonds,10.37,10.37,10.37,10.37,0,0
20100614,FL-HGESA,Fonds,10.13,10.13,10.13,10.13,0,0
20100611,FL-HGESA,Fonds,9.98,9.98,9.98,9.98,0,0
20100610,FL-HGESA,Fonds,9.85,9.85,9.85,9.85,0,0
20100609,FL-HGESA,Fonds,9.81,9.81,9.81,9.81,0,0
20100608,FL-HGESA,Fonds,10.02,10.02,10.02,10.02,0,0
20100607,FL-HGESA,Fonds,10.11,10.11,10.11,10.11,0,0
20100604,FL-HGESA,Fonds,10.38,10.38,10.38,10.38,0,0
20100603,FL-HGESA,Fonds,10.09,10.09,10.09,10.09,0,0
20100602,FL-HGESA,Fonds,10.03,10.03,10.03,10.03,0,0
20100601,FL-HGESA,Fonds,10.25,10.25,10.25,10.25,0,0
20100531,FL-HGESA,Fonds,10.31,10.31,10.31,10.31,0,0
20100528,FL-HGESA,Fonds,10.13,10.13,10.13,10.13,0,0
20100527,FL-HGESA,Fonds,9.93,9.93,9.93,9.93,0,0
20100526,FL-HGESA,Fonds,9.62,9.62,9.62,9.62,0,0
20100525,FL-HGESA,Fonds,10.01,10.01,10.01,10.01,0,0
20100521,FL-HGESA,Fonds,9.91,9.91,9.91,9.91,0,0
20100520,FL-HGESA,Fonds,10.30,10.30,10.30,10.30,0,0
20100519,FL-HGESA,Fonds,10.57,10.57,10.57,10.57,0,0
20100518,FL-HGESA,Fonds,10.39,10.39,10.39,10.39,0,0
20100514,FL-HGESA,Fonds,10.83,10.83,10.83,10.83,0,0
20100513,FL-HGESA,Fonds,10.85,10.85,10.85,10.85,0,0
20100512,FL-HGESA,Fonds,10.52,10.52,10.52,10.52,0,0
20100511,FL-HGESA,Fonds,10.64,10.64,10.64,10.64,0,0
20100510,FL-HGESA,Fonds,10.14,10.14,10.14,10.14,0,0
20100506,FL-HGESA,Fonds,10.47,10.47,10.47,10.47,0,0
20100505,FL-HGESA,Fonds,10.81,10.81,10.81,10.81,0,0
20100504,FL-HGESA,Fonds,10.96,10.96,10.96,10.96,0,0
20100503,FL-HGESA,Fonds,11.04,11.04,11.04,11.04,0,0
20100430,FL-HGESA,Fonds,11.01,11.01,11.01,11.01,0,0
20100429,FL-HGESA,Fonds,11.00,11.00,11.00,11.00,0,0
20100428,FL-HGESA,Fonds,11.28,11.28,11.28,11.28,0,0
20100427,FL-HGESA,Fonds,11.45,11.45,11.45,11.45,0,0
20100426,FL-HGESA,Fonds,11.34,11.34,11.34,11.34,0,0
20100423,FL-HGESA,Fonds,11.25,11.25,11.25,11.25,0,0
20100422,FL-HGESA,Fonds,11.38,11.38,11.38,11.38,0,0
20100421,FL-HGESA,Fonds,11.42,11.42,11.42,11.42,0,0
20100420,FL-HGESA,Fonds,11.22,11.22,11.22,11.22,0,0
20100419,FL-HGESA,Fonds,11.49,11.49,11.49,11.49,0,0
