quote_date,paper,exch,open,high,low,close,volume,value
20160412,II-COENT,Fonds,198.50,198.50,198.50,198.50,0,0
20160411,II-COENT,Fonds,198.92,198.92,198.92,198.92,0,0
20160408,II-COENT,Fonds,195.66,195.66,195.66,195.66,0,0
20160407,II-COENT,Fonds,195.41,195.41,195.41,195.41,0,0
20160406,II-COENT,Fonds,194.76,194.76,194.76,194.76,0,0
20160405,II-COENT,Fonds,195.12,195.12,195.12,195.12,0,0
20160404,II-COENT,Fonds,198.50,198.50,198.50,198.50,0,0
20160401,II-COENT,Fonds,198.81,198.81,198.81,198.81,0,0
20160331,II-COENT,Fonds,198.43,198.43,198.43,198.43,0,0
20160330,II-COENT,Fonds,197.46,197.46,197.46,197.46,0,0
20160329,II-COENT,Fonds,192.50,192.50,192.50,192.50,0,0
20160323,II-COENT,Fonds,195.73,195.73,195.73,195.73,0,0
20160322,II-COENT,Fonds,194.85,194.85,194.85,194.85,0,0
20160321,II-COENT,Fonds,197.58,197.58,197.58,197.58,0,0
20160318,II-COENT,Fonds,197.00,197.00,197.00,197.00,0,0
20160317,II-COENT,Fonds,191.31,191.31,191.31,191.31,0,0
20160316,II-COENT,Fonds,191.31,191.31,191.31,191.31,0,0
20160315,II-COENT,Fonds,192.01,192.01,192.01,192.01,0,0
20160314,II-COENT,Fonds,192.91,192.91,192.91,192.91,0,0
20160311,II-COENT,Fonds,190.24,190.24,190.24,190.24,0,0
20160310,II-COENT,Fonds,186.95,186.95,186.95,186.95,0,0
20160309,II-COENT,Fonds,187.01,187.01,187.01,187.01,0,0
20160308,II-COENT,Fonds,187.81,187.81,187.81,187.81,0,0
20160307,II-COENT,Fonds,187.45,187.45,187.45,187.45,0,0
20160304,II-COENT,Fonds,188.49,188.49,188.49,188.49,0,0
20160303,II-COENT,Fonds,185.28,185.28,185.28,185.28,0,0
20160302,II-COENT,Fonds,184.37,184.37,184.37,184.37,0,0
20160301,II-COENT,Fonds,183.73,183.73,183.73,183.73,0,0
20160229,II-COENT,Fonds,180.78,180.78,180.78,180.78,0,0
20160226,II-COENT,Fonds,182.21,182.21,182.21,182.21,0,0
20160225,II-COENT,Fonds,180.99,180.99,180.99,180.99,0,0
20160224,II-COENT,Fonds,177.87,177.87,177.87,177.87,0,0
20160223,II-COENT,Fonds,181.77,181.77,181.77,181.77,0,0
20160222,II-COENT,Fonds,182.53,182.53,182.53,182.53,0,0
20160219,II-COENT,Fonds,181.34,181.34,181.34,181.34,0,0
20160218,II-COENT,Fonds,184.02,184.02,184.02,184.02,0,0
20160217,II-COENT,Fonds,180.18,180.18,180.18,180.18,0,0
20160216,II-COENT,Fonds,176.58,176.58,176.58,176.58,0,0
20160215,II-COENT,Fonds,177.27,177.27,177.27,177.27,0,0
20160212,II-COENT,Fonds,172.61,172.61,172.61,172.61,0,0
20160211,II-COENT,Fonds,172.61,172.61,172.61,172.61,0,0
20160210,II-COENT,Fonds,176.54,176.54,176.54,176.54,0,0
20160209,II-COENT,Fonds,172.77,172.77,172.77,172.77,0,0
20160208,II-COENT,Fonds,178.21,178.21,178.21,178.21,0,0
20160205,II-COENT,Fonds,185.78,185.78,185.78,185.78,0,0
20160204,II-COENT,Fonds,185.32,185.32,185.32,185.32,0,0
20160203,II-COENT,Fonds,181.93,181.93,181.93,181.93,0,0
20160202,II-COENT,Fonds,184.17,184.17,184.17,184.17,0,0
20160201,II-COENT,Fonds,185.32,185.32,185.32,185.32,0,0
20160129,II-COENT,Fonds,183.77,183.77,183.77,183.77,0,0
20160128,II-COENT,Fonds,183.89,183.89,183.89,183.89,0,0
20160127,II-COENT,Fonds,183.97,183.97,183.97,183.97,0,0
20160126,II-COENT,Fonds,183.85,183.85,183.85,183.85,0,0
20160125,II-COENT,Fonds,184.28,184.28,184.28,184.28,0,0
20160122,II-COENT,Fonds,184.67,184.67,184.67,184.67,0,0
20160121,II-COENT,Fonds,178.48,178.48,178.48,178.48,0,0
20160120,II-COENT,Fonds,180.14,180.14,180.14,180.14,0,0
20160119,II-COENT,Fonds,184.66,184.66,184.66,184.66,0,0
20160118,II-COENT,Fonds,183.23,183.23,183.23,183.23,0,0
20160115,II-COENT,Fonds,187.20,187.20,187.20,187.20,0,0
20160114,II-COENT,Fonds,189.24,189.24,189.24,189.24,0,0
20160113,II-COENT,Fonds,192.27,192.27,192.27,192.27,0,0
20160112,II-COENT,Fonds,192.30,192.30,192.30,192.30,0,0
20160111,II-COENT,Fonds,191.28,191.28,191.28,191.28,0,0
20160108,II-COENT,Fonds,192.73,192.73,192.73,192.73,0,0
20160107,II-COENT,Fonds,191.94,191.94,191.94,191.94,0,0
20160106,II-COENT,Fonds,193.92,193.92,193.92,193.92,0,0
20160105,II-COENT,Fonds,196.57,196.57,196.57,196.57,0,0
20160104,II-COENT,Fonds,199.24,199.24,199.24,199.24,0,0
20151230,II-COENT,Fonds,202.39,202.39,202.39,202.39,0,0
20151229,II-COENT,Fonds,201.58,201.58,201.58,201.58,0,0
20151223,II-COENT,Fonds,198.89,198.89,198.89,198.89,0,0
20151222,II-COENT,Fonds,197.53,197.53,197.53,197.53,0,0
20151221,II-COENT,Fonds,197.65,197.65,197.65,197.65,0,0
20151218,II-COENT,Fonds,196.38,196.38,196.38,196.38,0,0
20151217,II-COENT,Fonds,198.74,198.74,198.74,198.74,0,0
20151216,II-COENT,Fonds,197.22,197.22,197.22,197.22,0,0
20151215,II-COENT,Fonds,195.94,195.94,195.94,195.94,0,0
20151214,II-COENT,Fonds,194.25,194.25,194.25,194.25,0,0
20151211,II-COENT,Fonds,196.33,196.33,196.33,196.33,0,0
20151210,II-COENT,Fonds,198.00,198.00,198.00,198.00,0,0
20151209,II-COENT,Fonds,197.96,197.96,197.96,197.96,0,0
20151208,II-COENT,Fonds,198.09,198.09,198.09,198.09,0,0
20151207,II-COENT,Fonds,199.46,199.46,199.46,199.46,0,0
20151204,II-COENT,Fonds,198.95,198.95,198.95,198.95,0,0
20151203,II-COENT,Fonds,196.27,196.27,196.27,196.27,0,0
20151202,II-COENT,Fonds,196.18,196.18,196.18,196.18,0,0
20151201,II-COENT,Fonds,196.43,196.43,196.43,196.43,0,0
20151130,II-COENT,Fonds,194.97,194.97,194.97,194.97,0,0
20151127,II-COENT,Fonds,194.19,194.19,194.19,194.19,0,0
20151126,II-COENT,Fonds,193.90,193.90,193.90,193.90,0,0
20151125,II-COENT,Fonds,191.85,191.85,191.85,191.85,0,0
20151124,II-COENT,Fonds,192.27,192.27,192.27,192.27,0,0
20151123,II-COENT,Fonds,193.92,193.92,193.92,193.92,0,0
20151120,II-COENT,Fonds,195.18,195.18,195.18,195.18,0,0
20151119,II-COENT,Fonds,196.29,196.29,196.29,196.29,0,0
20151118,II-COENT,Fonds,193.88,193.88,193.88,193.88,0,0
20151117,II-COENT,Fonds,193.79,193.79,193.79,193.79,0,0
20151116,II-COENT,Fonds,192.90,192.90,192.90,192.90,0,0
20151113,II-COENT,Fonds,195.27,195.27,195.27,195.27,0,0
20151112,II-COENT,Fonds,195.81,195.81,195.81,195.81,0,0
20151111,II-COENT,Fonds,196.79,196.79,196.79,196.79,0,0
20151110,II-COENT,Fonds,195.97,195.97,195.97,195.97,0,0
20151109,II-COENT,Fonds,198.45,198.45,198.45,198.45,0,0
20151106,II-COENT,Fonds,199.64,199.64,199.64,199.64,0,0
20151105,II-COENT,Fonds,199.07,199.07,199.07,199.07,0,0
20151104,II-COENT,Fonds,201.23,201.23,201.23,201.23,0,0
20151103,II-COENT,Fonds,200.44,200.44,200.44,200.44,0,0
20151102,II-COENT,Fonds,200.69,200.69,200.69,200.69,0,0
20151030,II-COENT,Fonds,199.66,199.66,199.66,199.66,0,0
20151029,II-COENT,Fonds,198.41,198.41,198.41,198.41,0,0
20151028,II-COENT,Fonds,200.57,200.57,200.57,200.57,0,0
20151027,II-COENT,Fonds,201.05,201.05,201.05,201.05,0,0
20151026,II-COENT,Fonds,199.54,199.54,199.54,199.54,0,0
20151023,II-COENT,Fonds,199.54,199.54,199.54,199.54,0,0
20151022,II-COENT,Fonds,199.24,199.24,199.24,199.24,0,0
20151021,II-COENT,Fonds,200.89,200.89,200.89,200.89,0,0
20151020,II-COENT,Fonds,200.79,200.79,200.79,200.79,0,0
20151019,II-COENT,Fonds,199.89,199.89,199.89,199.89,0,0
20151016,II-COENT,Fonds,200.20,200.20,200.20,200.20,0,0
20151015,II-COENT,Fonds,200.69,200.69,200.69,200.69,0,0
20151014,II-COENT,Fonds,198.40,198.40,198.40,198.40,0,0
20151013,II-COENT,Fonds,198.26,198.26,198.26,198.26,0,0
20151012,II-COENT,Fonds,200.42,200.42,200.42,200.42,0,0
20151009,II-COENT,Fonds,201.34,201.34,201.34,201.34,0,0
20151008,II-COENT,Fonds,198.28,198.28,198.28,198.28,0,0
20151007,II-COENT,Fonds,198.34,198.34,198.34,198.34,0,0
20151006,II-COENT,Fonds,196.73,196.73,196.73,196.73,0,0
20151005,II-COENT,Fonds,196.01,196.01,196.01,196.01,0,0
20151002,II-COENT,Fonds,191.87,191.87,191.87,191.87,0,0
20151001,II-COENT,Fonds,191.00,191.00,191.00,191.00,0,0
20150930,II-COENT,Fonds,190.75,190.75,190.75,190.75,0,0
20150929,II-COENT,Fonds,189.13,189.13,189.13,189.13,0,0
20150928,II-COENT,Fonds,190.25,190.25,190.25,190.25,0,0
20150925,II-COENT,Fonds,192.06,192.06,192.06,192.06,0,0
20150924,II-COENT,Fonds,192.12,192.12,192.12,192.12,0,0
20150923,II-COENT,Fonds,192.87,192.87,192.87,192.87,0,0
20150922,II-COENT,Fonds,192.78,192.78,192.78,192.78,0,0
20150921,II-COENT,Fonds,197.07,197.07,197.07,197.07,0,0
20150918,II-COENT,Fonds,199.18,199.18,199.18,199.18,0,0
20150917,II-COENT,Fonds,199.53,199.53,199.53,199.53,0,0
20150916,II-COENT,Fonds,197.25,197.25,197.25,197.25,0,0
20150915,II-COENT,Fonds,196.19,196.19,196.19,196.19,0,0
20150914,II-COENT,Fonds,198.49,198.49,198.49,198.49,0,0
20150911,II-COENT,Fonds,197.91,197.91,197.91,197.91,0,0
20150910,II-COENT,Fonds,197.50,197.50,197.50,197.50,0,0
20150909,II-COENT,Fonds,198.61,198.61,198.61,198.61,0,0
20150908,II-COENT,Fonds,197.10,197.10,197.10,197.10,0,0
20150907,II-COENT,Fonds,194.47,194.47,194.47,194.47,0,0
20150904,II-COENT,Fonds,196.04,196.04,196.04,196.04,0,0
20150903,II-COENT,Fonds,197.79,197.79,197.79,197.79,0,0
20150902,II-COENT,Fonds,195.77,195.77,195.77,195.77,0,0
20150901,II-COENT,Fonds,197.89,197.89,197.89,197.89,0,0
20150831,II-COENT,Fonds,199.43,199.43,199.43,199.43,0,0
20150828,II-COENT,Fonds,200.11,200.11,200.11,200.11,0,0
20150827,II-COENT,Fonds,200.01,200.01,200.01,200.01,0,0
20150826,II-COENT,Fonds,199.23,199.23,199.23,199.23,0,0
20150825,II-COENT,Fonds,200.47,200.47,200.47,200.47,0,0
20150824,II-COENT,Fonds,195.54,195.54,195.54,195.54,0,0
20150821,II-COENT,Fonds,202.06,202.06,202.06,202.06,0,0
20150820,II-COENT,Fonds,202.37,202.37,202.37,202.37,0,0
20150819,II-COENT,Fonds,203.99,203.99,203.99,203.99,0,0
20150818,II-COENT,Fonds,205.68,205.68,205.68,205.68,0,0
20150817,II-COENT,Fonds,206.44,206.44,206.44,206.44,0,0
20150814,II-COENT,Fonds,206.99,206.99,206.99,206.99,0,0
20150813,II-COENT,Fonds,206.53,206.53,206.53,206.53,0,0
20150812,II-COENT,Fonds,206.02,206.02,206.02,206.02,0,0
20150811,II-COENT,Fonds,208.46,208.46,208.46,208.46,0,0
20150810,II-COENT,Fonds,206.42,206.42,206.42,206.42,0,0
20150807,II-COENT,Fonds,207.10,207.10,207.10,207.10,0,0
20150806,II-COENT,Fonds,209.10,209.10,209.10,209.10,0,0
20150805,II-COENT,Fonds,207.34,207.34,207.34,207.34,0,0
20150804,II-COENT,Fonds,208.22,208.22,208.22,208.22,0,0
20150803,II-COENT,Fonds,206.51,206.51,206.51,206.51,0,0
20150731,II-COENT,Fonds,206.51,206.51,206.51,206.51,0,0
20150730,II-COENT,Fonds,205.39,205.39,205.39,205.39,0,0
20150729,II-COENT,Fonds,206.38,206.38,206.38,206.38,0,0
20150728,II-COENT,Fonds,206.76,206.76,206.76,206.76,0,0
20150727,II-COENT,Fonds,207.78,207.78,207.78,207.78,0,0
20150724,II-COENT,Fonds,208.94,208.94,208.94,208.94,0,0
20150723,II-COENT,Fonds,209.28,209.28,209.28,209.28,0,0
20150722,II-COENT,Fonds,208.11,208.11,208.11,208.11,0,0
20150721,II-COENT,Fonds,207.69,207.69,207.69,207.69,0,0
20150720,II-COENT,Fonds,207.59,207.59,207.59,207.59,0,0
20150717,II-COENT,Fonds,206.67,206.67,206.67,206.67,0,0
20150716,II-COENT,Fonds,205.40,205.40,205.40,205.40,0,0
20150715,II-COENT,Fonds,205.24,205.24,205.24,205.24,0,0
20150714,II-COENT,Fonds,204.01,204.01,204.01,204.01,0,0
20150713,II-COENT,Fonds,204.87,204.87,204.87,204.87,0,0
20150710,II-COENT,Fonds,204.52,204.52,204.52,204.52,0,0
20150709,II-COENT,Fonds,196.09,196.09,196.09,196.09,0,0
20150708,II-COENT,Fonds,193.76,193.76,193.76,193.76,0,0
20150707,II-COENT,Fonds,195.47,195.47,195.47,195.47,0,0
20150706,II-COENT,Fonds,197.94,197.94,197.94,197.94,0,0
20150703,II-COENT,Fonds,202.14,202.14,202.14,202.14,0,0
20150702,II-COENT,Fonds,203.67,203.67,203.67,203.67,0,0
20150701,II-COENT,Fonds,205.31,205.31,205.31,205.31,0,0
20150630,II-COENT,Fonds,204.31,204.31,204.31,204.31,0,0
20150629,II-COENT,Fonds,204.08,204.08,204.08,204.08,0,0
20150626,II-COENT,Fonds,209.95,209.95,209.95,209.95,0,0
20150625,II-COENT,Fonds,211.03,211.03,211.03,211.03,0,0
20150624,II-COENT,Fonds,209.71,209.71,209.71,209.71,0,0
20150623,II-COENT,Fonds,211.20,211.20,211.20,211.20,0,0
20150622,II-COENT,Fonds,209.79,209.79,209.79,209.79,0,0
20150619,II-COENT,Fonds,206.99,206.99,206.99,206.99,0,0
20150618,II-COENT,Fonds,204.97,204.97,204.97,204.97,0,0
20150617,II-COENT,Fonds,204.22,204.22,204.22,204.22,0,0
20150616,II-COENT,Fonds,202.21,202.21,202.21,202.21,0,0
20150615,II-COENT,Fonds,204.15,204.15,204.15,204.15,0,0
20150612,II-COENT,Fonds,207.22,207.22,207.22,207.22,0,0
20150611,II-COENT,Fonds,209.45,209.45,209.45,209.45,0,0
20150610,II-COENT,Fonds,207.94,207.94,207.94,207.94,0,0
20150609,II-COENT,Fonds,205.33,205.33,205.33,205.33,0,0
20150608,II-COENT,Fonds,204.98,204.98,204.98,204.98,0,0
20150605,II-COENT,Fonds,208.16,208.16,208.16,208.16,0,0
20150604,II-COENT,Fonds,212.95,212.95,212.95,212.95,0,0
20150603,II-COENT,Fonds,210.38,210.38,210.38,210.38,0,0
20150602,II-COENT,Fonds,207.64,207.64,207.64,207.64,0,0
20150601,II-COENT,Fonds,207.35,207.35,207.35,207.35,0,0
20150529,II-COENT,Fonds,207.35,207.35,207.35,207.35,0,0
20150528,II-COENT,Fonds,207.55,207.55,207.55,207.55,0,0
20150527,II-COENT,Fonds,206.01,206.01,206.01,206.01,0,0
20150526,II-COENT,Fonds,207.23,207.23,207.23,207.23,0,0
20150522,II-COENT,Fonds,213.71,213.71,213.71,213.71,0,0
20150521,II-COENT,Fonds,212.75,212.75,212.75,212.75,0,0
20150520,II-COENT,Fonds,211.27,211.27,211.27,211.27,0,0
20150519,II-COENT,Fonds,212.82,212.82,212.82,212.82,0,0
20150518,II-COENT,Fonds,214.81,214.81,214.81,214.81,0,0
20150515,II-COENT,Fonds,214.69,214.69,214.69,214.69,0,0
20150513,II-COENT,Fonds,210.97,210.97,210.97,210.97,0,0
20150512,II-COENT,Fonds,209.29,209.29,209.29,209.29,0,0
20150511,II-COENT,Fonds,209.29,209.29,209.29,209.29,0,0
20150508,II-COENT,Fonds,208.49,208.49,208.49,208.49,0,0
20150507,II-COENT,Fonds,207.17,207.17,207.17,207.17,0,0
20150506,II-COENT,Fonds,208.69,208.69,208.69,208.69,0,0
20150505,II-COENT,Fonds,209.23,209.23,209.23,209.23,0,0
20150504,II-COENT,Fonds,210.28,210.28,210.28,210.28,0,0
20150430,II-COENT,Fonds,208.73,208.73,208.73,208.73,0,0
20150429,II-COENT,Fonds,208.04,208.04,208.04,208.04,0,0
20150428,II-COENT,Fonds,206.51,206.51,206.51,206.51,0,0
20150427,II-COENT,Fonds,204.41,204.41,204.41,204.41,0,0
20150424,II-COENT,Fonds,203.30,203.30,203.30,203.30,0,0
20150423,II-COENT,Fonds,199.93,199.93,199.93,199.93,0,0
20150422,II-COENT,Fonds,201.03,201.03,201.03,201.03,0,0
20150421,II-COENT,Fonds,200.01,200.01,200.01,200.01,0,0
20150420,II-COENT,Fonds,200.10,200.10,200.10,200.10,0,0
20150417,II-COENT,Fonds,201.38,201.38,201.38,201.38,0,0
20150416,II-COENT,Fonds,203.56,203.56,203.56,203.56,0,0
20150415,II-COENT,Fonds,202.78,202.78,202.78,202.78,0,0
20150414,II-COENT,Fonds,201.20,201.20,201.20,201.20,0,0
20150413,II-COENT,Fonds,201.02,201.02,201.02,201.02,0,0
20150410,II-COENT,Fonds,200.74,200.74,200.74,200.74,0,0
20150409,II-COENT,Fonds,202.32,202.32,202.32,202.32,0,0
20150408,II-COENT,Fonds,202.09,202.09,202.09,202.09,0,0
20150407,II-COENT,Fonds,201.28,201.28,201.28,201.28,0,0
20150401,II-COENT,Fonds,196.88,196.88,196.88,196.88,0,0
20150331,II-COENT,Fonds,195.66,195.66,195.66,195.66,0,0
20150330,II-COENT,Fonds,198.24,198.24,198.24,198.24,0,0
20150327,II-COENT,Fonds,196.77,196.77,196.77,196.77,0,0
20150326,II-COENT,Fonds,197.04,197.04,197.04,197.04,0,0
20150325,II-COENT,Fonds,200.93,200.93,200.93,200.93,0,0
20150324,II-COENT,Fonds,201.90,201.90,201.90,201.90,0,0
20150323,II-COENT,Fonds,198.87,198.87,198.87,198.87,0,0
20150320,II-COENT,Fonds,194.16,194.16,194.16,194.16,0,0
20150319,II-COENT,Fonds,193.23,193.23,193.23,193.23,0,0
20150318,II-COENT,Fonds,190.66,190.66,190.66,190.66,0,0
20150317,II-COENT,Fonds,190.21,190.21,190.21,190.21,0,0
20150316,II-COENT,Fonds,190.21,190.21,190.21,190.21,0,0
20150313,II-COENT,Fonds,190.64,190.64,190.64,190.64,0,0
20150312,II-COENT,Fonds,191.84,191.84,191.84,191.84,0,0
20150311,II-COENT,Fonds,190.05,190.05,190.05,190.05,0,0
20150310,II-COENT,Fonds,191.51,191.51,191.51,191.51,0,0
20150309,II-COENT,Fonds,194.47,194.47,194.47,194.47,0,0
20150306,II-COENT,Fonds,195.96,195.96,195.96,195.96,0,0
20150305,II-COENT,Fonds,195.47,195.47,195.47,195.47,0,0
20150304,II-COENT,Fonds,193.88,193.88,193.88,193.88,0,0
20150303,II-COENT,Fonds,197.48,197.48,197.48,197.48,0,0
20150302,II-COENT,Fonds,199.14,199.14,199.14,199.14,0,0
20150227,II-COENT,Fonds,197.16,197.16,197.16,197.16,0,0
20150226,II-COENT,Fonds,198.85,198.85,198.85,198.85,0,0
20150225,II-COENT,Fonds,196.96,196.96,196.96,196.96,0,0
20150224,II-COENT,Fonds,196.01,196.01,196.01,196.01,0,0
20150223,II-COENT,Fonds,194.71,194.71,194.71,194.71,0,0
20150220,II-COENT,Fonds,195.13,195.13,195.13,195.13,0,0
20150219,II-COENT,Fonds,195.80,195.80,195.80,195.80,0,0
20150218,II-COENT,Fonds,193.82,193.82,193.82,193.82,0,0
20150217,II-COENT,Fonds,193.74,193.74,193.74,193.74,0,0
20150216,II-COENT,Fonds,193.09,193.09,193.09,193.09,0,0
20150213,II-COENT,Fonds,192.96,192.96,192.96,192.96,0,0
20150212,II-COENT,Fonds,189.76,189.76,189.76,189.76,0,0
20150211,II-COENT,Fonds,187.41,187.41,187.41,187.41,0,0
20150210,II-COENT,Fonds,188.01,188.01,188.01,188.01,0,0
20150209,II-COENT,Fonds,187.45,187.45,187.45,187.45,0,0
20150206,II-COENT,Fonds,191.08,191.08,191.08,191.08,0,0
20150205,II-COENT,Fonds,189.15,189.15,189.15,189.15,0,0
20150204,II-COENT,Fonds,189.24,189.24,189.24,189.24,0,0
20150203,II-COENT,Fonds,186.57,186.57,186.57,186.57,0,0
20150202,II-COENT,Fonds,183.93,183.93,183.93,183.93,0,0
20150130,II-COENT,Fonds,183.67,183.67,183.67,183.67,0,0
20150129,II-COENT,Fonds,182.07,182.07,182.07,182.07,0,0
20150128,II-COENT,Fonds,183.32,183.32,183.32,183.32,0,0
20150127,II-COENT,Fonds,182.74,182.74,182.74,182.74,0,0
20150126,II-COENT,Fonds,181.15,181.15,181.15,181.15,0,0
20150123,II-COENT,Fonds,179.19,179.19,179.19,179.19,0,0
20150122,II-COENT,Fonds,183.04,183.04,183.04,183.04,0,0
20150121,II-COENT,Fonds,179.89,179.89,179.89,179.89,0,0
20150120,II-COENT,Fonds,180.67,180.67,180.67,180.67,0,0
20150119,II-COENT,Fonds,178.83,178.83,178.83,178.83,0,0
20150116,II-COENT,Fonds,177.34,177.34,177.34,177.34,0,0
20150115,II-COENT,Fonds,177.09,177.09,177.09,177.09,0,0
20150114,II-COENT,Fonds,179.12,179.12,179.12,179.12,0,0
20150113,II-COENT,Fonds,179.70,179.70,179.70,179.70,0,0
20150112,II-COENT,Fonds,179.81,179.81,179.81,179.81,0,0
20150109,II-COENT,Fonds,180.21,180.21,180.21,180.21,0,0
20150108,II-COENT,Fonds,179.69,179.69,179.69,179.69,0,0
20150107,II-COENT,Fonds,179.47,179.47,179.47,179.47,0,0
20150106,II-COENT,Fonds,180.06,180.06,180.06,180.06,0,0
20150105,II-COENT,Fonds,182.73,182.73,182.73,182.73,0,0
20150102,II-COENT,Fonds,186.01,186.01,186.01,186.01,0,0
20141230,II-COENT,Fonds,185.48,185.48,185.48,185.48,0,0
20141229,II-COENT,Fonds,186.05,186.05,186.05,186.05,0,0
20141223,II-COENT,Fonds,186.91,186.91,186.91,186.91,0,0
20141222,II-COENT,Fonds,187.13,187.13,187.13,187.13,0,0
20141219,II-COENT,Fonds,184.50,184.50,184.50,184.50,0,0
20141218,II-COENT,Fonds,185.35,185.35,185.35,185.35,0,0
20141217,II-COENT,Fonds,181.80,181.80,181.80,181.80,0,0
20141216,II-COENT,Fonds,181.95,181.95,181.95,181.95,0,0
20141215,II-COENT,Fonds,184.35,184.35,184.35,184.35,0,0
20141212,II-COENT,Fonds,185.13,185.13,185.13,185.13,0,0
20141211,II-COENT,Fonds,187.11,187.11,187.11,187.11,0,0
20141210,II-COENT,Fonds,188.57,188.57,188.57,188.57,0,0
20141209,II-COENT,Fonds,188.12,188.12,188.12,188.12,0,0
20141208,II-COENT,Fonds,189.09,189.09,189.09,189.09,0,0
20141205,II-COENT,Fonds,190.57,190.57,190.57,190.57,0,0
20141204,II-COENT,Fonds,189.84,189.84,189.84,189.84,0,0
20141203,II-COENT,Fonds,189.55,189.55,189.55,189.55,0,0
20141202,II-COENT,Fonds,190.75,190.75,190.75,190.75,0,0
20141201,II-COENT,Fonds,190.49,190.49,190.49,190.49,0,0
20141128,II-COENT,Fonds,192.19,192.19,192.19,192.19,0,0
20141127,II-COENT,Fonds,192.65,192.65,192.65,192.65,0,0
20141126,II-COENT,Fonds,191.76,191.76,191.76,191.76,0,0
20141125,II-COENT,Fonds,190.33,190.33,190.33,190.33,0,0
20141124,II-COENT,Fonds,188.96,188.96,188.96,188.96,0,0
20141121,II-COENT,Fonds,187.15,187.15,187.15,187.15,0,0
20141120,II-COENT,Fonds,186.01,186.01,186.01,186.01,0,0
20141119,II-COENT,Fonds,187.37,187.37,187.37,187.37,0,0
20141118,II-COENT,Fonds,185.76,185.76,185.76,185.76,0,0
20141117,II-COENT,Fonds,183.08,183.08,183.08,183.08,0,0
20141114,II-COENT,Fonds,182.85,182.85,182.85,182.85,0,0
20141113,II-COENT,Fonds,184.25,184.25,184.25,184.25,0,0
20141112,II-COENT,Fonds,184.29,184.29,184.29,184.29,0,0
20141111,II-COENT,Fonds,185.00,185.00,185.00,185.00,0,0
20141110,II-COENT,Fonds,185.12,185.12,185.12,185.12,0,0
20141107,II-COENT,Fonds,183.71,183.71,183.71,183.71,0,0
20141106,II-COENT,Fonds,184.85,184.85,184.85,184.85,0,0
20141105,II-COENT,Fonds,182.82,182.82,182.82,182.82,0,0
20141104,II-COENT,Fonds,183.83,183.83,183.83,183.83,0,0
20141103,II-COENT,Fonds,184.29,184.29,184.29,184.29,0,0
20141031,II-COENT,Fonds,184.24,184.24,184.24,184.24,0,0
20141030,II-COENT,Fonds,180.37,180.37,180.37,180.37,0,0
20141029,II-COENT,Fonds,185.33,185.33,185.33,185.33,0,0
20141028,II-COENT,Fonds,184.75,184.75,184.75,184.75,0,0
20141027,II-COENT,Fonds,185.30,185.30,185.30,185.30,0,0
20141024,II-COENT,Fonds,185.30,185.30,185.30,185.30,0,0
20141023,II-COENT,Fonds,184.29,184.29,184.29,184.29,0,0
20141022,II-COENT,Fonds,184.12,184.12,184.12,184.12,0,0
20141021,II-COENT,Fonds,183.87,183.87,183.87,183.87,0,0
20141020,II-COENT,Fonds,180.99,180.99,180.99,180.99,0,0
20141017,II-COENT,Fonds,177.96,177.96,177.96,177.96,0,0
20141016,II-COENT,Fonds,172.12,172.12,172.12,172.12,0,0
20141015,II-COENT,Fonds,178.30,178.30,178.30,178.30,0,0
20141014,II-COENT,Fonds,177.33,177.33,177.33,177.33,0,0
20141013,II-COENT,Fonds,181.28,181.28,181.28,181.28,0,0
20141010,II-COENT,Fonds,178.64,178.64,178.64,178.64,0,0
20141009,II-COENT,Fonds,186.57,186.57,186.57,186.57,0,0
20141008,II-COENT,Fonds,185.46,185.46,185.46,185.46,0,0
20141007,II-COENT,Fonds,188.17,188.17,188.17,188.17,0,0
20141006,II-COENT,Fonds,190.21,190.21,190.21,190.21,0,0
20141003,II-COENT,Fonds,190.67,190.67,190.67,190.67,0,0
20141002,II-COENT,Fonds,192.21,192.21,192.21,192.21,0,0
20141001,II-COENT,Fonds,194.10,194.10,194.10,194.10,0,0
20140930,II-COENT,Fonds,193.81,193.81,193.81,193.81,0,0
20140929,II-COENT,Fonds,195.81,195.81,195.81,195.81,0,0
20140926,II-COENT,Fonds,198.03,198.03,198.03,198.03,0,0
20140925,II-COENT,Fonds,200.04,200.04,200.04,200.04,0,0
20140924,II-COENT,Fonds,200.30,200.30,200.30,200.30,0,0
20140923,II-COENT,Fonds,201.88,201.88,201.88,201.88,0,0
20140922,II-COENT,Fonds,204.26,204.26,204.26,204.26,0,0
20140919,II-COENT,Fonds,205.13,205.13,205.13,205.13,0,0
20140918,II-COENT,Fonds,205.39,205.39,205.39,205.39,0,0
20140917,II-COENT,Fonds,205.95,205.95,205.95,205.95,0,0
20140916,II-COENT,Fonds,204.83,204.83,204.83,204.83,0,0
20140915,II-COENT,Fonds,206.39,206.39,206.39,206.39,0,0
20140912,II-COENT,Fonds,207.60,207.60,207.60,207.60,0,0
20140911,II-COENT,Fonds,207.67,207.67,207.67,207.67,0,0
20140910,II-COENT,Fonds,208.63,208.63,208.63,208.63,0,0
20140909,II-COENT,Fonds,209.13,209.13,209.13,209.13,0,0
20140908,II-COENT,Fonds,208.90,208.90,208.90,208.90,0,0
20140905,II-COENT,Fonds,209.98,209.98,209.98,209.98,0,0
