quote_date,paper,exch,open,high,low,close,volume,value
20110728,MF-EURBO,Fonds,15.49,15.49,15.49,15.49,0,0
20110727,MF-EURBO,Fonds,15.43,15.43,15.43,15.43,0,0
20110726,MF-EURBO,Fonds,15.42,15.42,15.42,15.42,0,0
20110725,MF-EURBO,Fonds,15.39,15.39,15.39,15.39,0,0
20110722,MF-EURBO,Fonds,15.33,15.33,15.33,15.33,0,0
20110721,MF-EURBO,Fonds,15.35,15.35,15.35,15.35,0,0
20110720,MF-EURBO,Fonds,15.37,15.37,15.37,15.37,0,0
20110718,MF-EURBO,Fonds,15.38,15.38,15.38,15.38,0,0
20110714,MF-EURBO,Fonds,15.36,15.36,15.36,15.36,0,0
20110713,MF-EURBO,Fonds,15.40,15.40,15.40,15.40,0,0
20110712,MF-EURBO,Fonds,15.42,15.42,15.42,15.42,0,0
20110711,MF-EURBO,Fonds,15.39,15.39,15.39,15.39,0,0
20110708,MF-EURBO,Fonds,15.33,15.33,15.33,15.33,0,0
20110706,MF-EURBO,Fonds,15.36,15.36,15.36,15.36,0,0
20110704,MF-EURBO,Fonds,15.35,15.35,15.35,15.35,0,0
20110701,MF-EURBO,Fonds,15.34,15.34,15.34,15.34,0,0
20110630,MF-EURBO,Fonds,15.35,15.35,15.35,15.35,0,0
20110629,MF-EURBO,Fonds,15.37,15.37,15.37,15.37,0,0
20110628,MF-EURBO,Fonds,15.39,15.39,15.39,15.39,0,0
20110627,MF-EURBO,Fonds,15.43,15.43,15.43,15.43,0,0
20110622,MF-EURBO,Fonds,15.39,15.39,15.39,15.39,0,0
20110621,MF-EURBO,Fonds,15.40,15.40,15.40,15.40,0,0
20110620,MF-EURBO,Fonds,15.41,15.41,15.41,15.41,0,0
20110617,MF-EURBO,Fonds,15.42,15.42,15.42,15.42,0,0
20110616,MF-EURBO,Fonds,15.41,15.41,15.41,15.41,0,0
20110615,MF-EURBO,Fonds,15.40,15.40,15.40,15.40,0,0
20110614,MF-EURBO,Fonds,15.44,15.44,15.44,15.44,0,0
20110610,MF-EURBO,Fonds,15.40,15.40,15.40,15.40,0,0
20110609,MF-EURBO,Fonds,15.39,15.39,15.39,15.39,0,0
20110608,MF-EURBO,Fonds,15.37,15.37,15.37,15.37,0,0
20110607,MF-EURBO,Fonds,15.42,15.42,15.42,15.42,0,0
20110606,MF-EURBO,Fonds,15.41,15.41,15.41,15.41,0,0
20110603,MF-EURBO,Fonds,15.43,15.43,15.43,15.43,0,0
20110601,MF-EURBO,Fonds,15.41,15.41,15.41,15.41,0,0
20110530,MF-EURBO,Fonds,15.43,15.43,15.43,15.43,0,0
20110527,MF-EURBO,Fonds,15.41,15.41,15.41,15.41,0,0
20110526,MF-EURBO,Fonds,15.38,15.38,15.38,15.38,0,0
20110525,MF-EURBO,Fonds,15.36,15.36,15.36,15.36,0,0
20110524,MF-EURBO,Fonds,15.38,15.38,15.38,15.38,0,0
20110523,MF-EURBO,Fonds,15.37,15.37,15.37,15.37,0,0
20110520,MF-EURBO,Fonds,15.33,15.33,15.33,15.33,0,0
20110519,MF-EURBO,Fonds,15.35,15.35,15.35,15.35,0,0
20110518,MF-EURBO,Fonds,15.36,15.36,15.36,15.36,0,0
20110513,MF-EURBO,Fonds,15.35,15.35,15.35,15.35,0,0
20110512,MF-EURBO,Fonds,15.32,15.32,15.32,15.32,0,0
20110510,MF-EURBO,Fonds,15.33,15.33,15.33,15.33,0,0
20110509,MF-EURBO,Fonds,15.29,15.29,15.29,15.29,0,0
20110506,MF-EURBO,Fonds,15.27,15.27,15.27,15.27,0,0
20110505,MF-EURBO,Fonds,15.24,15.24,15.24,15.24,0,0
20110502,MF-EURBO,Fonds,15.25,15.25,15.25,15.25,0,0
20110429,MF-EURBO,Fonds,15.23,15.23,15.23,15.23,0,0
20110428,MF-EURBO,Fonds,15.19,15.19,15.19,15.19,0,0
20110420,MF-EURBO,Fonds,15.23,15.23,15.23,15.23,0,0
20110419,MF-EURBO,Fonds,15.24,15.24,15.24,15.24,0,0
20110418,MF-EURBO,Fonds,15.20,15.20,15.20,15.20,0,0
20110413,MF-EURBO,Fonds,15.19,15.19,15.19,15.19,0,0
20110412,MF-EURBO,Fonds,15.15,15.15,15.15,15.15,0,0
20110408,MF-EURBO,Fonds,15.19,15.19,15.19,15.19,0,0
20110406,MF-EURBO,Fonds,15.18,15.18,15.18,15.18,0,0
20110401,MF-EURBO,Fonds,15.19,15.19,15.19,15.19,0,0
20110330,MF-EURBO,Fonds,15.22,15.22,15.22,15.22,0,0
20110329,MF-EURBO,Fonds,15.23,15.23,15.23,15.23,0,0
20110328,MF-EURBO,Fonds,15.25,15.25,15.25,15.25,0,0
20110325,MF-EURBO,Fonds,15.26,15.26,15.26,15.26,0,0
20110324,MF-EURBO,Fonds,15.27,15.27,15.27,15.27,0,0
20110323,MF-EURBO,Fonds,15.26,15.26,15.26,15.26,0,0
20110322,MF-EURBO,Fonds,15.27,15.27,15.27,15.27,0,0
20110321,MF-EURBO,Fonds,15.31,15.31,15.31,15.31,0,0
20110318,MF-EURBO,Fonds,15.32,15.32,15.32,15.32,0,0
20110317,MF-EURBO,Fonds,15.38,15.38,15.38,15.38,0,0
20110314,MF-EURBO,Fonds,15.29,15.29,15.29,15.29,0,0
20110311,MF-EURBO,Fonds,15.26,15.26,15.26,15.26,0,0
20110308,MF-EURBO,Fonds,15.23,15.23,15.23,15.23,0,0
20110307,MF-EURBO,Fonds,15.24,15.24,15.24,15.24,0,0
20110304,MF-EURBO,Fonds,15.23,15.23,15.23,15.23,0,0
20110302,MF-EURBO,Fonds,15.31,15.31,15.31,15.31,0,0
20110301,MF-EURBO,Fonds,15.32,15.32,15.32,15.32,0,0
20110228,MF-EURBO,Fonds,15.33,15.33,15.33,15.33,0,0
20110225,MF-EURBO,Fonds,15.34,15.34,15.34,15.34,0,0
20110223,MF-EURBO,Fonds,15.33,15.33,15.33,15.33,0,0
20110221,MF-EURBO,Fonds,15.28,15.28,15.28,15.28,0,0
20110218,MF-EURBO,Fonds,15.32,15.32,15.32,15.32,0,0
20110217,MF-EURBO,Fonds,15.28,15.28,15.28,15.28,0,0
20110215,MF-EURBO,Fonds,15.25,15.25,15.25,15.25,0,0
20110214,MF-EURBO,Fonds,15.26,15.26,15.26,15.26,0,0
20110211,MF-EURBO,Fonds,15.23,15.23,15.23,15.23,0,0
20110210,MF-EURBO,Fonds,15.22,15.22,15.22,15.22,0,0
20110208,MF-EURBO,Fonds,15.26,15.26,15.26,15.26,0,0
20110207,MF-EURBO,Fonds,15.25,15.25,15.25,15.25,0,0
20110204,MF-EURBO,Fonds,15.28,15.28,15.28,15.28,0,0
20110202,MF-EURBO,Fonds,15.25,15.25,15.25,15.25,0,0
20110131,MF-EURBO,Fonds,15.28,15.28,15.28,15.28,0,0
20110128,MF-EURBO,Fonds,15.25,15.25,15.25,15.25,0,0
20110127,MF-EURBO,Fonds,15.28,15.28,15.28,15.28,0,0
20110125,MF-EURBO,Fonds,15.32,15.32,15.32,15.32,0,0
20110121,MF-EURBO,Fonds,15.29,15.29,15.29,15.29,0,0
20110120,MF-EURBO,Fonds,15.34,15.34,15.34,15.34,0,0
20110119,MF-EURBO,Fonds,15.31,15.31,15.31,15.31,0,0
20110117,MF-EURBO,Fonds,15.37,15.37,15.37,15.37,0,0
20110114,MF-EURBO,Fonds,15.35,15.35,15.35,15.35,0,0
20110113,MF-EURBO,Fonds,15.36,15.36,15.36,15.36,0,0
20110112,MF-EURBO,Fonds,15.42,15.42,15.42,15.42,0,0
20110111,MF-EURBO,Fonds,15.45,15.45,15.45,15.45,0,0
20110110,MF-EURBO,Fonds,15.42,15.42,15.42,15.42,0,0
20110106,MF-EURBO,Fonds,15.43,15.43,15.43,15.43,0,0
20110105,MF-EURBO,Fonds,15.47,15.47,15.47,15.47,0,0
20110104,MF-EURBO,Fonds,15.45,15.45,15.45,15.45,0,0
20110103,MF-EURBO,Fonds,15.42,15.42,15.42,15.42,0,0
20101230,MF-EURBO,Fonds,15.37,15.37,15.37,15.37,0,0
20101229,MF-EURBO,Fonds,15.41,15.41,15.41,15.41,0,0
20101228,MF-EURBO,Fonds,15.37,15.37,15.37,15.37,0,0
20101227,MF-EURBO,Fonds,15.40,15.40,15.40,15.40,0,0
20101223,MF-EURBO,Fonds,15.41,15.41,15.41,15.41,0,0
20101222,MF-EURBO,Fonds,15.38,15.38,15.38,15.38,0,0
20101221,MF-EURBO,Fonds,15.40,15.40,15.40,15.40,0,0
20101220,MF-EURBO,Fonds,15.34,15.34,15.34,15.34,0,0
20101217,MF-EURBO,Fonds,15.32,15.32,15.32,15.32,0,0
20101216,MF-EURBO,Fonds,15.35,15.35,15.35,15.35,0,0
20101215,MF-EURBO,Fonds,15.34,15.34,15.34,15.34,0,0
20101214,MF-EURBO,Fonds,15.38,15.38,15.38,15.38,0,0
20101213,MF-EURBO,Fonds,15.40,15.40,15.40,15.40,0,0
20101210,MF-EURBO,Fonds,15.41,15.41,15.41,15.41,0,0
20101209,MF-EURBO,Fonds,15.37,15.37,15.37,15.37,0,0
20101208,MF-EURBO,Fonds,15.43,15.43,15.43,15.43,0,0
20101207,MF-EURBO,Fonds,15.48,15.48,15.48,15.48,0,0
20101206,MF-EURBO,Fonds,15.46,15.46,15.46,15.46,0,0
20101202,MF-EURBO,Fonds,15.47,15.47,15.47,15.47,0,0
20101201,MF-EURBO,Fonds,15.53,15.53,15.53,15.53,0,0
20101130,MF-EURBO,Fonds,15.49,15.49,15.49,15.49,0,0
20101129,MF-EURBO,Fonds,15.53,15.53,15.53,15.53,0,0
20101126,MF-EURBO,Fonds,15.56,15.56,15.56,15.56,0,0
20101125,MF-EURBO,Fonds,15.64,15.64,15.64,15.64,0,0
20101123,MF-EURBO,Fonds,15.59,15.59,15.59,15.59,0,0
20101122,MF-EURBO,Fonds,15.56,15.56,15.56,15.56,0,0
20101118,MF-EURBO,Fonds,15.62,15.62,15.62,15.62,0,0
20101117,MF-EURBO,Fonds,15.65,15.65,15.65,15.65,0,0
20101115,MF-EURBO,Fonds,15.67,15.67,15.67,15.67,0,0
20101112,MF-EURBO,Fonds,15.73,15.73,15.73,15.73,0,0
20101111,MF-EURBO,Fonds,15.78,15.78,15.78,15.78,0,0
20101109,MF-EURBO,Fonds,15.79,15.79,15.79,15.79,0,0
20101105,MF-EURBO,Fonds,15.80,15.80,15.80,15.80,0,0
20101104,MF-EURBO,Fonds,15.78,15.78,15.78,15.78,0,0
20101102,MF-EURBO,Fonds,15.76,15.76,15.76,15.76,0,0
20101101,MF-EURBO,Fonds,15.73,15.73,15.73,15.73,0,0
20101028,MF-EURBO,Fonds,15.74,15.74,15.74,15.74,0,0
20101027,MF-EURBO,Fonds,15.79,15.79,15.79,15.79,0,0
20101026,MF-EURBO,Fonds,15.80,15.80,15.80,15.80,0,0
20101025,MF-EURBO,Fonds,15.79,15.79,15.79,15.79,0,0
20101022,MF-EURBO,Fonds,15.82,15.82,15.82,15.82,0,0
20101021,MF-EURBO,Fonds,15.84,15.84,15.84,15.84,0,0
20101019,MF-EURBO,Fonds,15.86,15.86,15.86,15.86,0,0
20101015,MF-EURBO,Fonds,15.92,15.92,15.92,15.92,0,0
20101014,MF-EURBO,Fonds,15.95,15.95,15.95,15.95,0,0
20101012,MF-EURBO,Fonds,15.92,15.92,15.92,15.92,0,0
20101011,MF-EURBO,Fonds,15.90,15.90,15.90,15.90,0,0
20101008,MF-EURBO,Fonds,15.93,15.93,15.93,15.93,0,0
20101007,MF-EURBO,Fonds,15.89,15.89,15.89,15.89,0,0
20101006,MF-EURBO,Fonds,15.90,15.90,15.90,15.90,0,0
20101004,MF-EURBO,Fonds,15.87,15.87,15.87,15.87,0,0
20100930,MF-EURBO,Fonds,15.88,15.88,15.88,15.88,0,0
20100929,MF-EURBO,Fonds,15.89,15.89,15.89,15.89,0,0
20100927,MF-EURBO,Fonds,15.85,15.85,15.85,15.85,0,0
20100924,MF-EURBO,Fonds,15.89,15.89,15.89,15.89,0,0
20100923,MF-EURBO,Fonds,15.86,15.86,15.86,15.86,0,0
20100922,MF-EURBO,Fonds,15.79,15.79,15.79,15.79,0,0
20100921,MF-EURBO,Fonds,15.77,15.77,15.77,15.77,0,0
20100917,MF-EURBO,Fonds,15.78,15.78,15.78,15.78,0,0
20100916,MF-EURBO,Fonds,15.84,15.84,15.84,15.84,0,0
20100915,MF-EURBO,Fonds,15.87,15.87,15.87,15.87,0,0
20100913,MF-EURBO,Fonds,15.84,15.84,15.84,15.84,0,0
20100910,MF-EURBO,Fonds,15.89,15.89,15.89,15.89,0,0
20100909,MF-EURBO,Fonds,15.92,15.92,15.92,15.92,0,0
20100908,MF-EURBO,Fonds,15.95,15.95,15.95,15.95,0,0
20100906,MF-EURBO,Fonds,15.88,15.88,15.88,15.88,0,0
20100903,MF-EURBO,Fonds,15.93,15.93,15.93,15.93,0,0
20100902,MF-EURBO,Fonds,15.95,15.95,15.95,15.95,0,0
20100901,MF-EURBO,Fonds,16.03,16.03,16.03,16.03,0,0
20100831,MF-EURBO,Fonds,16.02,16.02,16.02,16.02,0,0
20100830,MF-EURBO,Fonds,15.98,15.98,15.98,15.98,0,0
20100827,MF-EURBO,Fonds,16.01,16.01,16.01,16.01,0,0
20100826,MF-EURBO,Fonds,16.02,16.02,16.02,16.02,0,0
20100825,MF-EURBO,Fonds,16.01,16.01,16.01,16.01,0,0
20100824,MF-EURBO,Fonds,15.94,15.94,15.94,15.94,0,0
20100823,MF-EURBO,Fonds,15.95,15.95,15.95,15.95,0,0
20100820,MF-EURBO,Fonds,15.91,15.91,15.91,15.91,0,0
20100819,MF-EURBO,Fonds,15.89,15.89,15.89,15.89,0,0
20100818,MF-EURBO,Fonds,15.86,15.86,15.86,15.86,0,0
20100817,MF-EURBO,Fonds,15.87,15.87,15.87,15.87,0,0
20100816,MF-EURBO,Fonds,15.83,15.83,15.83,15.83,0,0
20100812,MF-EURBO,Fonds,15.82,15.82,15.82,15.82,0,0
20100811,MF-EURBO,Fonds,15.74,15.74,15.74,15.74,0,0
20100809,MF-EURBO,Fonds,15.76,15.76,15.76,15.76,0,0
20100806,MF-EURBO,Fonds,15.73,15.73,15.73,15.73,0,0
20100805,MF-EURBO,Fonds,15.71,15.71,15.71,15.71,0,0
20100804,MF-EURBO,Fonds,15.69,15.69,15.69,15.69,0,0
20100803,MF-EURBO,Fonds,15.63,15.63,15.63,15.63,0,0
20100802,MF-EURBO,Fonds,15.64,15.64,15.64,15.64,0,0
20100730,MF-EURBO,Fonds,15.60,15.60,15.60,15.60,0,0
20100729,MF-EURBO,Fonds,15.58,15.58,15.58,15.58,0,0
20100728,MF-EURBO,Fonds,15.56,15.56,15.56,15.56,0,0
20100727,MF-EURBO,Fonds,15.55,15.55,15.55,15.55,0,0
20100726,MF-EURBO,Fonds,15.58,15.58,15.58,15.58,0,0
20100723,MF-EURBO,Fonds,15.60,15.60,15.60,15.60,0,0
20100722,MF-EURBO,Fonds,15.61,15.61,15.61,15.61,0,0
20100721,MF-EURBO,Fonds,15.60,15.60,15.60,15.60,0,0
20100720,MF-EURBO,Fonds,15.59,15.59,15.59,15.59,0,0
20100719,MF-EURBO,Fonds,15.61,15.61,15.61,15.61,0,0
20100716,MF-EURBO,Fonds,15.59,15.59,15.59,15.59,0,0
20100715,MF-EURBO,Fonds,15.58,15.58,15.58,15.58,0,0
20100714,MF-EURBO,Fonds,15.61,15.61,15.61,15.61,0,0
20100713,MF-EURBO,Fonds,15.63,15.63,15.63,15.63,0,0
20100712,MF-EURBO,Fonds,15.60,15.60,15.60,15.60,0,0
20100709,MF-EURBO,Fonds,15.58,15.58,15.58,15.58,0,0
20100707,MF-EURBO,Fonds,15.59,15.59,15.59,15.59,0,0
20100702,MF-EURBO,Fonds,15.58,15.58,15.58,15.58,0,0
20100630,MF-EURBO,Fonds,15.57,15.57,15.57,15.57,0,0
20100629,MF-EURBO,Fonds,15.56,15.56,15.56,15.56,0,0
20100628,MF-EURBO,Fonds,15.54,15.54,15.54,15.54,0,0
20100625,MF-EURBO,Fonds,15.57,15.57,15.57,15.57,0,0
20100623,MF-EURBO,Fonds,15.52,15.52,15.52,15.52,0,0
20100622,MF-EURBO,Fonds,15.47,15.47,15.47,15.47,0,0
20100621,MF-EURBO,Fonds,15.48,15.48,15.48,15.48,0,0
20100618,MF-EURBO,Fonds,15.51,15.51,15.51,15.51,0,0
20100616,MF-EURBO,Fonds,15.50,15.50,15.50,15.50,0,0
20100615,MF-EURBO,Fonds,15.52,15.52,15.52,15.52,0,0
20100614,MF-EURBO,Fonds,15.58,15.58,15.58,15.58,0,0
20100611,MF-EURBO,Fonds,15.53,15.53,15.53,15.53,0,0
20100610,MF-EURBO,Fonds,15.56,15.56,15.56,15.56,0,0
20100609,MF-EURBO,Fonds,15.58,15.58,15.58,15.58,0,0
20100607,MF-EURBO,Fonds,15.57,15.57,15.57,15.57,0,0
20100604,MF-EURBO,Fonds,15.53,15.53,15.53,15.53,0,0
20100531,MF-EURBO,Fonds,15.56,15.56,15.56,15.56,0,0
20100528,MF-EURBO,Fonds,15.54,15.54,15.54,15.54,0,0
20100527,MF-EURBO,Fonds,15.57,15.57,15.57,15.57,0,0
20100526,MF-EURBO,Fonds,15.61,15.61,15.61,15.61,0,0
20100525,MF-EURBO,Fonds,15.58,15.58,15.58,15.58,0,0
20100521,MF-EURBO,Fonds,15.57,15.57,15.57,15.57,0,0
20100520,MF-EURBO,Fonds,15.54,15.54,15.54,15.54,0,0
20100519,MF-EURBO,Fonds,15.51,15.51,15.51,15.51,0,0
20100518,MF-EURBO,Fonds,15.49,15.49,15.49,15.49,0,0
20100514,MF-EURBO,Fonds,15.42,15.42,15.42,15.42,0,0
20100511,MF-EURBO,Fonds,15.40,15.40,15.40,15.40,0,0
20100510,MF-EURBO,Fonds,15.39,15.39,15.39,15.39,0,0
20100507,MF-EURBO,Fonds,15.45,15.45,15.45,15.45,0,0
20100506,MF-EURBO,Fonds,15.44,15.44,15.44,15.44,0,0
20100505,MF-EURBO,Fonds,15.41,15.41,15.41,15.41,0,0
20100504,MF-EURBO,Fonds,15.36,15.36,15.36,15.36,0,0
20100503,MF-EURBO,Fonds,15.38,15.38,15.38,15.38,0,0
20100430,MF-EURBO,Fonds,15.34,15.34,15.34,15.34,0,0
20100429,MF-EURBO,Fonds,15.32,15.32,15.32,15.32,0,0
20100426,MF-EURBO,Fonds,15.33,15.33,15.33,15.33,0,0
20100422,MF-EURBO,Fonds,15.34,15.34,15.34,15.34,0,0
20100421,MF-EURBO,Fonds,15.33,15.33,15.33,15.33,0,0
20100420,MF-EURBO,Fonds,15.35,15.35,15.35,15.35,0,0
20100419,MF-EURBO,Fonds,15.34,15.34,15.34,15.34,0,0
20100416,MF-EURBO,Fonds,15.31,15.31,15.31,15.31,0,0
20100415,MF-EURBO,Fonds,15.30,15.30,15.30,15.30,0,0
20100414,MF-EURBO,Fonds,15.29,15.29,15.29,15.29,0,0
20100413,MF-EURBO,Fonds,15.27,15.27,15.27,15.27,0,0
20100412,MF-EURBO,Fonds,15.28,15.28,15.28,15.28,0,0
20100409,MF-EURBO,Fonds,15.32,15.32,15.32,15.32,0,0
20100408,MF-EURBO,Fonds,15.29,15.29,15.29,15.29,0,0
20100407,MF-EURBO,Fonds,15.28,15.28,15.28,15.28,0,0
20100406,MF-EURBO,Fonds,15.32,15.32,15.32,15.32,0,0
20100331,MF-EURBO,Fonds,15.29,15.29,15.29,15.29,0,0
20100330,MF-EURBO,Fonds,15.28,15.28,15.28,15.28,0,0
20100326,MF-EURBO,Fonds,15.26,15.26,15.26,15.26,0,0
20100325,MF-EURBO,Fonds,15.29,15.29,15.29,15.29,0,0
20100324,MF-EURBO,Fonds,15.30,15.30,15.30,15.30,0,0
20100323,MF-EURBO,Fonds,15.29,15.29,15.29,15.29,0,0
20100318,MF-EURBO,Fonds,15.26,15.26,15.26,15.26,0,0
20100317,MF-EURBO,Fonds,15.24,15.24,15.24,15.24,0,0
20100316,MF-EURBO,Fonds,15.23,15.23,15.23,15.23,0,0
20100315,MF-EURBO,Fonds,15.21,15.21,15.21,15.21,0,0
20100312,MF-EURBO,Fonds,15.20,15.20,15.20,15.20,0,0
20100311,MF-EURBO,Fonds,15.22,15.22,15.22,15.22,0,0
20100310,MF-EURBO,Fonds,15.23,15.23,15.23,15.23,0,0
20100308,MF-EURBO,Fonds,15.20,15.20,15.20,15.20,0,0
20100305,MF-EURBO,Fonds,15.21,15.21,15.21,15.21,0,0
20100304,MF-EURBO,Fonds,15.20,15.20,15.20,15.20,0,0
20100301,MF-EURBO,Fonds,15.21,15.21,15.21,15.21,0,0
20100226,MF-EURBO,Fonds,15.20,15.20,15.20,15.20,0,0
20100225,MF-EURBO,Fonds,15.19,15.19,15.19,15.19,0,0
20100224,MF-EURBO,Fonds,15.16,15.16,15.16,15.16,0,0
20100223,MF-EURBO,Fonds,15.10,15.10,15.10,15.10,0,0
20100222,MF-EURBO,Fonds,15.08,15.08,15.08,15.08,0,0
20100219,MF-EURBO,Fonds,15.10,15.10,15.10,15.10,0,0
20100218,MF-EURBO,Fonds,15.12,15.12,15.12,15.12,0,0
20100217,MF-EURBO,Fonds,15.11,15.11,15.11,15.11,0,0
20100215,MF-EURBO,Fonds,15.12,15.12,15.12,15.12,0,0
20100212,MF-EURBO,Fonds,15.09,15.09,15.09,15.09,0,0
20100211,MF-EURBO,Fonds,15.11,15.11,15.11,15.11,0,0
20100210,MF-EURBO,Fonds,15.12,15.12,15.12,15.12,0,0
20100209,MF-EURBO,Fonds,15.11,15.11,15.11,15.11,0,0
20100208,MF-EURBO,Fonds,15.13,15.13,15.13,15.13,0,0
20100205,MF-EURBO,Fonds,15.10,15.10,15.10,15.10,0,0
20100204,MF-EURBO,Fonds,15.07,15.07,15.07,15.07,0,0
20100202,MF-EURBO,Fonds,15.09,15.09,15.09,15.09,0,0
20100129,MF-EURBO,Fonds,15.08,15.08,15.08,15.08,0,0
20100128,MF-EURBO,Fonds,15.09,15.09,15.09,15.09,0,0
20100127,MF-EURBO,Fonds,15.10,15.10,15.10,15.10,0,0
20100125,MF-EURBO,Fonds,15.08,15.08,15.08,15.08,0,0
20100122,MF-EURBO,Fonds,15.07,15.07,15.07,15.07,0,0
20100121,MF-EURBO,Fonds,15.06,15.06,15.06,15.06,0,0
20100120,MF-EURBO,Fonds,15.03,15.03,15.03,15.03,0,0
20100118,MF-EURBO,Fonds,15.05,15.05,15.05,15.05,0,0
20100113,MF-EURBO,Fonds,15.02,15.02,15.02,15.02,0,0
20100112,MF-EURBO,Fonds,15.00,15.00,15.00,15.00,0,0
20100111,MF-EURBO,Fonds,14.97,14.97,14.97,14.97,0,0
20100108,MF-EURBO,Fonds,14.96,14.96,14.96,14.96,0,0
20100107,MF-EURBO,Fonds,14.93,14.93,14.93,14.93,0,0
20100106,MF-EURBO,Fonds,14.94,14.94,14.94,14.94,0,0
20100105,MF-EURBO,Fonds,14.93,14.93,14.93,14.93,0,0
20100104,MF-EURBO,Fonds,14.91,14.91,14.91,14.91,0,0
20091230,MF-EURBO,Fonds,14.93,14.93,14.93,14.93,0,0
20091229,MF-EURBO,Fonds,14.94,14.94,14.94,14.94,0,0
20091228,MF-EURBO,Fonds,14.97,14.97,14.97,14.97,0,0
20091223,MF-EURBO,Fonds,14.99,14.99,14.99,14.99,0,0
20091222,MF-EURBO,Fonds,15.03,15.03,15.03,15.03,0,0
20091221,MF-EURBO,Fonds,15.07,15.07,15.07,15.07,0,0
20091218,MF-EURBO,Fonds,15.05,15.05,15.05,15.05,0,0
20091217,MF-EURBO,Fonds,15.01,15.01,15.01,15.01,0,0
20091216,MF-EURBO,Fonds,14.97,14.97,14.97,14.97,0,0
20091215,MF-EURBO,Fonds,15.01,15.01,15.01,15.01,0,0
20091214,MF-EURBO,Fonds,14.98,14.98,14.98,14.98,0,0
20091211,MF-EURBO,Fonds,14.99,14.99,14.99,14.99,0,0
20091209,MF-EURBO,Fonds,15.03,15.03,15.03,15.03,0,0
20091208,MF-EURBO,Fonds,15.00,15.00,15.00,15.00,0,0
20091207,MF-EURBO,Fonds,14.97,14.97,14.97,14.97,0,0
20091204,MF-EURBO,Fonds,15.01,15.01,15.01,15.01,0,0
20091203,MF-EURBO,Fonds,15.02,15.02,15.02,15.02,0,0
20091202,MF-EURBO,Fonds,15.03,15.03,15.03,15.03,0,0
20091201,MF-EURBO,Fonds,15.02,15.02,15.02,15.02,0,0
20091130,MF-EURBO,Fonds,15.01,15.01,15.01,15.01,0,0
20091126,MF-EURBO,Fonds,14.96,14.96,14.96,14.96,0,0
20091125,MF-EURBO,Fonds,14.97,14.97,14.97,14.97,0,0
20091124,MF-EURBO,Fonds,14.95,14.95,14.95,14.95,0,0
20091123,MF-EURBO,Fonds,14.96,14.96,14.96,14.96,0,0
20091120,MF-EURBO,Fonds,14.97,14.97,14.97,14.97,0,0
20091119,MF-EURBO,Fonds,14.95,14.95,14.95,14.95,0,0
20091118,MF-EURBO,Fonds,14.96,14.96,14.96,14.96,0,0
20091117,MF-EURBO,Fonds,14.92,14.92,14.92,14.92,0,0
20091116,MF-EURBO,Fonds,14.89,14.89,14.89,14.89,0,0
20091111,MF-EURBO,Fonds,14.91,14.91,14.91,14.91,0,0
20091110,MF-EURBO,Fonds,14.88,14.88,14.88,14.88,0,0
20091106,MF-EURBO,Fonds,14.84,14.84,14.84,14.84,0,0
20091105,MF-EURBO,Fonds,14.86,14.86,14.86,14.86,0,0
20091104,MF-EURBO,Fonds,14.90,14.90,14.90,14.90,0,0
20091103,MF-EURBO,Fonds,14.91,14.91,14.91,14.91,0,0
20091102,MF-EURBO,Fonds,14.92,14.92,14.92,14.92,0,0
20091030,MF-EURBO,Fonds,14.86,14.86,14.86,14.86,0,0
20091029,MF-EURBO,Fonds,14.91,14.91,14.91,14.91,0,0
20091028,MF-EURBO,Fonds,14.89,14.89,14.89,14.89,0,0
20091026,MF-EURBO,Fonds,14.83,14.83,14.83,14.83,0,0
20091023,MF-EURBO,Fonds,14.85,14.85,14.85,14.85,0,0
20091022,MF-EURBO,Fonds,14.84,14.84,14.84,14.84,0,0
20091021,MF-EURBO,Fonds,14.89,14.89,14.89,14.89,0,0
20091020,MF-EURBO,Fonds,14.84,14.84,14.84,14.84,0,0
20091016,MF-EURBO,Fonds,14.85,14.85,14.85,14.85,0,0
20091015,MF-EURBO,Fonds,14.90,14.90,14.90,14.90,0,0
20091014,MF-EURBO,Fonds,14.94,14.94,14.94,14.94,0,0
20091013,MF-EURBO,Fonds,14.92,14.92,14.92,14.92,0,0
20091012,MF-EURBO,Fonds,14.91,14.91,14.91,14.91,0,0
20091009,MF-EURBO,Fonds,14.97,14.97,14.97,14.97,0,0
20091008,MF-EURBO,Fonds,14.96,14.96,14.96,14.96,0,0
20091007,MF-EURBO,Fonds,14.93,14.93,14.93,14.93,0,0
20091006,MF-EURBO,Fonds,14.94,14.94,14.94,14.94,0,0
20091005,MF-EURBO,Fonds,14.93,14.93,14.93,14.93,0,0
20090930,MF-EURBO,Fonds,14.89,14.89,14.89,14.89,0,0
20090929,MF-EURBO,Fonds,14.88,14.88,14.88,14.88,0,0
20090928,MF-EURBO,Fonds,14.87,14.87,14.87,14.87,0,0
20090925,MF-EURBO,Fonds,14.84,14.84,14.84,14.84,0,0
20090924,MF-EURBO,Fonds,14.79,14.79,14.79,14.79,0,0
20090922,MF-EURBO,Fonds,14.77,14.77,14.77,14.77,0,0
20090921,MF-EURBO,Fonds,14.78,14.78,14.78,14.78,0,0
20090918,MF-EURBO,Fonds,14.77,14.77,14.77,14.77,0,0
20090917,MF-EURBO,Fonds,14.79,14.79,14.79,14.79,0,0
