quote_date,paper,exch,open,high,low,close,volume,value
20110720,MF-GLBUS,Fonds,11.05,11.05,11.05,11.05,0,0
20110719,MF-GLBUS,Fonds,11.02,11.02,11.02,11.02,0,0
20110718,MF-GLBUS,Fonds,11.05,11.05,11.05,11.05,0,0
20110715,MF-GLBUS,Fonds,11.03,11.03,11.03,11.03,0,0
20110714,MF-GLBUS,Fonds,11.04,11.04,11.04,11.04,0,0
20110713,MF-GLBUS,Fonds,10.96,10.96,10.96,10.96,0,0
20110712,MF-GLBUS,Fonds,10.94,10.94,10.94,10.94,0,0
20110711,MF-GLBUS,Fonds,10.98,10.98,10.98,10.98,0,0
20110707,MF-GLBUS,Fonds,10.93,10.93,10.93,10.93,0,0
20110706,MF-GLBUS,Fonds,10.94,10.94,10.94,10.94,0,0
20110704,MF-GLBUS,Fonds,10.97,10.97,10.97,10.97,0,0
20110701,MF-GLBUS,Fonds,10.96,10.96,10.96,10.96,0,0
20110630,MF-GLBUS,Fonds,10.93,10.93,10.93,10.93,0,0
20110629,MF-GLBUS,Fonds,10.90,10.90,10.90,10.90,0,0
20110628,MF-GLBUS,Fonds,10.92,10.92,10.92,10.92,0,0
20110627,MF-GLBUS,Fonds,10.94,10.94,10.94,10.94,0,0
20110623,MF-GLBUS,Fonds,10.97,10.97,10.97,10.97,0,0
20110622,MF-GLBUS,Fonds,10.99,10.99,10.99,10.99,0,0
20110621,MF-GLBUS,Fonds,10.95,10.95,10.95,10.95,0,0
20110620,MF-GLBUS,Fonds,10.98,10.98,10.98,10.98,0,0
20110617,MF-GLBUS,Fonds,10.92,10.92,10.92,10.92,0,0
20110616,MF-GLBUS,Fonds,10.90,10.90,10.90,10.90,0,0
20110614,MF-GLBUS,Fonds,10.98,10.98,10.98,10.98,0,0
20110610,MF-GLBUS,Fonds,11.02,11.02,11.02,11.02,0,0
20110609,MF-GLBUS,Fonds,11.05,11.05,11.05,11.05,0,0
20110608,MF-GLBUS,Fonds,11.07,11.07,11.07,11.07,0,0
20110607,MF-GLBUS,Fonds,11.04,11.04,11.04,11.04,0,0
20110606,MF-GLBUS,Fonds,11.07,11.07,11.07,11.07,0,0
20110603,MF-GLBUS,Fonds,10.96,10.96,10.96,10.96,0,0
20110601,MF-GLBUS,Fonds,10.93,10.93,10.93,10.93,0,0
20110530,MF-GLBUS,Fonds,10.92,10.92,10.92,10.92,0,0
20110527,MF-GLBUS,Fonds,10.84,10.84,10.84,10.84,0,0
20110525,MF-GLBUS,Fonds,10.77,10.77,10.77,10.77,0,0
20110524,MF-GLBUS,Fonds,10.74,10.74,10.74,10.74,0,0
20110523,MF-GLBUS,Fonds,10.81,10.81,10.81,10.81,0,0
20110520,MF-GLBUS,Fonds,10.84,10.84,10.84,10.84,0,0
20110519,MF-GLBUS,Fonds,10.81,10.81,10.81,10.81,0,0
20110518,MF-GLBUS,Fonds,10.83,10.83,10.83,10.83,0,0
20110516,MF-GLBUS,Fonds,10.82,10.82,10.82,10.82,0,0
20110512,MF-GLBUS,Fonds,10.86,10.86,10.86,10.86,0,0
20110511,MF-GLBUS,Fonds,10.92,10.92,10.92,10.92,0,0
20110510,MF-GLBUS,Fonds,10.94,10.94,10.94,10.94,0,0
20110509,MF-GLBUS,Fonds,10.90,10.90,10.90,10.90,0,0
20110506,MF-GLBUS,Fonds,10.92,10.92,10.92,10.92,0,0
20110502,MF-GLBUS,Fonds,10.97,10.97,10.97,10.97,0,0
20110429,MF-GLBUS,Fonds,10.93,10.93,10.93,10.93,0,0
20110428,MF-GLBUS,Fonds,10.87,10.87,10.87,10.87,0,0
20110427,MF-GLBUS,Fonds,10.85,10.85,10.85,10.85,0,0
20110426,MF-GLBUS,Fonds,10.80,10.80,10.80,10.80,0,0
20110420,MF-GLBUS,Fonds,10.71,10.71,10.71,10.71,0,0
20110419,MF-GLBUS,Fonds,10.65,10.65,10.65,10.65,0,0
20110418,MF-GLBUS,Fonds,10.68,10.68,10.68,10.68,0,0
20110415,MF-GLBUS,Fonds,10.64,10.64,10.64,10.64,0,0
20110413,MF-GLBUS,Fonds,10.61,10.61,10.61,10.61,0,0
20110412,MF-GLBUS,Fonds,10.57,10.57,10.57,10.57,0,0
20110408,MF-GLBUS,Fonds,10.54,10.54,10.54,10.54,0,0
20110406,MF-GLBUS,Fonds,10.53,10.53,10.53,10.53,0,0
20110405,MF-GLBUS,Fonds,10.56,10.56,10.56,10.56,0,0
20110404,MF-GLBUS,Fonds,10.52,10.52,10.52,10.52,0,0
20110401,MF-GLBUS,Fonds,10.57,10.57,10.57,10.57,0,0
20110331,MF-GLBUS,Fonds,10.55,10.55,10.55,10.55,0,0
20110330,MF-GLBUS,Fonds,10.56,10.56,10.56,10.56,0,0
20110329,MF-GLBUS,Fonds,10.60,10.60,10.60,10.60,0,0
20110328,MF-GLBUS,Fonds,10.62,10.62,10.62,10.62,0,0
20110325,MF-GLBUS,Fonds,10.68,10.68,10.68,10.68,0,0
20110324,MF-GLBUS,Fonds,10.67,10.67,10.67,10.67,0,0
20110321,MF-GLBUS,Fonds,10.69,10.69,10.69,10.69,0,0
20110318,MF-GLBUS,Fonds,10.72,10.72,10.72,10.72,0,0
20110317,MF-GLBUS,Fonds,10.67,10.67,10.67,10.67,0,0
20110315,MF-GLBUS,Fonds,10.64,10.64,10.64,10.64,0,0
20110314,MF-GLBUS,Fonds,10.57,10.57,10.57,10.57,0,0
20110311,MF-GLBUS,Fonds,10.51,10.51,10.51,10.51,0,0
20110310,MF-GLBUS,Fonds,10.53,10.53,10.53,10.53,0,0
20110309,MF-GLBUS,Fonds,10.51,10.51,10.51,10.51,0,0
20110307,MF-GLBUS,Fonds,10.56,10.56,10.56,10.56,0,0
20110304,MF-GLBUS,Fonds,10.54,10.54,10.54,10.54,0,0
20110303,MF-GLBUS,Fonds,10.58,10.58,10.58,10.58,0,0
20110302,MF-GLBUS,Fonds,10.55,10.55,10.55,10.55,0,0
20110301,MF-GLBUS,Fonds,10.57,10.57,10.57,10.57,0,0
20110225,MF-GLBUS,Fonds,10.54,10.54,10.54,10.54,0,0
20110224,MF-GLBUS,Fonds,10.50,10.50,10.50,10.50,0,0
20110223,MF-GLBUS,Fonds,10.47,10.47,10.47,10.47,0,0
20110221,MF-GLBUS,Fonds,10.46,10.46,10.46,10.46,0,0
20110218,MF-GLBUS,Fonds,10.44,10.44,10.44,10.44,0,0
20110217,MF-GLBUS,Fonds,10.39,10.39,10.39,10.39,0,0
20110216,MF-GLBUS,Fonds,10.35,10.35,10.35,10.35,0,0
20110211,MF-GLBUS,Fonds,10.37,10.37,10.37,10.37,0,0
20110209,MF-GLBUS,Fonds,10.43,10.43,10.43,10.43,0,0
20110208,MF-GLBUS,Fonds,10.44,10.44,10.44,10.44,0,0
20110207,MF-GLBUS,Fonds,10.45,10.45,10.45,10.45,0,0
20110204,MF-GLBUS,Fonds,10.50,10.50,10.50,10.50,0,0
20110203,MF-GLBUS,Fonds,10.55,10.55,10.55,10.55,0,0
20110202,MF-GLBUS,Fonds,10.57,10.57,10.57,10.57,0,0
20110201,MF-GLBUS,Fonds,10.51,10.51,10.51,10.51,0,0
20110131,MF-GLBUS,Fonds,10.49,10.49,10.49,10.49,0,0
20110127,MF-GLBUS,Fonds,10.50,10.50,10.50,10.50,0,0
20110126,MF-GLBUS,Fonds,10.52,10.52,10.52,10.52,0,0
20110125,MF-GLBUS,Fonds,10.50,10.50,10.50,10.50,0,0
20110124,MF-GLBUS,Fonds,10.48,10.48,10.48,10.48,0,0
20110121,MF-GLBUS,Fonds,10.44,10.44,10.44,10.44,0,0
20110120,MF-GLBUS,Fonds,10.52,10.52,10.52,10.52,0,0
20110119,MF-GLBUS,Fonds,10.49,10.49,10.49,10.49,0,0
20110117,MF-GLBUS,Fonds,10.50,10.50,10.50,10.50,0,0
20110114,MF-GLBUS,Fonds,10.51,10.51,10.51,10.51,0,0
20110113,MF-GLBUS,Fonds,10.47,10.47,10.47,10.47,0,0
20110112,MF-GLBUS,Fonds,10.44,10.44,10.44,10.44,0,0
20110111,MF-GLBUS,Fonds,10.45,10.45,10.45,10.45,0,0
20110110,MF-GLBUS,Fonds,10.59,10.59,10.59,10.59,0,0
20110107,MF-GLBUS,Fonds,10.42,10.42,10.42,10.42,0,0
20110106,MF-GLBUS,Fonds,10.46,10.46,10.46,10.46,0,0
20110105,MF-GLBUS,Fonds,10.55,10.55,10.55,10.55,0,0
20110104,MF-GLBUS,Fonds,10.58,10.58,10.58,10.58,0,0
20110103,MF-GLBUS,Fonds,10.59,10.59,10.59,10.59,0,0
20101230,MF-GLBUS,Fonds,10.51,10.51,10.51,10.51,0,0
20101229,MF-GLBUS,Fonds,10.44,10.44,10.44,10.44,0,0
20101228,MF-GLBUS,Fonds,10.45,10.45,10.45,10.45,0,0
20101227,MF-GLBUS,Fonds,10.44,10.44,10.44,10.44,0,0
20101223,MF-GLBUS,Fonds,10.42,10.42,10.42,10.42,0,0
20101220,MF-GLBUS,Fonds,10.40,10.40,10.40,10.40,0,0
20101217,MF-GLBUS,Fonds,10.36,10.36,10.36,10.36,0,0
20101216,MF-GLBUS,Fonds,10.34,10.34,10.34,10.34,0,0
20101215,MF-GLBUS,Fonds,10.41,10.41,10.41,10.41,0,0
20101214,MF-GLBUS,Fonds,10.46,10.46,10.46,10.46,0,0
20101209,MF-GLBUS,Fonds,10.43,10.43,10.43,10.43,0,0
20101208,MF-GLBUS,Fonds,10.50,10.50,10.50,10.50,0,0
20101207,MF-GLBUS,Fonds,10.59,10.59,10.59,10.59,0,0
20101206,MF-GLBUS,Fonds,10.58,10.58,10.58,10.58,0,0
20101203,MF-GLBUS,Fonds,10.51,10.51,10.51,10.51,0,0
20101201,MF-GLBUS,Fonds,10.49,10.49,10.49,10.49,0,0
20101130,MF-GLBUS,Fonds,10.47,10.47,10.47,10.47,0,0
20101129,MF-GLBUS,Fonds,10.52,10.52,10.52,10.52,0,0
20101126,MF-GLBUS,Fonds,10.58,10.58,10.58,10.58,0,0
20101125,MF-GLBUS,Fonds,10.64,10.64,10.64,10.64,0,0
20101123,MF-GLBUS,Fonds,10.69,10.69,10.69,10.69,0,0
20101118,MF-GLBUS,Fonds,10.67,10.67,10.67,10.67,0,0
20101117,MF-GLBUS,Fonds,10.71,10.71,10.71,10.71,0,0
20101115,MF-GLBUS,Fonds,10.81,10.81,10.81,10.81,0,0
20101112,MF-GLBUS,Fonds,10.90,10.90,10.90,10.90,0,0
20101111,MF-GLBUS,Fonds,10.92,10.92,10.92,10.92,0,0
20101110,MF-GLBUS,Fonds,10.99,10.99,10.99,10.99,0,0
20101109,MF-GLBUS,Fonds,11.04,11.04,11.04,11.04,0,0
20101108,MF-GLBUS,Fonds,11.11,11.11,11.11,11.11,0,0
20101105,MF-GLBUS,Fonds,11.02,11.02,11.02,11.02,0,0
20101104,MF-GLBUS,Fonds,11.01,11.01,11.01,11.01,0,0
20101102,MF-GLBUS,Fonds,10.96,10.96,10.96,10.96,0,0
20101101,MF-GLBUS,Fonds,10.92,10.92,10.92,10.92,0,0
20101028,MF-GLBUS,Fonds,10.84,10.84,10.84,10.84,0,0
20101027,MF-GLBUS,Fonds,10.92,10.92,10.92,10.92,0,0
20101025,MF-GLBUS,Fonds,10.95,10.95,10.95,10.95,0,0
20101022,MF-GLBUS,Fonds,10.99,10.99,10.99,10.99,0,0
